ENTIDAD,MUN,LOC,CVEGEO,POBTOT,log_POBTOT
02,002,1878,020021878,2,1.0986122886681098
02,002,1881,020021881,3,1.3862943611198906
02,002,1882,020021882,40,3.713572066704308
02,002,1883,020021883,13,2.6390573296152584
02,002,1884,020021884,5,1.791759469228055
02,002,1886,020021886,7,2.0794415416798357
02,002,1888,020021888,9,2.302585092994046
02,002,1889,020021889,17,2.8903717578961645
02,002,1890,020021890,2,1.0986122886681098
02,002,1891,020021891,5,1.791759469228055
02,002,1892,020021892,5,1.791759469228055
02,002,1893,020021893,6,1.9459101490553132
02,002,1894,020021894,18,2.9444389791664403
02,002,1895,020021895,8,2.1972245773362196
02,002,1896,020021896,24,3.2188758248682006
02,002,1898,020021898,1,0.6931471805599453
02,002,1899,020021899,5,1.791759469228055
02,002,1900,020021900,8,2.1972245773362196
02,002,1901,020021901,14,2.70805020110221
02,002,1902,020021902,7,2.0794415416798357
02,002,1903,020021903,6,1.9459101490553132
02,002,1906,020021906,3,1.3862943611198906
02,002,1907,020021907,10,2.3978952727983707
02,002,1908,020021908,17,2.8903717578961645
02,002,1909,020021909,18,2.9444389791664403
02,002,1910,020021910,37,3.6375861597263857
02,002,1911,020021911,21,3.091042453358316
02,002,1912,020021912,3,1.3862943611198906
02,002,1913,020021913,4,1.6094379124341003
02,002,1914,020021914,39,3.6888794541139363
02,002,1915,020021915,12,2.5649493574615367
02,002,1916,020021916,3,1.3862943611198906
02,002,1917,020021917,3,1.3862943611198906
02,002,1919,020021919,6,1.9459101490553132
02,002,1920,020021920,4,1.6094379124341003
02,002,1921,020021921,13,2.6390573296152584
02,002,1923,020021923,5,1.791759469228055
02,002,1925,020021925,7,2.0794415416798357
02,002,1926,020021926,13,2.6390573296152584
02,002,1927,020021927,6,1.9459101490553132
02,002,1928,020021928,9,2.302585092994046
02,002,1929,020021929,2,1.0986122886681098
02,002,1932,020021932,9,2.302585092994046
02,002,1933,020021933,4,1.6094379124341003
02,002,1934,020021934,7,2.0794415416798357
02,002,1936,020021936,9,2.302585092994046
02,002,1937,020021937,6,1.9459101490553132
02,002,1939,020021939,4,1.6094379124341003
02,002,1940,020021940,3,1.3862943611198906
02,002,1942,020021942,11,2.4849066497880004
02,002,1943,020021943,9,2.302585092994046
02,002,1944,020021944,12,2.5649493574615367
02,002,1947,020021947,1,0.6931471805599453
02,002,1950,020021950,4,1.6094379124341003
02,002,1953,020021953,31,3.4657359027997265
02,002,1955,020021955,4,1.6094379124341003
02,002,1957,020021957,6,1.9459101490553132
02,002,1958,020021958,19,2.995732273553991
02,002,1959,020021959,1,0.6931471805599453
02,002,1960,020021960,2,1.0986122886681098
02,002,1961,020021961,27,3.332204510175204
02,002,1962,020021962,10,2.3978952727983707
02,002,1963,020021963,17,2.8903717578961645
02,002,1964,020021964,20,3.044522437723423
02,002,1965,020021965,5,1.791759469228055
02,002,1966,020021966,1,0.6931471805599453
02,002,1967,020021967,16,2.833213344056216
02,002,1968,020021968,44,3.8066624897703196
02,002,1969,020021969,53,3.9889840465642745
02,002,1971,020021971,180,5.198497031265826
02,002,1974,020021974,213,5.365976015021851
02,002,1975,020021975,138,4.9344739331306915
02,002,1978,020021978,40,3.713572066704308
02,002,1981,020021981,8,2.1972245773362196
02,002,1982,020021982,3,1.3862943611198906
02,002,1983,020021983,11,2.4849066497880004
02,002,1984,020021984,5,1.791759469228055
02,002,1985,020021985,3,1.3862943611198906
02,002,1986,020021986,5,1.791759469228055
02,002,1987,020021987,4,1.6094379124341003
02,002,1989,020021989,4,1.6094379124341003
02,002,1990,020021990,14,2.70805020110221
02,002,1991,020021991,7,2.0794415416798357
02,002,1992,020021992,3,1.3862943611198906
02,002,1996,020021996,14,2.70805020110221
02,002,1997,020021997,9,2.302585092994046
02,002,1998,020021998,1,0.6931471805599453
02,002,1999,020021999,1,0.6931471805599453
02,002,2000,020022000,6,1.9459101490553132
02,002,2001,020022001,5,1.791759469228055
02,002,2003,020022003,6,1.9459101490553132
02,002,2004,020022004,2,1.0986122886681098
02,002,2005,020022005,6,1.9459101490553132
02,002,2007,020022007,13,2.6390573296152584
02,002,2008,020022008,7,2.0794415416798357
02,002,2010,020022010,4,1.6094379124341003
02,002,2011,020022011,3,1.3862943611198906
02,002,2012,020022012,1,0.6931471805599453
02,002,2015,020022015,3,1.3862943611198906
02,002,2016,020022016,12,2.5649493574615367
02,002,2017,020022017,3,1.3862943611198906
02,002,2018,020022018,6,1.9459101490553132
02,002,2020,020022020,8,2.1972245773362196
02,002,2023,020022023,5,1.791759469228055
02,002,2024,020022024,7,2.0794415416798357
02,002,2025,020022025,5,1.791759469228055
02,002,2026,020022026,10,2.3978952727983707
02,002,2027,020022027,4,1.6094379124341003
02,002,2028,020022028,6,1.9459101490553132
02,002,2029,020022029,3,1.3862943611198906
02,002,2030,020022030,17,2.8903717578961645
02,002,2033,020022033,7,2.0794415416798357
02,002,2034,020022034,10,2.3978952727983707
02,002,2036,020022036,7,2.0794415416798357
02,002,2037,020022037,2,1.0986122886681098
02,002,2038,020022038,11,2.4849066497880004
02,002,2039,020022039,7,2.0794415416798357
02,002,2041,020022041,17,2.8903717578961645
02,002,2042,020022042,6,1.9459101490553132
02,002,2043,020022043,6,1.9459101490553132
02,002,2045,020022045,3,1.3862943611198906
02,002,2047,020022047,2,1.0986122886681098
02,002,2048,020022048,1,0.6931471805599453
02,002,2051,020022051,4,1.6094379124341003
02,002,2053,020022053,10,2.3978952727983707
02,002,2054,020022054,3,1.3862943611198906
02,002,2056,020022056,6,1.9459101490553132
02,002,2057,020022057,8,2.1972245773362196
02,002,2058,020022058,3,1.3862943611198906
02,002,2061,020022061,52,3.970291913552122
02,002,2063,020022063,33,3.5263605246161616
02,002,2065,020022065,3,1.3862943611198906
02,002,2066,020022066,3,1.3862943611198906
02,002,2067,020022067,14,2.70805020110221
02,002,2070,020022070,1,0.6931471805599453
02,002,2071,020022071,4,1.6094379124341003
02,002,2072,020022072,8,2.1972245773362196
02,002,2073,020022073,8,2.1972245773362196
02,002,2074,020022074,1,0.6931471805599453
02,002,2077,020022077,1,0.6931471805599453
02,002,2078,020022078,7,2.0794415416798357
02,002,2082,020022082,6,1.9459101490553132
02,002,2083,020022083,14,2.70805020110221
02,002,2084,020022084,14,2.70805020110221
02,002,2085,020022085,4,1.6094379124341003
02,002,2086,020022086,4,1.6094379124341003
02,002,2087,020022087,8,2.1972245773362196
02,002,2088,020022088,11,2.4849066497880004
02,002,2092,020022092,9,2.302585092994046
02,002,2093,020022093,11,2.4849066497880004
02,002,2094,020022094,3,1.3862943611198906
02,002,2095,020022095,4,1.6094379124341003
02,002,2096,020022096,4,1.6094379124341003
02,002,2097,020022097,3,1.3862943611198906
02,002,2098,020022098,1,0.6931471805599453
02,002,2099,020022099,10,2.3978952727983707
02,002,2100,020022100,2,1.0986122886681098
02,002,2101,020022101,10,2.3978952727983707
02,002,2102,020022102,11,2.4849066497880004
02,002,2103,020022103,4,1.6094379124341003
02,002,2105,020022105,12,2.5649493574615367
02,002,2106,020022106,6,1.9459101490553132
02,002,2110,020022110,12,2.5649493574615367
02,002,2111,020022111,6,1.9459101490553132
02,002,2112,020022112,10,2.3978952727983707
02,002,2116,020022116,1,0.6931471805599453
02,002,2117,020022117,8,2.1972245773362196
02,002,2120,020022120,2,1.0986122886681098
02,002,2121,020022121,7,2.0794415416798357
02,002,2122,020022122,28,3.367295829986474
02,002,2124,020022124,13,2.6390573296152584
02,002,2125,020022125,3,1.3862943611198906
02,002,2127,020022127,15,2.772588722239781
02,002,2128,020022128,19,2.995732273553991
02,002,2130,020022130,14,2.70805020110221
02,002,2131,020022131,16,2.833213344056216
02,002,2132,020022132,3,1.3862943611198906
02,002,2134,020022134,4,1.6094379124341003
02,002,2135,020022135,6,1.9459101490553132
02,002,2136,020022136,2,1.0986122886681098
02,002,2137,020022137,5,1.791759469228055
02,002,2138,020022138,2,1.0986122886681098
02,002,2141,020022141,1,0.6931471805599453
02,002,2142,020022142,5,1.791759469228055
02,002,2146,020022146,7,2.0794415416798357
02,002,2148,020022148,3,1.3862943611198906
02,002,2149,020022149,13,2.6390573296152584
02,002,2150,020022150,10,2.3978952727983707
02,002,2152,020022152,5,1.791759469228055
02,002,2153,020022153,12,2.5649493574615367
02,002,2155,020022155,5,1.791759469228055
02,002,2156,020022156,4,1.6094379124341003
02,002,2157,020022157,7,2.0794415416798357
02,002,2158,020022158,6,1.9459101490553132
02,002,2159,020022159,7,2.0794415416798357
02,002,2160,020022160,37,3.6375861597263857
02,002,2162,020022162,1,0.6931471805599453
02,002,2163,020022163,22,3.1354942159291497
02,002,2166,020022166,26,3.295836866004329
02,002,2167,020022167,4,1.6094379124341003
02,002,2169,020022169,7,2.0794415416798357
02,002,2172,020022172,2,1.0986122886681098
02,002,2175,020022175,3,1.3862943611198906
02,002,2177,020022177,8,2.1972245773362196
02,002,2180,020022180,1,0.6931471805599453
02,002,2181,020022181,15,2.772588722239781
02,002,2183,020022183,4,1.6094379124341003
02,002,2184,020022184,19,2.995732273553991
02,002,2185,020022185,9,2.302585092994046
02,002,2186,020022186,8,2.1972245773362196
02,002,2190,020022190,3,1.3862943611198906
02,002,2191,020022191,4,1.6094379124341003
02,002,2192,020022192,62,4.143134726391533
02,002,2193,020022193,18,2.9444389791664403
02,002,2195,020022195,7,2.0794415416798357
02,002,2196,020022196,2,1.0986122886681098
02,002,2197,020022197,13,2.6390573296152584
02,002,2198,020022198,3,1.3862943611198906
02,002,2199,020022199,42,3.7612001156935624
02,002,2200,020022200,5,1.791759469228055
02,002,2201,020022201,7,2.0794415416798357
02,002,2202,020022202,26,3.295836866004329
02,002,2203,020022203,9,2.302585092994046
02,002,2204,020022204,4,1.6094379124341003
02,002,2207,020022207,1,0.6931471805599453
02,002,2211,020022211,5,1.791759469228055
02,002,2213,020022213,10,2.3978952727983707
02,002,2218,020022218,16,2.833213344056216
02,002,2219,020022219,5,1.791759469228055
02,002,2222,020022222,7,2.0794415416798357
02,002,2223,020022223,7,2.0794415416798357
02,002,2224,020022224,3,1.3862943611198906
02,002,2226,020022226,12,2.5649493574615367
02,002,2227,020022227,1,0.6931471805599453
02,002,2228,020022228,4,1.6094379124341003
02,002,2230,020022230,5,1.791759469228055
02,002,2231,020022231,22,3.1354942159291497
02,002,2232,020022232,5,1.791759469228055
02,002,2233,020022233,10,2.3978952727983707
02,002,2234,020022234,1,0.6931471805599453
02,002,2235,020022235,27,3.332204510175204
02,002,2236,020022236,16,2.833213344056216
02,002,2237,020022237,5,1.791759469228055
02,002,2238,020022238,10,2.3978952727983707
02,002,2239,020022239,12,2.5649493574615367
02,002,2240,020022240,3,1.3862943611198906
02,002,2241,020022241,5,1.791759469228055
02,002,2244,020022244,3,1.3862943611198906
02,002,2245,020022245,2,1.0986122886681098
02,002,2246,020022246,6,1.9459101490553132
02,002,2247,020022247,7,2.0794415416798357
02,002,2248,020022248,3,1.3862943611198906
02,002,2251,020022251,7,2.0794415416798357
02,002,2252,020022252,3,1.3862943611198906
02,002,2256,020022256,2,1.0986122886681098
02,002,2257,020022257,101,4.624972813284271
02,002,2258,020022258,12,2.5649493574615367
02,002,2261,020022261,17,2.8903717578961645
02,002,2262,020022262,7,2.0794415416798357
02,002,2263,020022263,10,2.3978952727983707
02,002,2264,020022264,1,0.6931471805599453
02,002,2265,020022265,1,0.6931471805599453
02,002,2266,020022266,3,1.3862943611198906
02,002,2269,020022269,2,1.0986122886681098
02,002,2270,020022270,12,2.5649493574615367
02,002,2271,020022271,9,2.302585092994046
02,002,2272,020022272,3,1.3862943611198906
02,002,2274,020022274,7,2.0794415416798357
02,002,2275,020022275,3,1.3862943611198906
02,002,2277,020022277,6,1.9459101490553132
02,002,2279,020022279,13,2.6390573296152584
02,002,2281,020022281,3,1.3862943611198906
02,002,2282,020022282,3,1.3862943611198906
02,002,2284,020022284,26,3.295836866004329
02,002,2285,020022285,4,1.6094379124341003
02,002,2286,020022286,4,1.6094379124341003
02,002,2287,020022287,4,1.6094379124341003
02,002,2289,020022289,18,2.9444389791664403
02,002,2290,020022290,2,1.0986122886681098
02,002,2291,020022291,1,0.6931471805599453
02,002,2293,020022293,1,0.6931471805599453
02,002,2294,020022294,7,2.0794415416798357
02,002,2298,020022298,23,3.1780538303479458
02,002,2301,020022301,1,0.6931471805599453
02,002,2302,020022302,5,1.791759469228055
02,002,2303,020022303,10,2.3978952727983707
02,002,2304,020022304,5,1.791759469228055
02,002,2305,020022305,31,3.4657359027997265
02,002,2306,020022306,2,1.0986122886681098
02,002,2308,020022308,110,4.709530201312334
02,002,2309,020022309,2,1.0986122886681098
02,002,2310,020022310,4,1.6094379124341003
02,002,2312,020022312,3,1.3862943611198906
02,002,2314,020022314,27,3.332204510175204
02,002,2315,020022315,3,1.3862943611198906
02,002,2317,020022317,1,0.6931471805599453
02,002,2318,020022318,4,1.6094379124341003
02,002,2320,020022320,2,1.0986122886681098
02,002,2321,020022321,3,1.3862943611198906
02,002,2322,020022322,2,1.0986122886681098
02,002,2323,020022323,8,2.1972245773362196
02,002,2327,020022327,3,1.3862943611198906
02,002,2328,020022328,4,1.6094379124341003
02,002,2329,020022329,4,1.6094379124341003
02,002,2330,020022330,5,1.791759469228055
02,002,2332,020022332,1,0.6931471805599453
02,002,2333,020022333,6,1.9459101490553132
02,002,2335,020022335,14,2.70805020110221
02,002,2336,020022336,4,1.6094379124341003
02,002,2337,020022337,1,0.6931471805599453
02,002,2338,020022338,10,2.3978952727983707
02,002,2342,020022342,2,1.0986122886681098
02,002,2343,020022343,11,2.4849066497880004
02,002,2344,020022344,11,2.4849066497880004
02,002,2345,020022345,7,2.0794415416798357
02,002,2346,020022346,8,2.1972245773362196
02,002,2348,020022348,7,2.0794415416798357
02,002,2349,020022349,7,2.0794415416798357
02,002,2350,020022350,40,3.713572066704308
02,002,2351,020022351,1,0.6931471805599453
02,002,2352,020022352,151,5.0238805208462765
02,002,2353,020022353,6,1.9459101490553132
02,002,2355,020022355,12,2.5649493574615367
02,002,2357,020022357,21,3.091042453358316
02,002,2358,020022358,1,0.6931471805599453
02,002,2363,020022363,7,2.0794415416798357
02,002,2366,020022366,39,3.6888794541139363
02,002,2368,020022368,3,1.3862943611198906
02,002,2370,020022370,25,3.258096538021482
02,002,2371,020022371,7,2.0794415416798357
02,002,2373,020022373,1,0.6931471805599453
02,002,2374,020022374,6,1.9459101490553132
02,002,2375,020022375,8,2.1972245773362196
02,002,2380,020022380,11,2.4849066497880004
02,002,2382,020022382,4,1.6094379124341003
02,002,2383,020022383,4,1.6094379124341003
02,002,2389,020022389,44,3.8066624897703196
02,002,2390,020022390,8,2.1972245773362196
02,002,2391,020022391,1,0.6931471805599453
02,002,2392,020022392,6,1.9459101490553132
02,002,2394,020022394,1,0.6931471805599453
02,002,2395,020022395,6,1.9459101490553132
02,002,2396,020022396,4,1.6094379124341003
02,002,2397,020022397,2,1.0986122886681098
02,002,2400,020022400,9,2.302585092994046
02,002,2404,020022404,1,0.6931471805599453
02,002,2405,020022405,22,3.1354942159291497
02,002,2406,020022406,27,3.332204510175204
02,002,2407,020022407,1,0.6931471805599453
02,002,2408,020022408,8,2.1972245773362196
02,002,2410,020022410,7,2.0794415416798357
02,002,2411,020022411,26,3.295836866004329
02,002,2412,020022412,5,1.791759469228055
02,002,2413,020022413,12,2.5649493574615367
02,002,2415,020022415,5,1.791759469228055
02,002,2416,020022416,24,3.2188758248682006
02,002,2419,020022419,5,1.791759469228055
02,002,2420,020022420,11,2.4849066497880004
02,002,2421,020022421,9,2.302585092994046
02,002,2422,020022422,4,1.6094379124341003
02,002,2424,020022424,10,2.3978952727983707
02,002,2425,020022425,5,1.791759469228055
02,002,2427,020022427,3,1.3862943611198906
02,002,2428,020022428,6,1.9459101490553132
02,002,2429,020022429,11,2.4849066497880004
02,002,2431,020022431,7,2.0794415416798357
02,002,2432,020022432,1,0.6931471805599453
02,002,2433,020022433,3,1.3862943611198906
02,002,2435,020022435,4,1.6094379124341003
02,002,2436,020022436,3,1.3862943611198906
02,002,2438,020022438,17,2.8903717578961645
02,002,2439,020022439,2,1.0986122886681098
02,002,2441,020022441,11,2.4849066497880004
02,002,2442,020022442,30,3.4339872044851463
02,002,2443,020022443,7,2.0794415416798357
02,002,2444,020022444,1,0.6931471805599453
02,002,2445,020022445,3,1.3862943611198906
02,002,2446,020022446,7,2.0794415416798357
02,002,2447,020022447,1,0.6931471805599453
02,002,2448,020022448,2,1.0986122886681098
02,002,2449,020022449,4,1.6094379124341003
02,002,2450,020022450,6,1.9459101490553132
02,002,2451,020022451,16,2.833213344056216
02,002,2452,020022452,2,1.0986122886681098
02,002,2455,020022455,5,1.791759469228055
02,002,2456,020022456,4,1.6094379124341003
02,002,2458,020022458,49,3.912023005428146
02,002,2461,020022461,2,1.0986122886681098
02,002,2462,020022462,3,1.3862943611198906
02,002,2464,020022464,14,2.70805020110221
02,002,2465,020022465,8,2.1972245773362196
02,002,2466,020022466,20,3.044522437723423
02,002,2467,020022467,4,1.6094379124341003
02,002,2468,020022468,6,1.9459101490553132
02,002,2469,020022469,5,1.791759469228055
02,002,2470,020022470,13,2.6390573296152584
02,002,2472,020022472,5,1.791759469228055
