system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
00000000000000001789,-0.008649849085144696,-0.2771536475405783,0.1126621774912734,0.17378481421016342,-0.08349771047700573,-0.12941252493768207,-0.031070215104485394,0.029843730475937844,-0.06540139652122415,-0.11180458283031505,0.13913665876976175,-0.12051518773411278,-0.19439547580324776,-0.014270693239781376,0.031619354272445555,-0.013289765260424077,-0.13415321694086135,-0.017790974826764522,0.06600119326883626,-0.11165094609357819,-0.02652487456456704,0.15380263138395123,0.18167435061168558,-0.09094612940440427,-0.16659101985730468,0.033495515253301474,0.11104039820423448,9.827359653078595E-4,-0.1565928328086909,0.09701541770801479,0.012796337709761177,-0.050593234948424076,-0.1054996017857988,-0.12038771189958827,0.1425404678513218,-0.09288136654372796,0.04504342220733423,-0.10026223542362214,-0.059848511830789736,-0.028840479109807658,0.06400778967663506,-0.0807756784834489,-0.2108600193728961,0.017887584304450258,-0.09444642576665098,0.016088001951285597,0.05454493398898668,0.01564220172167044,-0.15196297136574086,-0.24067792269954066,0.06584244332537902,0.2472484778507539,-0.03263167583383925,0.08068675183001246,0.1354852487550857,0.009585912833261438,-0.039854626844832125,-0.07175790981865424,-0.21086849189998547,-0.3799078851209115,-0.022534697996513413,0.021811383537878107,0.06255126809884541,0.0014093728301313368,2112800010085,21,0001,128,412,0.298,2.615950051656401,3.141,1382.5503,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002256,0.035320291531862065,-0.2800019439281685,0.07056954332312541,0.061561147084314836,-0.09833007910229041,-0.14106705966846916,-0.08081325573036578,-0.06059554676412238,-0.3668877438865572,0.16046478409311066,0.12100789490036268,0.11929253320397813,-0.19441464823701957,-0.11496513218188915,-0.1571383900025663,0.003679139497635416,0.22619673621394676,0.06981015918116568,-0.025327485498188532,0.015075592740352197,0.011016921122726394,0.13020973067674999,-0.0573232260255587,-0.07176168129324664,0.007116840355609206,0.14557071247877246,-0.014539190274418103,0.12080069529330416,-0.04328197762086117,0.08174059198142809,0.12795977873692455,-0.007182839973888887,-0.04850524239466612,-0.13620667941724426,0.0884889081932916,0.021301703485375065,-0.14485396630382913,-0.025146227545503858,-0.010333458162147934,0.18772784722385955,0.04516440741150605,-0.11892617910959148,-0.02510025155367521,0.13350754233478104,0.022454196142927506,0.062280971284372336,-0.0026429868271850804,0.12280954983811321,0.1410183103994185,-0.06117898656334533,0.03600185793071005,0.18224882724476088,-0.11424922812986271,0.09544473621813733,0.08835395851157385,-0.2075492140621485,0.12282360910163294,-0.016426051485006192,0.015102579391987937,-0.055862058663528696,0.12783045852075461,-0.06491616613402344,-0.12167297571564968,-0.05770035015322542,3019300010218,30,0001,193,412,0.2841,2.615950051656401,3.162,1450.1936,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002580,-0.011707642538604202,-0.13309763566365157,0.026866961065169396,0.044350318549606735,0.0064112944600505295,-0.11426674784198768,0.0026248171388204974,0.043790593048036265,-0.17736537804793479,-0.1706126867287672,0.058127224454827306,-0.16626338864659662,-0.3165113907140091,-0.06114484298268877,0.005177531371836562,-0.11025829809195736,-0.13773365578102734,7.392523904872862E-4,0.10768617261921548,-0.12810402521683883,-0.06815031892757074,0.09300649053879302,0.1305136441782414,-0.1801100565648034,-0.18156291330889698,0.14060768615796213,0.01894803978307597,0.06332912822601502,-0.1370124989604883,0.02093422885259885,0.05296664319119537,0.06701645943811838,-0.05428170098691112,-0.0328811113470281,0.19078643956918617,-0.09924685950694041,-0.02243528598520939,-0.05542569232610441,-0.06307768624216102,-0.10141396225628009,0.1460372956289178,-0.10500943620957538,-0.19013861189048445,0.01726953474125294,0.048260619021885214,-0.03351158703350146,-0.01676826441385191,0.02826711081168549,-0.20087630910975035,-0.1901305817337797,0.08880235932610753,0.17258580867621404,-0.04464344560258484,0.03959076090133699,0.1576734668343159,0.06959780084547369,-0.1320083749379921,0.01880735326036092,-0.18106500256727143,-0.26682360940528155,0.1158302016217271,-0.13535095368003602,-0.06217021493724059,0.08608863468056348,010011183,01,1183,001,412,0.1555,2.615950051656401,3.423,2649.5177,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002744,0.0792495992992798,-0.11009415773178814,0.08083604988834352,0.06972571576967808,0.023785673848561832,-0.02759154194581622,0.07208069813665173,0.03760946427187882,-0.08621883586290623,-0.07440503345203037,0.027372261680424306,0.061559663749707755,-0.17360467561366216,-0.14498044510611707,-0.0010646075713916106,-0.004091431845108049,-0.0012156032970904705,0.1555018672884908,-0.08844799283415285,0.10647588526309958,0.0939720230382144,0.11916458342425568,-0.055142981523279226,0.029135152626157037,-0.02259447267456035,0.18612798285306947,-0.03318874214623032,0.14693408272338698,0.11881652991621947,0.13984542184993842,0.16157639088027617,-0.027347575411037172,0.014178792251850751,-0.015729244321791153,0.0060015871478277414,0.09107963004637423,-0.0021717927836525015,-0.04847338584566814,-0.24653627130828543,0.21690124244319078,0.18809700675992452,-0.29938841806390726,0.03410635145721648,-0.10100844857842489,0.07703644531627278,0.14298066913113336,-0.0035310863203379685,0.04258710821921153,-0.09192896165468116,-0.06660914556960291,-0.04362729725868064,0.09361831723403721,0.06768902812399322,-0.051270312791830926,-0.062264284488982906,-0.34680305237733916,0.1279249111546711,-0.03740512671060967,-0.21106985455225388,-0.008463678721687894,0.12857422892930603,-0.03233993015098063,0.013346320719847734,0.032805343737600356,020041927,02,1927,004,412,0.0753,2.615950051656401,3.738,5471.4475,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002a76,-0.024196466155637156,-0.17887212795028254,0.23693301537942735,-0.013396575135779028,-0.0668791163749535,-0.12422741739005545,0.08105492663744457,0.04187506010162094,-0.13771342671500866,-0.014601967284065445,0.02487221110249198,0.06466393414742831,-0.25691920750640174,0.06999421762541753,-0.009626748424169971,0.018648489220762066,0.10966061238880327,0.061980408912134445,-0.06356856889593886,-0.06652508206928298,-0.1426463663745728,0.21865425936930027,0.18995549331728603,-0.025145606353678664,-0.1105773756053224,0.036189241824240916,0.059405705802070774,0.0059562437334064544,-0.10148424885930198,0.12445447421307793,0.06555186409134613,-0.05609323431555829,0.055846320342385715,-0.0989594386464519,0.0850433078579319,-0.09569727704231387,-0.09649967630529425,0.0337677192832316,-2.3996498618278917E-4,-0.12323052616465309,0.05130091936538418,-0.253608702342495,-0.18145171059676693,0.2706961174799056,-0.04815101405971893,0.0862542369985135,-0.03320563561732608,0.053895546604368884,0.025294361971468195,-0.09566967151233768,0.0870849518389778,0.06637126810351614,-0.09089241590450046,0.005720491518448224,0.057686759855022245,-0.1335478180960504,-0.016720658734152644,-0.0825488681650959,-0.07291367836053604,-0.2284166401664518,0.07164065929519069,-0.1037232855638542,0.04276426469748342,-0.17439562612427806,070340144,07,0144,034,412,0.1922,2.615950051656401,3.331,2143.6004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002b7d,-0.12667649579929288,-0.031495458950579855,0.10662181042160536,-0.010057504949433622,-0.06455347427501551,0.08789015334727826,0.15801663636009927,0.08799436275551101,0.0022120953402395955,0.004823544944176963,-0.02007549916842027,0.05264649687088639,-0.21027338684813693,0.1263826426242479,0.14439801256425194,-0.029060395563602695,0.1300060932023021,0.022260933221546552,-0.14441016761739045,-0.07171356196632135,-0.33813840491853936,0.2536042601662572,-0.06888375710170061,-0.04629384308883032,-0.09553405077850118,0.11784858820001905,0.16535374518034995,-0.17436929327730227,-0.10822984326210519,0.1142935991923358,-0.010099597965812949,-0.06972333862555048,0.01651368879823122,-0.03186748691777203,-0.06398719584609917,-0.05464111371659709,0.04332609571292791,-0.032649115524519726,-0.11496322029579989,-0.11040312620342037,0.042723365740090176,-0.1350946569299041,-0.004087310752806845,0.33406843134755715,-0.10260827020693149,0.08316233356704512,-0.0723674976623675,-0.1852851519338197,-0.08270868537111283,-0.006076165736428346,-0.06552658474026846,-0.13476701869795168,-0.003811515664164562,0.03848171046363525,0.1489969942990758,0.08061945804045581,0.007196922977177178,-0.032602045686772316,-0.08158995182273888,-0.26482639649441864,0.0423846738768053,-0.10022285428570195,0.050745697586745964,-0.20259729952262207,070520203,07,0203,052,412,0.0645,2.615950051656401,3.805,6387.5969,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000032ed,-0.0055641050245689725,-0.24777709888577418,0.06619743286682367,0.08175905927966946,-0.03174675206917954,-0.11001613122392453,-0.051147005453628394,0.04932868130678987,-0.1784104501495169,-0.13962852042986293,0.08230549199969922,-0.1162837117996652,-0.29649193774119603,-0.06588754062618721,0.02381226975634566,-0.04318692016003555,-0.13854020873072737,-0.002417606490707254,0.0834376663888204,-0.0718778412411817,-0.04654035882696174,0.13603863710374395,0.20779927243067112,-0.10535319913482577,-0.15763971091553564,0.06569612586770725,0.04785341334577584,0.078666052261953,-0.17230456270198924,0.05546446127130295,-0.0028900969262349845,-0.0020108322270451576,-0.054495690202254476,-0.06541729394354065,0.14028408543956836,-0.07293856261034586,-0.015286549286369978,-0.08906980257773148,-0.013277983037782371,-0.10379993470869063,0.07352558144053312,-0.10401441093120146,-0.25519212296874116,0.0500741240448233,0.014348492197493406,0.007550305719885443,0.06396086811960325,-1.7183461451914746E-5,-0.19380826317304814,-0.18582205178811254,0.12039166815764851,0.21117388603705073,-0.07194471064079798,0.005268612455155916,0.15407781209219146,0.030945588928233438,-0.11412162701926594,0.0055505619947631086,-0.2009463450945908,-0.31868374808917505,0.06943392040408505,-0.11967960735207835,0.060223637612420305,0.002833617468375677,110120115,11,0115,012,412,0.1514,2.615950051656401,3.435,2721.2682,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000350d,0.004684585121801605,-0.21252525823792476,0.08489526415013215,0.03302330135311579,-0.019781645822413967,-0.14361121366337007,0.032609507278552,0.041962205078826184,-0.19285531459641217,-0.11466220508703662,0.048365726123054474,-0.10611799012821989,-0.29541137725394306,-0.012326584108875743,0.010682183525089697,-0.12334010359079543,-0.10581190384988749,-0.08848240850389825,0.046584883451186006,-0.004416077692077664,-0.07205833074381514,0.10963818939728157,0.15676364310434848,-0.154717490356621,-0.08485006629057433,0.09912181295378344,0.03472258203436784,0.009777894385692177,-0.14519734721255131,0.04071390803598958,-0.014799005262065254,-0.01308625209752846,-0.1117282681280156,-0.0627936702325297,0.1654046479574733,-0.08716854032255557,-0.09171829321649018,-0.06116912068612709,0.029705564594599398,-0.1585703986855261,0.06159469803570459,-0.09299644838236305,-0.2829659086337898,0.09259813055137876,-0.0036475660342296153,-0.008045742840464963,-0.0037211518588894186,0.018877761411353788,-0.17640380087038332,-0.11701648816871149,0.11056078415085889,0.19352996034467668,-0.048049193948346385,0.010881166437008852,0.15452210100630737,0.01771779721569938,-0.10663969099044836,0.01915314371992685,-0.2284102676747843,-0.2941223526470379,0.10059847405567969,-0.11786883575138772,-0.051722492184233075,0.0766681155009204,110230129,11,0129,023,412,0.126,2.615950051656401,3.515,3269.8413,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003641,0.007576618905181343,-0.2124315139151803,0.09463200390235897,0.059352716368549496,-0.006316256201099751,-0.13124904985310054,-0.05341384236508531,0.03812467647988765,-0.13176317116064162,-0.09909215487706392,0.09759617550155773,-0.0566421419341925,-0.30034975989514096,-0.050870085378024,0.048999641955531775,-0.050278858464831086,-0.15176041156263337,-0.027894967781191174,0.03475569585070705,-0.08473591980505464,-0.060142704033063175,0.16556751602988729,0.16932353013954857,-0.11638083008863087,-0.1669267654386077,0.022538981014636875,0.011961744592993212,0.08271850330274602,-0.09948462759438113,0.022080507845733954,-0.03463760738472322,-0.03641615841750702,-0.08539947104673945,-0.08953928847004505,0.13146267973406975,-0.06946123052785273,0.005072582165217857,-0.047178963619705395,0.009066857205854727,-0.09276825508444587,0.021188551439803367,-0.09553693042899135,-0.24720159396510769,0.07496313109479641,-0.006535090242944131,-0.02009681675095934,-0.0028945392584997206,0.010867787493242194,-0.1841974479659294,-0.13271133487318035,0.09702651899304615,0.18577372677145482,-0.031206704250859276,-0.03574553172288254,0.12211453556567127,0.09447123287562931,-0.11127018867660135,-0.001856751972810732,-0.2804006806809078,-0.3184489440171634,0.08279860526435714,-0.11849069268574673,0.003769523501980617,0.029975058019193535,110260041,11,0041,026,412,0.3871,2.615950051656401,3.027,1064.3245,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003984,0.012265572858285903,-0.19084550201155526,0.11882832337303961,0.12556932399175952,-0.008026163107754218,-0.09825503557687662,-0.0321025100169893,0.06558885710783752,-0.20443056057943462,-0.16610072864279724,0.11997495973103622,-0.11289717554663567,-0.28917607212124863,0.004608843628436274,0.02406810999277782,-0.022343888216878587,-0.15101396775193068,-0.04342371954131482,0.11033101303429785,-0.08306136041478226,-0.051341803477435596,0.1512184568705335,0.20197186418063445,-0.15821797410978936,-0.16392318250133087,0.08067161452782176,0.058418389937581146,0.04185220629229386,-0.15774615433613468,0.06705922054910407,-0.03391574737144824,-0.0025694187212844687,-0.10159566469454305,-0.12587417521498329,0.1044351820077557,-0.068107041678314,-0.04551534420213245,-0.051909351237579796,-0.09316055236475664,-0.08762289171916197,0.09091666174503743,-0.08471226458341714,-0.22514732529873807,0.004265139285706242,-0.01348574765741916,0.010777167448942906,0.01994600810917524,0.05748141113872628,-0.15437237486190755,-0.14882404819650996,0.08176132117392229,0.18613365388938302,-0.06532210177038135,-0.015780329864952654,0.13007529095942502,0.05778491422967636,-0.10383768823277692,-0.006954339227136814,-0.2306106190818698,-0.30761792262810883,0.1251188598022413,-0.10023984977015923,0.045772423636658434,2.690119424702269E-4,110420222,11,0222,042,412,0.3223,2.615950051656401,3.107,1278.3121,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003bfa,-0.03995638052412832,-0.13235898919916342,0.14687539381747622,-0.15655516626432223,-0.2095450931800696,-0.07560586749192352,0.18426299132750876,0.051492560745545625,-0.16503354520076374,-0.046882604865652225,-0.003245703905153093,0.0870538411533371,-0.29116763988156,0.07622458928612258,-0.0244880239361924,0.056742361191887046,0.10109036302514973,0.07814849116620559,-0.024308671964238925,0.05344366238173837,-0.13247916949153543,0.2564782832006546,0.13076735877997991,-0.07537881555308741,0.03002331147907024,0.05319230582376805,0.03684826994075675,0.008542805758439654,-0.18916188024954267,0.17382555221838875,0.14956186054690382,0.06613089787283896,-0.07810064256842324,0.017657316805147653,0.009047764316449783,0.01734258469484879,-0.10452253268462341,0.0518299516817112,0.1287948392201169,-0.08760057524454237,0.20438929408992187,-0.22185880294041346,-0.09537502768858173,0.2938954169565996,-0.058378019821916385,0.012790573159055995,-8.080422868325405E-4,-0.019029139308325956,-9.213074738405353E-4,-0.1001776517233993,0.10831925685846595,0.038335380277404386,-0.059792502709588476,0.06792819366137388,0.08053192602181085,-0.02929491726547087,-0.044108918027140266,-0.04749924070205331,-0.1327979432769659,-0.21216196929429917,0.20589041371793346,-0.06582831792136586,-0.05141196782598515,0.009308998045886176,120250022,12,0022,025,412,0.0765,2.615950051656401,3.731,5385.6209,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003d37,0.00692576902898629,-0.14261492914544527,0.09506412427298826,-0.048900320772808446,-0.04097524838392099,-0.19666475250926388,0.018544496642707648,0.0925910948126954,0.011986624333234058,-0.0012757989528953246,0.017316149691619022,-0.0014908319200449085,-0.26663281760741814,0.06929921278121234,-0.1225316648460283,-0.12062051066748115,-0.15858264890820295,0.12095480682773617,-0.13216702913618175,-0.13675840428516575,-0.09695874126353393,0.03620720565960941,0.035587016892472234,-0.16581709472116601,-0.11193775207881079,-0.10924508046292622,-0.01360693801362284,0.029500070636785607,-0.10102112802635516,0.020027568465174297,0.11271635118885355,0.02431308964858255,-0.05791589778691301,0.12047336683661497,-0.0857699195182814,-0.04831089913442854,0.010395558482726271,-0.1058894860405572,0.054081679117090956,-0.0769282562397486,-0.05245633972336465,-0.18553179639184175,-0.23374346267050383,0.1264802448034428,-0.08673955763906432,0.004933967317829499,-0.08806454720936055,0.21145628732612454,-0.22965882852594163,-0.23787585303038425,0.1536716435201307,-0.005920789964668344,0.10825781387660201,0.009694171238160045,0.0030412684642236276,-0.1310326275624073,0.04105677053037725,0.06320359820911983,-0.07763946763519758,-0.26892854099774516,0.025910476772878305,-0.09355445941413694,-0.10784082735463141,-0.22733869288562641,120520107,12,0107,052,412,0.026,2.615950051656401,4.2,15846.1538,"{""type"":""MultiPoint"",""coordinates"":[]}"
