system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
00000000000000005426,-0.0012828537001860567,-0.0452593333159072,0.16461243774918344,-0.12254192791552557,0.024284414405405363,-0.1159962567375407,0.010386946340736058,0.05758187494006434,-0.10927602574474829,0.022245460271081974,0.02172801799869645,0.013094347965187901,-0.26786665934449116,0.09516935448866554,0.06208149789331574,-0.17110819449776868,0.08630163915748193,0.05980840040598108,-0.12237715658123571,-0.16338024455160718,-0.24741447769452946,0.04103073104862802,-0.05646698576750776,-0.18473615960253906,-0.06005445961397801,0.06330494284959305,0.10259956153810347,-0.04781030257292141,-0.13220349924855776,0.04683066581518399,0.02993637514308951,0.11407129406318371,0.10373188750740113,0.032104745268090616,-0.042943956925569786,-0.07089401659677157,-0.06205416177089429,-0.11758397300451325,-0.027403767813597033,0.01723017709459853,0.034659662318205595,-0.16096092097835032,-0.21353725858969422,0.13321864482782486,-0.12960658040834666,-0.0321341405525722,-0.026219485305941575,0.058445009168573626,-0.08751318957515099,-0.19098401114484162,0.17695324324552614,-0.030553684643753635,-0.0024976186275722147,0.06562454414593787,0.0977769570972466,-0.15241159558707287,0.012433165096488981,-0.06017377164175196,-0.07507164714233043,-0.33964289685412635,0.03279479903838624,-0.16045695491977863,0.04051875003214109,-0.20770356720783364,200030005,20,0005,003,138,0.0054,2.143014800254095,4.408,25555.5556,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000544e,-0.0018085164419928345,-0.207952858896142,0.19666255637428984,-0.09533155559116224,-0.05887743768943436,-0.22118092829182615,-0.007441367829422791,0.1066307236272276,-0.08750014426112647,-0.06332369568951066,0.07412306538156534,-0.06401202485195777,-0.29450663365403174,-0.0505532435413315,0.057356796148750895,-0.028770034411208643,0.004043728693890114,0.062131838414311,-0.07829134774817507,-0.10280068903807323,-0.229099364807299,0.19787098385873134,0.18005126368103258,-0.0795439642519736,-0.021876211780565747,-0.02515072367981261,0.057993597000003845,0.07713921855826088,-0.1447784749198693,0.035927592001167956,0.02028173115631461,0.03931605729111096,-0.06852177363102567,-0.0014366321878871993,0.13048298131711553,-0.17189064848204283,0.04363371095536874,-0.011795989672137186,0.04594203399704315,-0.10353195020417706,0.04628325884137885,-0.10772187858214523,-0.23629956724712883,0.29106388624808227,0.03360606419262785,-0.012928204388024823,-0.053390383970781316,0.09565437818509887,-0.11407770639000049,-0.16748284145078748,0.07725261235801573,0.14369238930610762,0.07146404393320119,0.02577787365124823,0.1199986868098411,-0.04832154820543277,-0.01222473252959619,-0.11923412764961273,-0.15551198660890622,-0.2786754749834335,0.018425072305211235,-0.12961823132928718,0.01721656226405579,-0.053273697593923613,200110004,20,0004,011,138,0.0637,2.143014800254095,3.336,2166.405,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005460,-0.06082436921190612,-0.0037318824251089387,0.11463977780464103,-0.01881138586217112,-0.24720459296081532,-0.014383649066940184,0.15354119538658528,0.016612954033226948,-0.22577823672408906,-0.04391847615236843,0.008583596214584835,0.051252806795618625,-0.2805423212463353,0.06344452221064817,-0.04119327592384732,0.07141050615687718,0.09993136743753589,0.06575509339546722,0.008745663539299536,0.03357682459812854,0.007647641038896145,0.2383226119063653,-0.03249790519373992,-0.014275395694214772,0.06563497010341257,0.02209665681032579,0.04591650149089783,-0.1335877687990874,-0.295789520044844,0.23740476262266094,0.12383791587627802,-0.013275772922049633,-0.0713372244655187,-0.05523791206510515,-0.07132040359168713,0.13945093666844385,-0.1448159258713941,-0.017468238121433336,0.04683632902882417,0.076041505716967,0.15800288341338525,-0.15314070036057773,-0.16754504544960616,0.1256666357884568,-0.2599028370007715,0.035760662418977934,0.10725833981035116,-0.068327635516204,-0.08635827602595963,-0.14072320569979918,0.16518232317317322,0.11157366381644128,-0.03589102409267318,0.109982605874212,0.05688304537571005,0.015982848937769547,0.03588449341096444,0.128730389937249,-0.13212758551342538,-0.1713254039680708,0.0800841497772034,0.005823758807352543,-0.02071624551313438,0.0974615769285291,200140056,20,0056,014,138,0.1172,2.143014800254095,3.071,1177.4744,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054c1,-0.01708379899322521,-0.1943114714988026,0.12484958497952837,0.02380131387017789,-0.08747648565276236,-0.13401347033015032,-0.006169382103092033,0.05643906215386681,-0.051494156931435504,-0.1268526300355517,0.055300726526738266,-0.09742699529180708,-0.2808276805814051,-0.029952880429534312,0.06701466287958135,-0.0271087475308191,-0.06285667931531927,0.04081459614960671,-0.03020462159941597,-0.0836889257240386,-0.10033743512635841,0.16139662039792066,0.19836979986175793,-0.06055404548244811,-0.10082158696610083,0.020152289463174072,0.11438157564262776,0.007389651731398482,-0.2028733419809879,0.0778772826036837,0.05919737797280943,0.02524016403098542,-0.055392774439624065,-0.07351977534530321,0.144446401361424,-0.060328897803870914,-0.03811872325215777,-0.059347092152873336,0.04381614494188443,-0.0934065471907331,0.07763467769154798,-0.10791059617262254,-0.2908983451959161,0.13805740746384326,-0.05470351365014975,0.008035491812517222,0.021655213516697396,0.013031923309360706,-0.21786423990548676,-0.2356598191324885,0.10826332679705501,0.1947520041664353,-0.01452130408549123,0.056883477411266856,0.14925635693392594,0.011691358086360569,-0.047159324564337565,-0.0250281413568478,-0.17094297171822767,-0.3552032471146926,-0.02271428576738747,-0.08751790640699653,0.06675190249042309,-0.003523311713177938,200280045,20,0045,028,138,0.2834,2.143014800254095,2.688,486.9442,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005516,0.05115531393195,-0.023307058042921745,0.0761110700744933,0.07827834882511252,0.0362319375046964,-0.17277890856457914,-0.024762072425800315,-0.017258028039135422,-0.021734909650134557,-0.024454765609782245,0.03410485275331992,0.029557936226542562,-0.313800904556487,0.003335769996505501,0.009129585978827287,-0.11206920032216475,-0.021509932320586088,0.0558752846117425,-0.14731697121308607,-0.1128785336175621,-0.24892043692872448,0.1177570862031608,-0.06408667079586235,-0.10542567466023496,-0.09800030750105605,0.019471312486001962,0.08156157644811846,-0.1421105925906471,-0.15880225785294952,0.10022420310535934,0.012991785563427291,0.035725643217066574,0.0773771673717669,0.03601097264444339,-0.04149332343347725,0.007597945287427768,-0.008412574130370241,-0.12437937495941938,-0.12900954748830365,-0.11590554410177951,-0.06241889431666556,-0.14171645320330015,-0.19901080503265767,0.21412859654037594,-0.06290153965742268,0.036640025694394264,-0.0673639982651542,0.029794308968890224,-0.10276099015340032,-0.09885237541829991,0.06657866865539232,-0.13203532231436307,0.05784632807991669,0.12210353794008576,0.055791640129653826,-0.24296644773175116,0.04861422351058958,-0.05634668409537412,-0.0867088869629036,-0.4309141426410939,-0.03391331205995065,-0.0933487311842547,-0.0504678311217332,-0.12291050296667384,200400008,20,0008,040,138,0.025,2.143014800254095,3.742,5520.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000055ec,-0.04309498440844074,-0.16775539780876195,0.09117507270369497,0.0389100889385417,-0.13572015420539207,-0.10120151087646424,-0.052992886882028155,0.02564670557063022,-0.039804273733783944,-0.14810240073639003,0.04692882426449382,-0.08113894420696961,-0.25586245541277997,-0.09031047703321497,0.0802716115685733,0.007588768773376959,-0.013259324713746865,0.11450502118656612,-0.024015779151975104,-0.09282020742968024,-0.11468465926476229,0.15596648841186897,0.19290550535504486,0.0075172651149642946,-0.12118665953976787,0.011363026271091654,0.10160692110750723,0.018214212143256598,-0.19684002433674455,0.10966918884367831,0.08415645579419147,-0.02272411307210969,0.013069647062850133,-0.07528301663562814,0.08492387329419981,-0.0649832859601666,0.05917740752658993,-0.1629836928322515,0.023181637575679606,-0.027544318492956167,0.11122799084738198,-0.11606519171926902,-0.22087048301611276,0.0879497921643986,-0.07149410546411546,-0.01852856934398855,0.06306333580157483,-0.03672712844136163,-0.24493911772715718,-0.27576091462823277,0.09532976703026737,0.14375005351024267,0.025170549452761426,0.06404310851935152,0.1406872382262229,0.02013031020620115,-0.03156349890161692,-0.031025554942557293,-0.14984837655584418,-0.3685589752554488,-0.0669454953069606,-0.0658438205442618,0.14201005194324048,-0.02719485147895921,200590091,20,0091,059,138,0.2565,2.143014800254095,2.732,538.0117,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000561e,-0.08081138696696416,-0.13162077657304655,0.14678295375154757,-2.2178016271892325E-4,-0.10431990288869732,-0.19483005614831628,-0.03632289340332343,0.08820776811901768,-0.14550011125176854,-0.09592215117939498,-0.06067192134822028,-0.04604729706354154,-0.24779094165776286,-0.10388290202801931,-0.035537464377740115,-0.12873056272533231,0.013749058927431309,0.212342447186474,-0.025122985021978593,-0.01574517512075293,-0.11949483227815956,0.13693720649826166,0.02591319358566247,-0.01632087650207516,-0.051840017148768,-0.02831588560276587,0.1206933327621139,0.10174992500526694,-0.2223362962907061,-0.03915793887552255,0.14697395313597525,0.11888651937168773,-0.042841450341912536,0.043400358290027835,0.031153129760066015,-0.08802127953547678,0.054314710004506425,-0.211748683493209,-0.06582685687701666,0.12421022512319135,-0.03210893533321495,-0.06741110666053221,-0.22911425904130392,0.0960538592471816,0.02464850690699227,0.06145674215765873,0.03942626627515302,0.09865634620223995,-0.28566247492769536,-0.2660096167825371,0.0718501953674567,0.12329572742769042,0.09851572183213238,-0.003473594770987723,0.11236598085188867,0.03010921863041566,-0.04065104730711327,-0.012024731599152474,-0.14790879395396117,-0.23733952821398316,-0.13387341321074336,-0.10701700363825602,-0.0974642393059148,-0.10088405085673868,200670103,20,0103,067,138,0.0565,2.143014800254095,3.388,2442.4779,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005868,-0.03962497576830053,-0.06331762109430517,0.10650608257944134,0.027998258925811155,-0.11112116916324373,0.001052028320363896,0.09633093769554023,-0.0029551810455781344,-0.14761415949818577,0.029788887410305488,0.01300186717601178,0.06539832829793539,-0.3291693748823154,0.11057436946747067,-0.012036106648619455,-0.012701580345672332,0.15447551450262836,0.06846280066083926,-0.07780297347371717,-0.06703049440354136,-0.2688840647866016,0.29252061299580845,-0.04732786368019843,-0.06500904927337496,-0.092064581022663,0.24782923519298142,0.08993758356408116,-0.09106524411281597,-0.14707791184163665,0.16862580401555505,0.16175253436182557,-0.02546116824640944,0.08310131810874538,0.0012327493931986316,0.07090910253155029,0.046120062170517104,-0.10828858699276203,0.0035319016602720758,-0.012807759114411146,-0.06970863815297636,0.07043714894295797,-0.15037604562626905,-0.029915624067040868,0.34830212096981306,-0.08850371325316544,0.04465064362316175,0.004595702964333522,-0.04971683602537108,-0.043731885773049435,-0.08002751055670937,0.027265593157789512,-0.09797858383758072,-0.057079010005853914,0.13945567750721122,0.14984903079932232,-0.14851629252288046,0.022246378866573026,-0.04065537592942261,-5.570659471897193E-4,-0.18826211395224832,0.10489357523572086,-0.0788239893131328,-0.03560098435270297,-0.06286695091805777,201840344,20,0344,184,138,0.0278,2.143014800254095,3.696,4964.0288,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000058fa,0.005767588953946637,-0.09906514620177435,0.09689533246374502,-0.011052833942128264,-0.09956139954613484,-0.01906138611087469,0.1754953363188357,0.08522707422797664,-0.08750501173823476,0.006131013992300624,-0.019809617244419382,0.08662198856001567,-0.20151924751013908,0.1260896158363824,-0.010513817500914086,0.01260451374177348,0.1164269482850462,0.03881288511330061,-0.03536778074701284,-0.0030075693315944237,-0.2737942454241322,0.32097020209791105,0.02970179413075662,-0.16720329936690367,-0.1011514130517849,0.09635145583487308,0.11586463669892945,-0.07648997157229567,-0.19023010603323387,0.21585486292463682,0.11241428706605623,-0.1380080439567349,0.07010089226648572,0.03512528982783709,-0.063015347413861,0.042338821315371804,-0.06475354961428532,-0.045871583901719366,-0.0902445540102551,-0.16527339127560653,0.10889520559662477,-0.1630114750151017,0.016900765599688422,0.34522713569722485,-0.13994076312420442,0.040279163583129225,-0.06645267236649223,-0.11774815703555112,-0.0738521217628212,-0.008822606400106197,-0.03305088570288723,-0.17336919233370574,-0.05276392941268513,0.06442050828650776,0.12305495235143471,-0.04831887076735115,-0.020027200275370746,0.0329018899809983,-0.06848649343290951,-0.2036874419503114,0.12301675858475072,-0.1339587155222488,-0.04025143019875573,-0.034531678043296155,202070030,20,0030,207,138,0.1398,2.143014800254095,2.995,987.1245,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005970,0.0893975188725911,-0.09508845909543064,0.061646180823299444,-1.1555695822452694E-4,-0.0704033374065332,-0.06329447822079216,0.16590197098161927,-0.008805258597719608,-0.0956630152712958,0.06421866145810429,-0.035521194293452574,0.0038531586830345597,-0.3660699006273013,0.046228872779397134,-0.004475669777013803,-0.09439632413672369,0.11565239600148153,-0.017284585408173153,-0.0561040525960338,0.07323335902172584,-0.1868603738257279,0.2565511141175809,-0.04754353684388395,-0.13284231213619252,-0.0315045214826042,0.22758321927970385,0.07985369314569281,-0.11347250357452159,-0.06340457009851794,0.18269281090781145,0.17848858647075644,-0.04525616800274356,0.020626659249182045,0.035470964635020925,0.03519776539597828,0.05879478445423633,-0.14275443865881007,0.017411439517832375,0.04596089696252842,-0.2184102737884686,0.046164235931960555,-0.09036312024538293,-0.05121364384889552,0.3271003808811001,-0.06970415758231654,-0.021277704037278494,-0.08792802987309671,-0.08143198392769523,-0.08134297336158823,0.006851023262118521,-0.024151786269197274,-0.13221370930115214,-0.11206329031524316,0.11906840002854499,0.1890563275253813,-0.10555770186798223,-0.03851050251675983,-0.021304045545164352,-0.015801817959178007,-0.1769688137774287,0.20379866735753177,-0.11461419356342106,-0.13707895406186876,0.0609941551425619,202320112,20,0112,232,138,0.0303,2.143014800254095,3.659,4554.4554,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005986,0.014467029358605952,-0.09932973303727273,0.052612428803635924,0.04656176960297196,-0.012521482521297669,-0.16600456137095052,-0.004553965300253323,0.02946416897479959,0.05109626803677521,-0.044633523997469456,0.06786157608872043,-0.08457891063575805,-0.29576076392416334,-0.0028827935466031007,0.0542265376820444,-0.07078816877334214,0.00874103317613316,0.07417921926850168,-0.20740382615384548,-0.26157781822366394,-0.18756681692724253,-0.01752775690340977,0.008663941161099281,-0.17586229897241362,-0.0583923574438641,0.07111913554813543,0.10396249958721444,-0.06519640378626353,-0.11623722804702995,0.12089141392064101,-0.02555589615656689,0.03616004756574943,0.08575191536205236,0.10538101793990816,-0.021854278106231053,-0.10768466899049715,0.032419906399432194,-0.04698696604550703,-0.13427563072611218,-0.15217707477872125,0.018504762871605615,-0.2105691799387864,-0.20804542343553797,0.17541894620383894,-0.02968983754750553,-0.06381173629176386,-0.1499320909184906,0.18052615604288877,-0.0464025756649678,-0.06628000228211915,0.09096235887282624,-0.11422717524707703,0.0452429787018078,0.1424976708235159,0.09780660990525605,-0.17856488701282003,0.09672798078024265,-0.0603183968776279,-0.07579448560017632,-0.3674189436285415,0.023455445636542015,-0.08866746860365532,-0.047288145686572865,-0.08013129368678536,202340030,20,0030,234,138,0.0477,2.143014800254095,3.462,2893.0818,"{""type"":""MultiPoint"",""coordinates"":[]}"
