system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
000000000000000093e6,0.010223743830144929,-0.07944450069267904,0.10425205626273694,-0.009826631133526678,-0.05929128856171785,-0.06743556330254054,0.19255574602682787,0.07596609362309868,-0.09442645504121866,0.028958061092805455,-0.09105838664150147,0.039533987938225615,-0.3084834660560995,0.11310698058104961,0.009381656938018144,-0.08133360338449551,0.10680539290393261,0.07959513542811533,-0.05972645129649018,-0.018198769016005905,-0.2476461835371898,0.3079337628749163,-0.08340728537840823,-0.14672873086071309,-0.0651870568292633,0.15940949537322002,0.08311134649109105,-0.10730403566357823,-0.10916404175651724,0.164822327465227,0.14395302932626536,-0.07950371698679826,0.04258884408620848,0.045747514628558875,-0.027517881308172787,0.03603146241635671,-0.06355887996954936,-0.016111033231725653,-0.026287472741900964,-0.13075123457100415,0.058203634278486086,-0.12898917146750385,-0.030956123240706623,0.3334937264526758,-0.13350301278505886,0.021774798262647797,-0.0632099715305726,-0.08677639520857282,-0.09988698532927878,-0.02911140470606424,-4.47084250823946E-4,-0.11562721097983228,-0.04974125644774397,0.05898516601132958,0.1281900411958546,-0.048170467790037655,-0.009463438467249207,0.02373200859734055,-0.056480080246782624,-0.1966762920901314,0.1229499541982959,-0.12697180489318768,-0.12196808805186066,-0.041153624454863535,302120094,30,0094,212,535,0.3355,2.72916478969277,3.203,1594.6349,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000c9f,0.022388528987785154,-0.20877531271839564,0.16003998523845683,-0.0059288312731316335,-0.17589210617556597,-0.05089650481547866,0.20423402607603808,-0.03089516153904766,-0.1925563791124848,-0.06572603909364225,0.0034332589343838097,0.059566906142014424,-0.2638731855587335,0.022406632382586444,-0.0011759112406958328,0.03293932594359761,0.05502905445316163,0.059161741867062384,7.407950385449359E-4,0.056965057631766576,-0.03772454799411462,0.20258530332667046,0.02245211899542696,-0.08427738430206123,-0.01666324100527338,0.11480544182953684,0.07119759254294813,-0.01286591458490353,-0.05022546735534725,0.14445272067801807,0.17726171521163112,-0.027286454542678213,-0.11826200407117776,0.00912141661519048,-0.03656026911392874,0.09140130428695693,-0.02621718109435656,-0.026143037695251635,-0.01372710068498195,-0.01856938521948749,0.18724416858593024,-0.17075139445966403,-0.04096136884309359,0.1327980158456459,-0.03205613345638917,0.020233075425690195,0.0022941314976553653,-0.02730016021843837,0.04362614550137639,-0.014284343773340917,0.03359839911261989,0.02587993415678398,-0.18330536767300107,0.1254206358791852,0.11322413557486308,-0.13879984427312,0.009842926207922601,-0.06179717030039863,-0.16272502878961037,-0.16894514178469383,0.2342007855130682,-0.10824277556647487,-0.0827473369166666,0.036329716124493545,1802000830677,18,0083,020,536,0.2001,2.7299742856995555,3.428,2678.6607,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001080,-0.015358669315772403,-0.1674529245987788,0.15150297874373728,0.016794609338310403,-0.14632396371120535,-0.11024534533899721,-0.04665711925285208,0.024113993359281532,-0.04425849803307686,-0.15185097987808113,0.0794605363540774,-0.0740519452772562,-0.26599291981639367,-0.044516202799325416,0.07622711577477166,0.014638796768323118,0.005204248546807731,0.10609733197529368,-0.02976595669611726,-0.12436764999494587,-0.11166773924850451,0.14010044847668685,0.20375446935937885,-0.023626348810722436,-0.1435705464159288,-0.005025039731434856,0.09776296044760102,-0.0025790065675591915,-0.19621531130945735,0.11866007669936249,0.10634526361004595,0.002668145020542226,0.011397889898929037,-0.07433176103220536,0.09414785159640064,-0.05896930558154454,0.03079385597880473,-0.11656934822486659,0.013264347225100639,-0.02548866060469605,0.07377416835002107,-0.09210688420476626,-0.241173506501931,0.10426663145601196,-0.06699520427792126,-0.038901117537755596,0.00879392641020327,0.010095348832564265,-0.22490993678656584,-0.26257722773183145,0.08283153640463933,0.13236282339951977,0.013245833967590492,0.0926870104783474,0.14141189300475845,0.009182009721381699,-0.0017606950378695572,-0.0534755770387527,-0.15881023549764595,-0.34083071993855135,-0.06639572897868373,-0.0620904461910919,0.09748368058425715,-0.029877719433559602,2053800010021,20,0001,538,536,4.4052,2.7299742856995555,2.089,121.6744,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000198a,0.0321687590020681,-0.22559246504853608,0.13539908239400308,0.1286966539305858,-0.011500676541591067,-0.16050450581062498,0.015496741841715352,0.010234821345321965,-0.17131287658486602,-0.13058721239085,0.08807962837648699,-0.10749898074754505,-0.27567698936732055,-0.026070766852621042,0.0452487292452922,-0.05944896769630233,-0.1470482515959614,-0.03581350102771508,0.057416310712883875,-0.12347746369344602,-8.508093314586436E-4,0.10606569301031352,0.13478636847140185,-0.15100894017574848,-0.16421263640107267,0.03044950506913299,0.06171007768209932,0.03260804242559929,-0.1034843573980733,0.07009476625915635,-0.009845247231622332,-0.04750992233806717,-0.06144767438850568,-0.11087605292434387,0.11473284020774804,-0.039483042390675474,-0.02893164825478717,-0.06220633325870304,-0.1494577210251732,-0.10829044499896205,0.06567294762803785,-0.11502073092142119,-0.26367909207141216,0.035267802329397545,-0.030701537810081597,0.041229451136963115,-0.0339335470485728,0.04895925171908708,-0.08424942134687961,-0.08155556023819614,0.044969748459923374,0.19292447186046863,-0.10802410246533227,0.010353906209783914,0.10140916024149099,0.009918106458721232,-0.1086261495996209,-0.02837004177482668,-0.21441528934713333,-0.29949705844781027,0.11973002556085541,-0.09780009633339233,-0.008067435015910302,0.003474172956669084,2403500010336,24,0001,035,536,0.7162,2.7299742856995555,2.875,748.3943,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000253e,0.02325247218859883,-0.18143504134330576,0.0695246576468111,0.07538003411376526,0.03186527395453828,-0.13544602110185552,-0.027257539850349174,0.022498363729900855,-0.19628160030582695,-0.13385575423142249,0.08339976182236045,-0.07269927672906387,-0.3049949891830654,-0.075769867893144,-0.010002034162635105,-0.06498355294475891,-0.11107142876316739,0.035903032927570674,0.15777520299796396,-0.10696366598038984,-0.015186486391565886,0.1447188430715443,0.15647562348600325,-0.14383648775790406,-0.21012133224946694,0.08350535932362353,0.004096016512902784,0.09072462318067481,-0.1127465353361297,0.04646819491364902,0.004925874969078063,0.03660547916064161,-0.06441868409712391,-0.08135278500452807,0.1751799687782785,-0.130846455934499,-0.07194259106982291,-0.0747425050103699,-0.10190457984936672,-0.10252057426326801,0.0685856026143188,-0.11870108495597012,-0.21635808378429833,0.04819161164068532,0.03903728220444628,0.02236461198790481,0.02069418220464339,0.032743166690747935,-0.1268975345801991,-0.18185850668682985,0.10620163891500664,0.15514036485899596,-0.11071219169588248,-0.023587392777088514,0.14042885764438656,-0.012294578795257588,-0.1371722076185049,-0.01600458598413314,-0.15344594294497033,-0.27988138934089873,0.0836441560437993,-0.11037473049996095,-0.03486473416976342,-0.032183925578469004,010010126,01,0126,001,536,0.1855,2.7299742856995555,3.461,2889.4879,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002848,0.07854934684436739,-0.21440237761615727,0.1272949852637546,-0.062016158181976734,0.03251341439459143,-0.15579487987213161,0.06395978631448712,0.05313301944707731,-0.1379363789699077,-0.021821502445081208,-0.0025039348973028936,-0.009100300861227744,-0.3413081988005393,0.01115059215778193,0.01662248645095428,-0.05890941436747226,-0.07708551623405314,0.00788700916652222,-0.018040857276226254,-0.009816086738622836,-0.15620264379829774,0.14858203673013684,0.13018043813653918,-0.168477492465431,-0.07773395885678878,0.08133552950278065,-0.030699667861012383,0.08217363739254052,-0.07513389405824054,0.007458208636563741,0.06305422069947808,0.06586108562451866,-0.1283764049689298,-0.030563247953966338,0.1373110735797925,-0.05826256586827223,0.0066884711855345795,0.039489309419804615,0.0553103370740001,-0.1500848417710988,0.06671510404041381,-0.18576315960294668,-0.1672131028908225,0.265026044350676,0.07920959263493119,-0.0017159606966484883,-0.10534525380890976,0.030045493539348007,-0.0913322623480216,-0.08802977028163489,0.08732354205871048,0.05430769626493045,-0.021085920045544885,0.02336624073044828,0.14780582612966087,-0.13667446414511755,-0.08578434718143971,0.0017103930755126067,-0.19843830365464538,-0.19163132430576824,0.24416926509461104,-0.1809253592458576,-0.0754968778377331,-0.08483448381043636,060050014,06,0014,005,536,0.2288,2.7299742856995555,3.37,2342.6573,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002b0c,-0.040426809432988015,-0.14441822290242126,0.11360036915982659,0.029630668547271963,-0.08513461855898975,-0.110070485308584,0.0776572467310683,0.06221687969965174,-0.11951770876585482,-0.040914554852080655,0.005595674281466186,0.004813064872683815,-0.26299384686560884,0.054158638971750925,-0.011303622105578155,-0.044081838659937755,0.06334710391104442,0.09317808984469739,-0.0458471342675194,-0.04267238333660362,-0.17538898622349186,0.18921773976832754,0.08760810534001114,-0.0650116774478488,-0.06271553840960349,0.027589839205746675,0.10909575692977777,-0.07439541935931968,-0.3068878584048224,0.1568695735093975,0.036809223744751214,-0.0764960608023339,-0.005638004333760685,-0.03615523883061005,0.05255546063831266,-0.0058682647504553565,-0.05964589547594821,-0.0689488826920134,0.03189462243060334,-0.08554955706777032,0.10919277110521075,-0.1861620391695786,-0.2291274079433992,0.20178986656544198,-0.17592929497656853,0.03932250531861606,0.03769628632536138,-0.07325979584133419,-0.1329523998181279,-0.16395718072464785,0.1298634221419692,0.07102493954803835,-0.009325308499026954,0.08554387876202545,0.11083592225446769,-0.04100337384355352,-0.0012610760677526898,0.017873327774541866,-0.15354956895285327,-0.372336635616712,0.005538781467310589,-0.11655793254280902,0.037224687397187865,0.0023735679364010136,070460048,07,0048,046,536,0.4788,2.7299742856995555,3.049,1119.4653,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003101,0.0010442330546329354,-0.23383429103523123,0.08175853698798456,-0.008957019245560886,-0.031583952858117714,-0.15666762866815617,-0.02848305650832705,0.0032718777357562973,-0.13960648439107481,-0.10402547459322736,0.0702615632135775,-0.035260261490357526,-0.3131291854142821,-0.06052594989636744,0.021388002593529014,-0.06517523479209533,-0.18388539819709682,-0.003239006567998817,0.06309767045939528,-0.12728663032368973,-0.09086072374084625,0.17888205040282554,0.16969358821690808,-0.11128253653024246,-0.1585271238797115,-0.0012590142661687274,-0.0373165862600712,0.09344766007493062,-0.09029858493033661,-0.004660636710345561,-0.004100468581421222,0.022038083333676992,-0.05852955923626007,-0.05240707508232135,0.130857707270846,-0.08193717404054279,-0.01067521329882589,-0.04634543130663121,0.019310740756957087,-0.12159259220008493,-0.02722582639697459,-0.09688365106146433,-0.26618534118868226,0.05396260747215297,0.026543533290733213,-0.010729661053791934,0.022311079709310743,0.013953524566150155,-0.1755969800734372,-0.15433722251498339,0.13524089432586164,0.1892779695142533,-0.05160109371115686,-0.016186376843850096,0.10971305361758396,-7.108307636292583E-4,-0.08470557690128323,-0.020085592377281507,-0.21070785520191418,-0.2985523187390829,0.11250593614639755,-0.1574418442397049,0.005706821305990203,-0.052558753387183986,110020023,11,0023,002,536,0.4768,2.7299742856995555,3.051,1124.1611,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000385b,-0.05295649864269759,-0.15387541135014277,0.09812120401099425,-0.05143306090431643,-0.033650679845179686,-0.12974207897344406,-0.02991044273824609,0.07745344402330803,-0.1735730673182334,-0.1333734606277632,0.05775235405974151,-0.11090000014861837,-0.29456475017225675,-0.06262997585758227,0.015462977122361802,-0.05252780448505946,-0.1656253749380262,0.07786632011963787,0.05068572425149155,-0.1473569159592212,-0.10877228535368269,0.14383222142614915,0.15731124218132772,-0.11221454779332352,-0.15773618378307755,0.06977530212019674,-0.024993816589301006,0.11732208205117366,-0.12934836772887873,0.00590742206120625,0.036401819035949676,0.042741650760462054,-0.077800611137423,-0.016952007596105212,0.17399717046516464,-0.12351978841679673,0.030555985043255005,-0.050232812711920954,-0.029527394570836456,-0.09598504855644308,0.07209374239385291,-0.11054983935289708,-0.22807477183534675,0.026566182895927427,0.04535839772380127,-0.0025242180297158135,0.008777876899029634,0.08754303881181227,-0.22295485243947122,-0.21752226218612547,0.0988246321025585,0.19629070459210504,0.029622900984040457,-0.02437182619185425,0.15376303124218996,0.03407567982187449,-0.11037006084417575,-0.0014458896025731907,-0.17036201421543695,-0.24299480836174095,0.05248965228901598,-0.1947518061900364,-0.010379443663485937,-0.04481622731970695,110350063,11,0063,035,536,0.187,2.7299742856995555,3.457,2866.3102,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003f18,0.002302125289182181,-0.18335121677988264,0.09996809418342117,0.051471805635555805,-0.06816964195280423,-0.12096618945588426,-0.03878597619153456,0.052883139410253174,-0.14543372747429292,-0.14041550432814842,0.0687571054080106,-0.09725700515316853,-0.28873080407238333,-0.06267924075511719,0.03475666263186839,-0.021928375034346657,-0.10659924501803039,0.03463590274681952,0.07186270087683477,-0.08962679185527675,-0.039652038749419014,0.10784214829486514,0.21894393922158537,-0.08403650268469182,-0.15058504967905867,0.03248593085768639,0.048294344419833095,0.04854537662272641,-0.1609528774009064,0.07316016353192809,-0.006400431217998474,0.045464478727872744,-0.03692267160127952,-0.07597802238839972,0.1521532856416558,-0.11951014353674783,-0.0360856396449514,-0.07426087671854065,-0.05565860676849159,-0.1344547436030381,0.0183221617798223,-0.13005414619514286,-0.3145378167129156,0.07057646263661202,0.05303098131358487,0.03998391308489928,0.06467515769514855,0.015188340455425125,-0.15408479970374325,-0.15390604543277914,0.12150953910232087,0.198467256739666,-0.09804512731975631,0.012297780994636428,0.15285962109820672,-0.04052378124560532,-0.10171149805765321,-0.022061145806818637,-0.12419289351447829,-0.28879962022210676,0.032453205289063036,-0.10752194337200931,0.03669002151592627,-0.0587727040699626,140080160,14,0160,008,536,0.2799,2.7299742856995555,3.282,1914.9696,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004d69,0.02527477721229325,-0.16070553950671296,0.08934074229048078,-0.16805796299364373,-0.20920295885640175,-0.007260267895987144,0.12289803945264129,0.031246594679180163,-0.1620144225756832,-0.028146326889013168,0.011374572355944931,0.13945231971645908,-0.24510155680201107,0.03701195077857858,0.03861095008927168,0.06089686891827599,0.052522448369983654,0.06574666670493154,-0.045062599896142135,0.10301609431295093,-0.11600690057544995,0.20028481803987172,0.15193861955161403,-0.10528703134486385,-0.0707876108912883,0.09559525901599969,0.03223202963683374,0.07056069332718475,0.002790186713468897,0.14312593630209638,0.18803880527011216,0.02307158580317811,-0.010981185192843137,-4.3722139441765544E-4,0.014007593829806105,0.060509593373907725,0.08301982397165043,0.024736215316274,0.030591828715278914,-0.04771779344734568,0.21428771260732557,-0.18527257909662173,0.01640676786309904,0.17817030925135638,0.010915678509186013,-0.004346465619897254,-0.014550161914197772,-0.04093213402890542,0.0980188772425525,0.02502503982201884,-0.01746503250718691,-0.02849563820999265,-0.07107768556953928,0.1518196063726898,0.11141305471981236,-0.18958615943841797,0.0015400605189590953,-0.16322767512544256,-0.20539898152396333,-0.14973861471647032,0.27579859296346554,-0.20428021711459832,-0.02255160734252241,-0.03411611748913469,180120014,18,0014,012,536,0.3583,2.7299742856995555,3.175,1495.9531,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004fbe,0.01651580229170255,-0.10202861046184164,0.228819128617701,-0.06551014890999785,-0.04030237907169937,-0.2142766509890972,0.02789011089242596,0.031845347054616356,-0.008723129269729365,0.03206273242574093,-0.0073665629833027275,-0.017834684412216733,-0.2542330173957406,0.056697421292216416,-0.04780601949740058,-0.0984017087836121,-0.010276478153028741,0.1270016089689546,-0.1082767473716742,-0.14300070317039965,-0.14961282423051803,0.10063645018055542,0.042928338579441484,-0.1213750684376882,-0.11490306205577815,-0.05935364311484135,-0.033736484606288336,0.02563253228093687,-0.07728873263782575,0.02069158561760482,0.0950391064080097,0.05220940574942575,-0.031979988599670224,0.09999636416056036,9.24665115731701E-4,-0.09409005090885977,-0.02122761040629913,-0.024894486145579982,-0.05401220026875152,-0.11406556545612703,0.03473180612507283,-0.17327006666732325,-0.25979590811351566,0.18921750749769195,-0.04932639571031873,0.05477089033625206,-0.06823872067462115,0.21678024505124605,-0.09119280110560411,-0.16091348966495217,0.1251740386983695,-0.0019010314756671232,0.029267411658358753,0.030808712760188723,0.14110544073146802,-0.21500315146926727,0.03836003655335287,-0.025107808582903006,-0.04712585478866146,-0.30214337366569755,-0.002440599742241927,-0.055744099236009946,-0.0020393997595309645,-0.19629357937900185,203770007,20,0007,377,536,0.1063,2.7299742856995555,3.703,5042.333,"{""type"":""MultiPoint"",""coordinates"":[]}"
