system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
0000000000000000331a,-0.04014055673034627,-0.22349829236028648,0.05911743955862355,0.08211450938271307,-0.08416781462659081,-0.09058766090225015,-0.04594089812811772,0.08481225295426258,-0.0790758601050783,-0.1761863216090266,0.034571156182503116,-0.14059923570853722,-0.23927264024122913,-0.0829001682229017,0.06907290529130679,-0.06473168774960654,-0.2336687868135007,0.03373423864846784,0.07656021554124927,-0.12814196616236914,-0.06275523034817042,0.07965200176503437,0.19555843876605575,-0.060133277519557285,-0.15482018416809265,0.02207099851603175,0.06548959954835434,0.04648358807958569,-0.1713564028004912,0.0437206809795544,-0.00547783137864322,0.04405894058701532,-0.031452059564331065,-0.03233310437581936,0.07991491251987283,-0.058356361704619476,0.04943584678129888,-0.13754669412183307,-0.010255661310474336,-0.1429667363261084,0.10895563752045564,-0.11710980627848669,-0.2558755120705775,-0.05140066152356377,0.0023915022235091545,0.0157691078250034,0.12363710210189006,-0.06356072939348835,-0.2896986895194014,-0.1919911153539279,0.11075572563235014,0.18873078773671847,-0.07237913066014776,0.027608915034405643,0.11750017282277002,8.222186367789749E-4,-0.126118726646089,0.008561160806384938,-0.1306484262821625,-0.30251783373417757,0.04577700663257297,-0.10272950174341933,0.13245857125832391,-0.04736686185922379,110140147,11,0147,014,185,0.0764,2.2695129442179165,3.384,2421.466,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003347,-0.020126916402725258,-0.1767220495095438,0.030903787805898163,0.12413856325945796,-0.02417571438486208,-0.09529332380039578,-0.06106007767789205,0.06980382274169254,-0.19823415890824975,-0.09982719401144714,0.0728469067656017,-0.11584728352555897,-0.27019693311885984,-0.07539128265023923,0.015346023618084901,-0.05374534424359054,-0.08366477164442765,0.03961847995749371,0.08327979927918518,-0.096416715261502,-0.06447945999386576,0.08859411982337927,0.14362997045646012,-0.0796252712751093,-0.15078830388269,0.07407000467406481,0.06092839921971016,0.10587583367346469,-0.212650988671868,0.06198972862663517,-0.022275916456390495,0.012297716740402866,-0.0020806300984704414,-0.10157808197323058,0.15985842686930343,-0.10834564897021846,0.047930688304500924,-0.17426939636906147,-0.10770564573966526,-0.0035256091343734246,0.04972857690644102,-0.10325322405438615,-0.22113849677194297,0.017431203223173507,-0.011534842155042057,0.03106707449090857,0.12168463908164966,-0.006168484107003424,-0.23613174385418736,-0.2764241907231544,0.1134615080062683,0.1710113714850145,-0.012004377591884626,9.034881333144277E-4,0.15976592359726696,0.0059242141866703455,-0.10757024747978604,-0.013006879280680509,-0.1362083355956544,-0.2867132605717265,0.01369294248289332,-0.14098432832965227,0.08884257609680883,-0.09923481811306528,110140278,11,0278,014,185,0.0352,2.2695129442179165,3.721,5255.6818,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003423,0.02378326755367312,-0.20927340884023118,0.10917963540714685,0.0246410598697852,0.012183494956752647,-0.1284165634486951,0.029560405308592944,0.02937986877682606,-0.2068083120615653,-0.10799135061546292,0.07979357750171735,-0.07975458283173957,-0.32488390753451163,0.013391922652699775,0.013053724019555324,-0.09917373116266749,-0.15581922850185842,-0.06584547633003682,0.04808201771912009,-0.07050962677238468,-0.05516472916049521,0.12669619847767727,0.2016897934590104,-0.15084719008872166,-0.12695829556937993,0.07782220995287618,-0.011381357401419764,0.044460102818798294,-0.07908199141565961,0.03377369359830076,-0.014864636426090856,0.0010935721653924648,-0.09709753835746211,-0.08894109377855908,0.16958013811417655,-0.0860961901580515,-0.07158488635098299,-0.03013839469056675,0.007799230812865164,-0.16907962780183378,0.027361346602714803,-0.11400272160980536,-0.27340797129309063,0.09386978005516977,0.0293233978524444,0.0042246702088099735,-0.03319071076067849,0.055136353021011344,-0.16044513657000364,-0.10179542546687574,0.09927321874940893,0.19069164402930303,-0.05317973053659473,-0.034394913431782276,0.14251947048529062,-0.022043400373542677,-0.11361867965872766,0.0022874827042142286,-0.2426126106184457,-0.2703315669677265,0.1215816447226061,-0.128959306193709,-0.04847264141786575,0.004848509967792956,110160010,11,0010,016,185,0.0665,2.2695129442179165,3.445,2781.9549,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000346c,-0.0641077828815551,-0.15216787281012076,0.1406986652152813,-0.021335794157754436,-0.054766371897868066,-0.15298221268441156,-0.08433431412923476,0.06753154260249639,-0.19435978623641573,-0.1370705730926689,0.09066408212059696,-0.0921165195094223,-0.3099709472464135,-0.04609993760344269,-0.012743285830308856,-0.004590463995234347,-0.1150936369218633,0.05107545805443258,0.043513825720497466,-0.16501621084994367,-0.13076120714138004,0.2216069244251838,0.19475951337458436,-0.07103157410598215,-0.184234444682646,0.008851106488041362,-0.0224858321053353,0.11321641855357345,-0.14321571369906044,-0.018737837026424047,0.01570183721617619,0.00907726484896145,-0.037815446393708714,-0.04910089207426495,0.14990026160832662,-0.13949198996972997,0.06235333190370941,0.0026028744652659965,-0.03764375128166859,-0.12200887716313027,0.03671486806294035,-0.10343431537236349,-0.2167468426617492,0.059193967254412436,0.0449792294036322,0.016520766657459628,0.01942517260391331,0.0949061862810626,-0.13889492472751772,-0.17050909275028117,0.0795565392090454,0.20400012233175085,0.0420401498635517,0.005884877887598896,0.12728574571177761,0.07954159552581114,-0.08677550904449294,-0.0777528982960491,-0.21165342153707745,-0.2807089385307483,0.044226330480054706,-0.19337230077763784,0.04827690921353037,-0.041511815274824324,110170728,11,0728,017,185,0.0268,2.2695129442179165,3.839,6902.9851,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000378c,-0.009401991676673816,-0.17575154825796852,0.06542116763989234,0.10627157395674808,-0.03873248136203919,-0.12002572359271865,0.04333137657074286,0.020332733025043025,-0.17567391107388053,-0.1554039814180439,-0.0015234482534538765,-0.17825388056713823,-0.25677355661294593,-0.03730809293889081,-0.002826754638355952,-0.13923826296163308,-0.14784821802115647,0.03142835904085867,0.15241317191951634,-0.10275717337967157,0.012745159387536892,0.13829665040943334,0.11469562333394516,-0.11290136707250048,-0.19151960552589442,0.08878948167055883,0.05400004654682147,0.04587197465181137,-0.1552882844712344,0.05668203674738468,0.060546173391973705,-3.6862658972353714E-4,-0.09608570177976587,-0.06657967496361053,0.13666646805102578,-0.09093232219470339,-0.06398206139022267,-0.08161794385522113,-0.07928368560487889,-0.12334816054813084,0.13159110650735392,-0.11202344367126423,-0.2275404198247031,-0.04523381246372183,-0.03387469032306983,0.039868662369031,0.03589540375961195,-0.03761601145162892,-0.22624058270359423,-0.19808664259107517,0.0718284529553645,0.20560180313716117,-0.08760093797796165,0.024162431513624877,0.15108241784128038,0.018828705031685076,-0.18210271424989552,0.00935822482497795,-0.15685665253530953,-0.2983890700503728,0.05582824181038418,-0.0781476459767343,0.024311571771002436,0.02872087332916574,110300070,11,0070,030,185,0.0384,2.2695129442179165,3.683,4817.7083,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003a65,-0.040341539733034365,-0.23135257348279703,0.11237035539062985,0.093981506416499,-0.02452303579541409,-0.1385101981186174,-0.025057539266087624,0.059258630260007036,-0.1765922217543172,-0.049480355512885175,0.08763972334450497,-0.08494966230612491,-0.29083259239512305,3.316824409659792E-4,0.02982318474958978,-0.05967173892539075,-0.1821554985398803,-0.09843638873130876,-7.697786852211794E-4,-0.10954789458361307,-0.06395352610319005,0.10326790217111369,0.1848266243033776,-0.16344708782050488,-0.1319358728559078,0.017210205948972167,0.01222201917359825,0.0860241494902051,-0.14319763776554859,-0.00451644254102772,-0.06849118790560292,-0.026905854042060202,-0.0648708488023352,-0.11224448298760352,0.13612309721984053,-0.0606207260904049,0.022750228373513134,-0.004111589254245696,-0.04607879364252332,-0.12174739706657581,-0.005397422552934186,-0.12174328948695523,-0.26872347671434776,0.0689416915859613,-0.004377876434685947,0.014422241050797499,0.012422191403545833,0.04919273740318833,-0.12869248048132229,-0.07785362238301573,0.0997955116412186,0.21315762583057202,-0.019403521452234954,-0.027472898760659913,0.1258889497443297,0.07353280728420873,-0.10760154629955444,0.015392826958691829,-0.26901398777898056,-0.314694623948477,0.09970219610069386,-0.1713857971586353,0.005111871718362653,0.008065954877438214,110200903,11,0903,020,185,0.0468,2.2695129442179165,3.597,3952.9915,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003a77,0.012958011436286965,-0.20814888493033057,0.062439884092857285,0.10610030539354066,-0.009486460808544567,-0.12184871703270249,-0.00659612999911713,0.10007075266737278,-0.20610896283315983,-0.15485243799296924,0.08178434517566911,-0.15418247942777416,-0.28243165068567466,0.0171895459324278,0.005473668919857235,-0.08047876700071611,-0.1498505088500845,-0.07971186848225192,0.09235144837646561,-0.042970434063391905,-0.07095669750006947,0.1172489627402465,0.20789081560103745,-0.1698897006089203,-0.1272301988806383,0.108898567458819,0.048066159358845166,0.028436048248053142,-0.13844462610782032,0.050102552278582735,-0.054449122614787335,-0.013400114975274543,-0.11010348410978595,-0.07490194990317485,0.1300903776492262,-0.10119289092722485,-0.04760328118116093,-0.060757508095839026,-0.05830968803818001,-0.13699297716744152,0.11035787376996574,-0.08719577250723817,-0.24191367654498777,0.03985921215646993,-0.006054700476031555,0.017090503226785975,0.007354345147654995,0.020118624808431355,-0.1630847631089542,-0.0938539148161433,0.055098442278880354,0.17681188145533575,-0.04864924173300924,0.028501599768052586,0.11785893089563591,0.028952215824647527,-0.11485645958803195,0.013357303338261186,-0.24931513532612914,-0.30034611444969317,0.13729111948025646,-0.12267274661905755,-0.014061737776816349,0.04433212438903813,110200739,11,0739,020,185,0.0753,2.2695129442179165,3.391,2456.8393,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003a7d,0.017108454176960393,-0.2120170173974572,0.06647779840566465,0.08998756377239911,-0.02567962629667657,-0.15926154482703062,-0.023385823065344487,0.06207524402775587,-0.2189330072988331,-0.1364046170672909,0.09037579160914441,-0.11155382449504064,-0.3145518254908355,5.431781398311784E-4,-0.004349892789488597,-0.09308268427061747,-0.1412729030316657,-0.020274726451920577,0.08214831238652456,-0.07801970373945702,-0.05599284382549403,0.1428447203404736,0.15366507923484507,-0.14665425435490265,-0.13843978889182887,0.07603017399512395,0.029811224064364244,0.043704406777879526,-0.13968372834012255,0.05568159409418957,-0.023768865343667196,0.009171320151185207,-0.0899140823441217,-0.06604850603032973,0.15090033527123844,-0.0687862692022604,-0.024924542627853995,-0.06282163531719452,-0.023528486051477636,-0.10988432204485617,0.057715979346631814,-0.09780846258340439,-0.25059503917024106,0.0424785044690018,-0.007346135333458138,-0.0195850449818053,-0.005623524967742355,0.014338762362004279,-0.17388165838127292,-0.0969560294962557,0.0839709869197832,0.20809081051837033,-0.06488271525732324,-6.015173219844601E-4,0.14018107484516235,0.04976644727762728,-0.1156759180128605,-0.008971248890240457,-0.23455953740492394,-0.29509381214687597,0.12267041785538861,-0.10757811661500453,-0.0038574690818392638,0.061102967466896266,110201377,11,1377,020,185,0.1817,2.2695129442179165,3.008,1018.1618,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003e99,-0.010068780430872752,-0.0750061605374758,0.08989387948201444,-0.03600570506717602,-0.11740396418594283,-0.13925764745971086,0.047976631404788264,-0.03328818980863722,0.01325470080662277,-0.025985293312999824,0.10388708735468061,-0.04639200370687611,-0.25226529423718935,-0.012576724297041484,-0.09072303833686526,-0.0674954021571953,-0.16501110252531667,0.13749124283226571,-0.0787312741773436,-0.16964462582868267,-0.07450042128405583,0.04661913808760687,0.11928665451277846,-0.13298459416507846,-0.11118569511872715,-0.07442645025357059,0.03420643485443325,0.0030963937498891775,-0.1348220306884625,0.008723534686476107,0.09190226405769054,0.12673534584715707,0.018359719616725126,0.0893950179775368,-8.146492583949729E-4,-0.04102492965848557,0.002381554279685128,-0.1487595326576801,-0.045188115807103885,-0.07105834706262154,-0.035449806833056985,-0.14778545738554835,-0.2951066743346274,0.08398486482409888,-0.039110146071691984,0.016184840577395262,-0.06390150411703187,0.13567052324870116,-0.16318815084262656,-0.16570702941011461,0.15650131424952538,0.04971065413642247,0.05136786273361607,0.07244665069284152,0.016480517403841627,-0.1827673433349635,0.0683160602645204,0.0427453663739841,-0.08232987934866615,-0.40493264158867925,-0.0677488361336476,-0.032703786267681154,-0.1335875596301639,-0.19978127829341347,120780088,12,0088,078,185,0.0843,2.2695129442179165,3.342,2194.5433,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003eb9,-0.03351047807635982,-0.08937256943381207,0.12890362600011374,-0.14771092125901203,-0.16289534269373207,-0.04090998356656561,0.19382147195161245,0.05969723790956605,-0.15783486561377977,-0.060692636450728116,0.042099495914971925,0.09209461108753757,-0.28688998250697134,0.08010849080218586,0.01457057603537684,0.04721390732242922,0.10975481277015406,0.04896513108106335,-0.032435547739831656,0.04028203875685274,-0.16541639775813152,0.21735278709783415,0.15999534167302173,-0.12034203318669136,-0.028061602291445813,0.048747573990554044,0.036451002264518514,0.019579105770366454,-0.16853420278401143,0.13959326739545377,0.16294397516077402,0.11713313026060672,0.028220531731693196,0.011050197069978432,0.04849759331114017,0.015398029834873385,-0.09578191408439135,0.047025145925106114,0.07138444369592363,-0.10430723377325943,0.18108871089647033,-0.2753223981246151,-0.09795027197066575,0.315338367864932,-2.071166832168187E-5,0.01955760475281558,0.022977156991549005,-0.006849089939637138,5.334348210913729E-4,-0.09323097651345803,0.12449193177184113,0.01065436759468667,-0.08942483757341213,0.08125930365205253,0.10591009681679374,-0.07073640158822511,-0.04722746040981028,-0.05038405631209623,-0.09629554907161547,-0.22558695357372532,0.2045223178287453,-0.14447641892085664,-0.02498555695052616,-0.02936847687192176,120800004,12,0004,080,185,0.0119,2.2695129442179165,4.192,15546.2185,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003fa6,0.015324931491138491,-0.11091846680120476,0.1332166897380439,-0.02544295922956439,0.00668208592892363,-0.11513760248831979,-0.030592446420038093,0.10319775050933148,-0.09311738296744612,-0.1288183148652324,0.06734198472691028,-0.07154775263238546,-0.337393099515835,-0.05788021016441378,0.1065791073535469,-0.03928679468322076,-0.165443783985293,0.03504489247587885,-0.02154674406107465,-0.1764087218980661,-0.14063064454273896,0.08917279629395138,0.2019162434267289,-0.06264771891783934,-0.08599105136814948,-2.745017988763691E-4,0.034072544316375526,0.11077788103856821,-0.13315696137025937,0.03807974417849996,0.0359725673324901,0.10680686355150404,-0.06211464214083917,-0.06179360677816589,0.04434850494352855,-0.10639838820024547,0.06844607060606507,0.06116320367445753,0.08199122945357858,-0.01694113595175354,0.1715351898621275,-0.16224495934054034,-0.16698640984764776,0.06767798201266345,0.05507442465427722,0.10810900626710226,0.1269138699737501,-0.11391766235854628,-0.11817237821812568,-0.19874540682363984,0.10688568856624875,0.19669799783410932,-0.005806625428236377,-0.057287032881603105,0.07802303540819254,-0.012874411603692877,-0.18097640626673123,-0.006901888159453302,-0.07253198946437321,-0.3041742771736592,0.137370715005808,-0.1319883994662203,0.1456741213274485,-0.06799757260417706,140190070,14,0070,019,185,0.0514,2.2695129442179165,3.556,3599.2218,"{""type"":""MultiPoint"",""coordinates"":[]}"
