system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
0000000000000000953c,0.07050551960438577,-0.2285919184008662,0.14126133888705877,-0.018739730658565223,-0.045803052982550656,-0.15688838457427787,0.035773324928807394,0.03714223552804308,-0.19604561615957078,0.01673604171847858,-0.004847000813034825,0.05185793122253152,-0.3227524545663605,0.021304157003520088,0.042468586335100644,-0.05475864020710052,0.1261975557724766,0.03405849079778928,-0.02939111957806035,0.035036760319444,-0.23030438510099904,0.26583718676653495,0.014200552514982314,-0.1453616468673567,-0.07387701291909307,0.11072581479116454,0.07781566728387555,0.007031262323698583,-0.12550542629789574,0.12405532907515876,0.10178398442714204,-0.07060260614030311,0.012598304635224161,-0.03478227252022702,0.057021653407259454,0.03727163608348552,-0.04237926196928559,-0.0015529745621021486,-0.006948196805930331,-0.09628265313203281,0.06276708752527085,-0.11371978174816072,-0.09395562165953694,0.3273608466561729,-0.0585219276629044,0.013162096384113843,-0.03748548803709789,-0.06234355761842585,-0.04458077655441819,-0.07481450125679089,0.04262940063885262,-0.02966273422779811,-0.03494546493137804,0.0707106621055779,0.1322913867572861,-0.10583558236200077,-0.07282436012419936,-0.10981725240180591,-0.09070193696126565,-0.21261587675665,0.21430020498745367,-0.16453368318289496,0.013392684117870115,0.0019094532056166149,300040035,30,0035,004,504,0.1306,2.7032913781186614,3.587,3859.1118,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000097be,0.06966641480177649,-0.14102877809787087,0.131331387643893,0.05975339015823745,0.0518746033716156,-0.14992688109196467,0.06464593735775026,-0.0917546227769505,4.020612624615624E-4,0.008310971220100053,0.03924021550704326,-0.09594760629615644,-0.3161030136661539,-0.006042569346253309,0.01860761089494981,-0.10992346015455136,-0.05336178608173545,0.035348664929617336,-0.03127033537425736,-0.18293819929393249,-0.12973417579298283,0.1643895517643417,-0.001027180759374519,-0.1160215494028236,-0.17775939812325522,0.12168768848725622,0.0028816922557440587,-0.06192338626951165,-0.10898175978096375,0.030677335846626023,-1.2216661071478085E-4,-0.021415609330949666,-0.024975330981576536,0.005999270510375677,0.07328412519599752,-0.06462994945607518,-0.046732604058956774,-0.08814045445957143,-0.15871549857096764,-0.19138474856097487,0.0277986585610373,-0.17340122297261076,-0.261815217269697,0.1635966081060145,-0.05577144954413909,0.01705413438232068,-0.04090358550432581,0.043419873689119294,-0.12222472059778962,-0.12003110179739099,0.09854545835893451,-0.006650682769600742,-0.04752742237496807,0.09532556484199378,0.13906343103253233,-0.2325722363297097,0.05466710096653497,0.010259650601350905,-0.09891123886315038,-0.37954373184676177,0.04156978478304058,-0.09424996785675382,-0.023445230374029746,-0.13619774469920465,300710024,30,0024,071,504,0.045,2.7032913781186614,4.049,11200.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000d4f,0.020057473775917097,-0.21002339898795025,0.1318323150888326,0.03872365753842636,-0.08799155334007754,-0.13651991365646787,0.007917696746339416,-6.331121661645849E-4,0.0019150038913079372,-0.07479646135874288,0.11167583510039053,-0.0912887324695399,-0.2571289993625205,-0.019198011344006043,0.07095398096118914,-0.080101667761538,-0.07243000759387662,0.0337766588498493,-0.07569224020237397,-0.1335292506878118,-0.04340658755292529,0.038686411394591835,0.17735198461990678,-0.10948814912783913,-0.09222227909549077,-0.030218153676907035,0.08883934865256904,0.00624494799890246,-0.15633207068254948,0.100305333587405,0.0731322102474458,0.01404277905909986,-0.04979932278497082,0.008072631811451092,0.05654614340656463,-0.08223883299265117,0.04393738249813315,-0.1305726050185945,-0.044257581013182216,-0.04317470089556624,-0.0062076372450936106,-0.12013090960575071,-0.3061105724642555,0.14740684685775876,-0.07818061524518745,-0.017595319374285323,-0.0032270894595811967,0.03901533973117326,-0.17441497124326968,-0.22132982473602325,0.09242000581517452,0.09793995212140733,0.01356685731282194,0.11743046482726063,0.11710919494261542,-0.10390681450279703,-4.509898836296123E-4,-0.014302155641873723,-0.15905202807147972,-0.3977386482409341,-0.049289551794627004,-0.02197132011014979,-0.01217397660940824,-0.10171737913886554,2033100010034,20,0001,331,505,2.2439,2.7041505168397992,2.354,225.0546,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000e0a,0.022639458673038747,-0.18525987264774327,0.13009612405391885,0.017418408140056817,-0.027276014977809723,-0.192531834875525,0.03667129155901779,-0.04260539628612751,-0.0371684993264695,0.013475742675840431,0.07045833201941051,-0.07103287170727697,-0.26123540469664397,-0.010275373001113195,-0.055009270860706366,-0.10199004044585862,-0.05826151912460566,0.07769140625400581,-0.04161459716663086,-0.16780863862596127,-0.06288304162998255,0.055627294198534495,0.09632973793837668,-0.14182114306879148,-0.1290728771013455,-0.003755440551638254,0.024171151706249106,0.01783785621713164,-0.10389519795185825,0.044836397283139394,0.05621158778226318,0.07527724017764652,-0.058520548280815744,0.03796541124770601,0.061380162329580545,-0.10121304242003819,-0.07322639422238529,-0.12085384708468801,-0.08442064386078271,-0.10612145292447242,0.033789522174308945,-0.17102367090316134,-0.29045862594922556,0.16273054612916582,-0.044958544032897896,0.023859134629283196,-0.05817483774538342,0.114599919867668,-0.10993661719972374,-0.1598890993410621,0.11409191239012904,0.05672204993717572,-0.0323018765770559,0.0789393446568349,0.0960002404400518,-0.2501173719064422,0.04661071940183271,2.5111300454872483E-5,-0.08258052442574272,-0.3627819186164734,-0.0176979296996317,-0.03341249980356255,-0.05834473019686258,-0.17031627364271273,2037700010090,20,0001,377,505,0.2486,2.7041505168397992,3.308,2031.3757,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000ffd,0.019487013383696728,-0.06822063478656615,0.13755464365858858,-0.0324821786212463,-0.015526125087057797,-0.1636860125984627,0.05912564089183182,4.1094094576527696E-4,0.023540283086178414,0.01872078610593518,0.002515751310974011,-0.06637880161240681,-0.2858340254326072,0.05379179138231603,0.04592942107859227,-0.08895051835962803,-0.02864624300334496,0.13395700561915494,-0.15534327589986574,-0.26747716188905646,-0.19910023545144281,0.1317649884979324,-0.08981122094159842,-0.1318658224225304,-0.12108140857765179,0.08242162697480973,0.05045704572624334,-0.060646920912506515,-0.05563338503516944,0.05718860228485987,0.01018862464684638,0.008380835315438002,0.00662619123381801,0.0684041624784152,-0.01497321745234405,-0.10992071251426572,0.06063246246747939,-0.04069901508492214,-0.1213020273779112,-0.11533952505834873,9.624279078644118E-4,-0.16413551843074534,-0.2205994185959734,0.1454840493190395,-0.05485259822207681,-0.05286573337229975,-0.12590955893393552,0.18133454299935606,-0.10972326203517549,-0.11748456976725125,0.08724740628304431,-0.07362318519755383,0.06268900379481986,0.09365163358842132,0.10680936607332703,-0.17131938787556952,0.11936504009282434,-0.03508542850953227,-0.08648582363582935,-0.3014142534519283,0.015126432609573295,-0.09097474151381592,-0.06700179819843946,-0.13775153172577234,205140001002A,20,0001,514,505,0.3983,2.7041505168397992,3.103,1267.8885,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000266b,0.03418007792448901,-0.14599000519997918,0.19822117401644565,0.037255185479891366,0.002284475577855348,-0.012884090992188187,0.073961534335314,0.03712239636875575,-0.08519445015127254,-0.15280526831913735,0.013170913773593905,-0.042749942572263847,-0.1230460208963424,-0.08670181398320487,0.08668250931542176,0.042734768105605114,0.05049787293990526,0.06646461844397984,-0.07799517076624563,-0.04748875602481921,0.08213075751958923,0.0260874054898843,0.05457447639003837,0.0794606562006035,0.03475882151426638,0.13622652153223355,-0.048933241688740144,0.11373404143259906,0.16922859791396097,0.10151912024005502,0.15873239328339844,-0.07577925583202089,0.12547721331160058,-0.11766065557768501,-0.014390029253144225,0.014344401529534883,-0.03476115930888139,0.07586169249187023,-0.28758534108217815,0.06359554888207475,0.19047393770330007,-0.3628746098696429,0.004614363073270451,-0.08424276611541184,0.09275027734096475,0.18820691572639425,0.008963696370497196,0.07385273069389796,0.03672181335707119,-0.052679085774855396,-0.09638363685033789,0.14532049893750473,-0.08951043706993321,6.588859637352044E-4,-0.0033207710842238893,-0.2671804391520182,0.07450447657026775,-0.17874938088576142,-0.07793369266170012,-0.04074380064000482,0.18504023738978223,-9.124822588249007E-4,0.19784373458762766,0.01889645774742784,020014068,02,4068,001,505,0.2972,2.7041505168397992,3.23,1699.1925,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003853,0.03787252505343599,-0.21132340046152912,0.05641975507861274,0.0807043266671478,0.002597783195057618,-0.14042484869752733,-0.010715041129856263,0.014715078934062329,-0.23925922648535924,-0.08584330326736386,0.053603320024545646,-0.08959047111845189,-0.3199131231161691,-0.04655403731207716,-0.02223280429604611,-0.08710104653986983,-0.11941310570042815,-0.004420363332714414,0.11206859298654004,-0.06624185871791535,-0.05612377399224676,0.14954899895946228,0.15029182603659427,-0.1344720780404678,-0.15341593563353104,0.10219363278792713,0.019759192165125426,0.057087159537087796,-0.14099938429314404,0.04446724678351236,-0.016995685856268348,0.023500597889396048,-0.08380138533984365,-0.09491223713931676,0.1870900760273467,-0.08835023528884833,-0.06548155166587984,-0.08564401733602392,-0.033184777018054834,-0.12452888491682439,0.05953896152797612,-0.09497242238032486,-0.2748670928660342,0.06199250960458218,0.022378142639182485,0.02506370443752047,0.012936125009557767,0.02944370069002029,-0.19604649141928546,-0.1682026534145441,0.10038979747156142,0.19132572388337024,-0.057053767570496766,-0.027109038285312966,0.14272788774511957,-0.0042694671147963555,-0.1089392633712011,0.016818130627509163,-0.1964695159533093,-0.29165993942082735,0.10890262314899961,-0.11792899854383095,-0.035552794582235654,0.015446968364131914,110350049,11,0049,035,505,0.2028,2.7041505168397992,3.396,2490.1381,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000039cf,0.02509801850690939,-0.213411140278737,0.15166757187362892,0.056521577845733195,0.02578983723305207,-0.1506585205285897,-0.03705131103344326,-6.58107934974376E-4,-0.18149416937585777,-0.1262700511777262,0.12587242018435577,-0.023409092620994287,-0.31553275045759643,-0.02425517996394419,0.016746027577884702,-0.020356453338554327,-0.07765634179822863,-0.014840520277263772,0.0661340402460145,-0.10584869963013925,-0.059368130638354104,0.18915100843916355,0.20513539862340396,-0.09499434631034177,-0.1809350085959395,0.04861872886839847,0.006205456387672797,0.07583664821721599,-0.09484672547638538,0.056271412989986586,-0.010427324005279475,-0.03432424522800285,-0.04401090841455517,-0.12080262347014983,0.15864295474110685,-0.11888171176005605,-0.08245184412625396,-0.008982265825481036,-0.054823373896816054,-0.13231682320018429,-0.012836112814579515,-0.11722245783433961,-0.248238917910216,0.10530193730109197,0.008831385837151439,-0.006579315475254614,-0.019796766077811164,0.06885587566932784,-0.11209495761805617,-0.1379388872381044,0.0995013942278017,0.16168234925629724,-0.10662431173116459,-0.030523362794057273,0.13902208547349656,-0.009422967888635489,-0.09187971264957122,-0.04761583652597813,-0.2190583733568875,-0.27410754787954783,0.0918500559997078,-0.10276785056874174,-0.006862914474151212,-0.030538338779647612,110420156,11,0156,042,505,0.2521,2.7041505168397992,3.302,2003.1733,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003f02,0.08095002400718852,-0.08744368683950311,0.11300642936099756,-0.07221066268317683,0.025285955118936117,-0.17565053019337248,0.10532542174558653,0.054394867522364956,-0.20491011324125055,-0.09506548964719858,-0.03937157614307332,-0.051103647691126325,-0.3790199725879112,-0.02688523657341005,-0.0020495181734964886,-0.16415604429341077,-0.0740852537615667,0.057586395372424354,0.03474311166569776,-0.0024342958785099457,-0.08843660536923413,0.16011569140242157,0.11779633863723953,-0.14480125413117984,-0.07875926215472495,0.0651211441941167,-0.03406227534436959,0.0399133827677482,-0.020362636539050467,0.008056977732860265,0.07390384082289624,0.09304887034447872,-0.09563588266095124,0.013924225574080662,0.16955628890572444,-0.10219346260875077,-0.041179024976624456,0.010416143573479928,0.018298215025017234,-0.1843647145603579,0.027919095815665724,-0.12475861273110334,-0.24367739306687733,0.16139724776316833,0.06638135568397974,0.037241183663093334,-0.08196418367459116,0.011686148619983188,-0.13825155320762694,-0.09473424734378756,0.0931465460742894,0.10253525951473154,-0.034880135517874236,-0.0024021426111781262,0.11914461425302761,-0.06399541358205112,-0.15246968384282267,0.018487853772426916,-0.1625565453013267,-0.23721398575481023,0.14900607317673173,-0.20754552901882042,-0.14470542277116916,0.004317656609664606,140060020,14,0020,006,505,0.0664,2.7041505168397992,3.881,7605.4217,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000431a,0.03032061733637623,-0.17585438895130978,0.05385951472925342,0.014690285553002544,-0.008224574571323168,-0.14029962261800852,-0.002387245678227495,0.022789947580745453,-0.10798792452625958,-0.10425638208961373,0.07208783530703702,-0.12248866447036763,-0.2935665079781927,-0.08138067216654106,0.10874643979090208,-0.0689152664097238,-0.11418694089830678,0.018943683941917523,-0.01663405464816099,-0.08716831607856451,-0.09002783513693008,0.0920415250801604,0.215746670611653,-0.0859008180848448,-0.1166087218319362,0.06117138638454251,0.08479151096647274,0.015809515030480142,-0.07626174815771822,0.0608490845457614,-0.024432588330402707,0.09319792849503157,-0.007186585941659409,-0.08190873726439178,0.1542787002466034,-0.13663087865275655,-0.020010964260493563,-0.04961009135736465,-0.003866075766599941,-0.1324326223963042,-0.02555445560046365,-0.12382183511991904,-0.3237960721400811,0.11911913401941548,0.0847704410256574,0.040720453873091755,0.008310264045751116,0.04718500729067945,-0.13531039934252295,-0.14872505981209921,0.11148659894134416,0.1601744291724834,-0.10194611102468806,0.03897768983298807,0.1732350900124818,-0.08226895372657303,-0.06825283353880535,-0.014732867025544013,-0.14045524011929886,-0.2935858379834756,0.07898334073231239,-0.1027199674282377,-0.011761873801839039,-0.06512944914015818,140960015,14,0015,096,505,0.3523,2.7041505168397992,3.157,1433.4374,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047c4,-0.020789053845635508,-0.19096297790287303,0.052560067997326286,0.019034253133366753,-0.03385357182959617,-0.15835233496283468,-0.018398708139520728,0.025433965792087305,-0.09406713779797816,-0.11757823698047838,0.1297761301812846,-0.13945702935605173,-0.29186464111301236,-0.05354355751868784,0.07483595408342227,-0.01372573883842371,-0.15599920326340372,-0.006070063491578681,-0.019122658811686056,-0.16650136670381901,-0.11853672995826986,0.08082572740133176,0.22539786073730908,-0.13466701306095477,-0.09891471440499029,0.03951666322292336,0.03581839955271393,0.07329838818267886,-0.11950684646941477,0.005474357579084583,0.016193598325169645,0.10509051499392931,-0.016806283588837453,-0.02334667008231273,0.15590078272894753,-0.11165671883516656,0.006134943528889458,-0.01604415221866164,-0.017432663611915016,-0.1233000687077617,0.009319880080036673,-0.163390814097401,-0.2750435981736841,0.136027354349846,0.10813198220483161,-0.02786557184474,0.029048691203022083,0.07220850087811374,-0.11730262256534237,-0.15553510590214678,0.13083291465010652,0.15812558215017578,-0.027085353151168952,0.10897774120905786,0.15401680638434181,-0.08739665119323381,-0.04561095126625785,-0.06811453856888401,-0.13418164525928347,-0.3549277400360772,0.06927001980896967,-0.12105870772806257,0.02915309909121523,-0.029714863832568134,160440003,16,0003,044,505,0.3259,2.7041505168397992,3.19,1549.5551,"{""type"":""MultiPoint"",""coordinates"":[]}"
