system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
00000000000000007ac9,0.056575725445973446,-0.12641825746238292,0.13797319460795274,0.08228565515342753,0.004397757078833777,-0.06984860690806566,0.0827266000607026,0.03232056297137566,-0.10589883383541668,-0.1055457172613484,0.06364901540331434,0.00590154693710384,-0.16612159540970667,-0.14979521379295593,0.012394977637886946,-0.010582887031367135,0.03063381068883579,0.1353951030095942,-0.04964577456507416,0.05706599577447399,0.125378825084518,0.04288768772914695,-0.05463592351071987,-0.01017892694031197,-0.02438206617201246,0.1748146351510773,-0.0298057517870894,0.12124686500577732,0.11151231986023778,0.17475236354608337,0.18772426311401944,-0.03861535861533596,0.0740491954256333,-0.03611490017386198,0.009940465531118069,0.06969927685623263,-0.10145052139541108,0.009090500458014353,-0.2626282305879506,0.11745842365728869,0.1739699517724721,-0.3203207806776656,-0.02643998236406401,-0.11397844108669532,0.062277237160952924,0.1447870575724585,0.005069924340776069,0.09013700052009363,-0.035765233377694085,-0.04157709762900268,-0.0457243349831599,0.14843445617580706,-0.04933211749435592,-0.040202240600186304,-0.02829576793602044,-0.30386499393071636,0.09257545222732996,-0.053378191766949655,-0.07454319818176947,-0.008678695926641566,0.10617710974861773,-0.07058896621339021,0.03907459057837448,0.02555573989667397,0200400012880,02,0001,004,4440,1.5995,3.647480773173676,3.444,2775.8675,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000008e9b,0.06830288708112224,-0.23438097021497326,0.004736953488596099,0.06240247978561015,0.02076284929666255,-0.13979463249461843,0.04997043336279873,-0.01455630682895096,-0.22276179435872087,-0.06049493650334409,0.03715050245735496,-0.11920410879566938,-0.3052550942173457,-0.0655538975859659,-0.040278304152308916,-0.16466155344979677,-0.06436803864535866,0.00697145238630293,0.0866635429106165,-0.02866605381876314,0.007053342179734981,0.09735080746901896,0.09127564226021885,-0.18245614549588923,-0.08819863850168551,0.13247123398552316,0.03967657324543516,0.061539561657355184,-0.09222633513910096,0.0452978863496117,0.005053820350291249,0.04587586039271715,-0.1297567186327636,-0.053359814034402965,0.20800607267020124,-0.1254615197855092,-0.09246457737003995,-0.12555799635873946,0.004808706843919121,-0.09555126798437122,0.0590111238615439,-0.09416248059470715,-0.24081758620128169,0.08590620186353173,0.015924209614892583,-0.036039244716253166,-0.05068921175786515,-0.006298288651144502,-0.1649147394736833,-0.14032251294386566,0.09028621251387914,0.17229567263202036,-0.07957831476170739,0.037527807528371496,0.15242558682658783,-0.032431216507218766,-0.09418989869050035,0.02350968193490522,-0.19013852143725518,-0.26875306665220416,0.11647610647839547,-0.06969947850560133,-0.10621328947810706,0.063039724666081,1102000013167,11,0001,020,4441,0.4832,3.6475785542124552,3.963,9190.8113,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001b13,0.17165246440033075,-0.13958095967808815,0.03734098171019256,-0.022958475401129486,-0.03597155579821484,-0.12175656631788706,0.24363207142209037,-0.13177895813272678,-0.23798828358259339,-0.05173236243257647,-0.031143783413702664,-0.06768768387673947,-0.23999118268856967,-0.08074087875023314,-0.06411434779424398,-0.25925978157985546,0.06269295168528623,-0.0613336545990725,0.11735349123946924,-0.011828170499217574,0.12890921541261535,0.05164970203668375,-0.12083172443982379,-0.19901583498278647,-0.040960781076891335,0.07442883423474403,0.024178574379384973,-0.026463360074276302,0.022893625625986517,0.0628589120500683,0.12001849616156435,0.0077197211394931945,-0.11890654005380003,-0.050370884499471295,0.1825342947160478,-0.0747449915815667,-0.2121787243394493,-0.11230829990387446,-0.038646127752534884,-0.1876474513791505,0.008414031308998916,-0.014797762397963841,-0.1819987547652144,-0.026815624108205434,-0.031534793228285216,4.135515417697483E-4,-0.13780608814799933,0.012812592077297054,-0.11956787523297223,0.007661403884358539,0.017526544009099775,0.1281170379295663,-0.1969035253920455,0.05056496929544604,0.19848320579689482,-0.01778733741379639,-0.061853416215695005,0.02011616083496897,-0.14000143860183203,-0.13050515649564734,0.09700114330234244,-0.02897999861508035,-0.2991861777189166,0.1590102883054618,2402800014550,24,0001,028,4443,0.2768,3.64777405026883,4.206,16051.3006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000006f78,0.12481403938317552,-0.15587408708319575,0.027448645774444558,-0.004779814527379563,0.040679306559130796,-0.11981079535278187,0.13516841935106158,-0.07622398053407776,-0.2482222625167954,-0.021001729593939433,0.02035588888074596,-0.08261728801593388,-0.32439344588534746,-0.07801042377113317,-0.044039714901531746,-0.2182100527455377,0.03239430397384013,-0.015613113385560543,0.09850639086818763,0.0313597163276449,0.02896143666791849,0.1078475897552516,-0.009486998137924574,-0.1896647542722957,-0.06769623516866567,0.14430939644836144,0.002845216459308294,-0.014892682929711003,0.0017976733385530192,0.03859708646297431,0.05916526241619286,0.07370325230672863,-0.11427682639537591,-0.05902429119621754,0.24886400108001028,-0.09472160491951416,-0.19856694466925678,-0.10599412747980613,0.019779805769746864,-0.16244010007551263,-0.004875185170478739,-0.05629097431119185,-0.24912171122451193,0.08145035060773792,0.045038236619884035,-0.05371934227931354,-0.08948343856013284,0.04531783941329855,-0.1440983672666507,-0.04246063979070525,0.10329818589123282,0.1268580715682884,-0.164686944092674,0.013000610033670642,0.21243833810829718,-0.06742632744194564,-0.07249945625509815,0.03560658848729043,-0.15707228726209888,-0.16260164549146575,0.1431702130980966,-0.08756008876221094,-0.2685548879526726,0.08576829716426347,1410100010715,14,0001,101,4443,0.3089,3.64777405026883,4.158,14383.2956,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000076b2,0.18817154959947396,-0.07284242819388113,0.1839314714213529,0.02874892058198146,-0.05506348717323542,-0.15582041595598609,0.052828534746062965,-0.0524415342512754,-0.3331754591298961,-0.09262356916626784,0.13500134911638306,0.16367601579779167,-0.1478817188257164,-0.07772696127089326,-0.012996849762266555,-0.02684032314642267,0.19977324368009752,0.09838839893833108,0.21195316249660087,0.026441436890966515,0.007858062012665425,-0.06951968532208322,-0.14228349740269788,-0.09690685649548691,-0.05164761673512215,0.12979640425700462,-0.11316112898129288,0.005055403095345242,0.1591961694027693,0.06480023447403921,0.09637641352362061,-0.05740096063505583,-0.0759896734540817,-0.177958619769863,0.04796456307215878,0.0791430448335852,-0.2362982808037603,0.03127543385480186,-0.21475905507537138,-0.02144881051428423,0.07509721976660294,-0.1854012472045303,0.005224393672167659,-0.025637100529945736,0.12413608121719731,0.10289238811051768,-0.06187822246908886,0.13389324083712226,0.13950350773386638,0.05627280326010721,-0.01890156805828068,0.05970398018508166,-0.09662135276672985,-0.10201507977732409,0.061935331918907516,-0.060801213573428804,0.07393567983491976,-0.06187037021619273,0.004280558462131772,-0.15796872600489575,0.11858022222024533,-0.025210175994375653,-0.21516266915589616,0.06022726075505907,0200200016018,02,0001,002,4443,0.5941,3.64777405026883,3.874,7478.539,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001f7d,0.14102861582245022,-0.18479040166401775,0.02381209480911132,0.03807033935068329,0.07009912987637695,-0.2021660904461011,0.11384085383865544,-0.103230179528067,-0.06977164474203282,0.04515576357313606,-0.0020123100659180946,-0.04834625274288307,-0.3432775690930678,-0.03643511416787357,-0.027259662678186712,-0.2276514227791366,-0.010904387955009141,0.010672091477354446,-0.008179425960695097,-0.04581249075088455,-0.04865895468297812,0.14876310586628505,-0.07331704319561076,-0.15037127227432223,-0.11126781343873345,0.07911300664846897,0.03164406294880788,-0.03602973118481444,-0.08425192036779117,0.024334616844816935,0.07959826640140194,-0.03433068144204043,-0.04194737035566462,0.012119957475230684,0.07096779583833662,-0.04376770705288715,-0.09660113260142525,-0.13410836601594014,-0.03094133644775582,-0.1559548007685504,-0.025506632244854246,-0.11149937355202484,-0.2203630513028532,0.15247390644362857,-0.08200962956067524,-0.04386469236752804,-0.051662259296303685,-0.010377470960370208,-0.12047713680045195,-0.08502390668569774,0.05127947590069317,-0.021932865161281238,-0.09077010428466918,0.12763888729580178,0.1472115256805312,-0.1875077329215376,-0.015657518570493023,-0.006125587271434034,-0.09749228047957466,-0.2904313964710666,0.07883957035140987,-0.08421153634284857,-0.1390360235897783,-0.03712873542601515,3007100010145,30,0001,071,4445,0.5584,3.647969458362972,3.901,7960.2436,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000006de3,0.11155501599012953,-0.2050008446528314,0.03604066981707724,0.037702114595444446,6.780456757229313E-4,-0.12821659626440235,0.11586490295459242,-0.010661469917448868,-0.19806329122872096,-0.07468713190459435,0.009128322051856127,-0.10587835591503973,-0.3179329733657147,-0.07123132196371962,-0.010455976597467123,-0.183941151872113,-0.05001052020374829,-0.039587836473115603,0.029059676401973673,-0.029007040398163708,-0.007007243429766267,0.05457808406135366,0.017620648464756354,-0.2005823091693157,-0.08698297989969057,0.12905198133098345,0.05248773570507537,-0.009770793568435533,-0.03302530551898401,0.07561819372449322,0.033891825821668914,0.043692426204229314,-0.09173564510032232,-0.027683232481322526,0.2036176505656516,-0.036825478120304456,-0.07815207482525209,-0.07788915463591795,0.006854962351061528,-0.11541928944224372,0.01780521217119106,-0.05366708649827681,-0.22378252156683584,0.07340372758103907,0.05606340883248953,-0.01551964833275338,-0.09153549858238952,0.0407035697817395,-0.1604655745053772,-0.08308731144630653,0.08455272547655608,0.13751096880451638,-0.13789714884754817,0.032463085349294984,0.16448481515356073,-0.025880475905076562,-0.0835337470346339,0.061847169583207476,-0.1982564840541111,-0.15494865280416292,0.1580883379313235,-0.09101529464142806,-0.18179934025564623,0.1017052945748489,1409700250763,14,0025,097,4446,1.3816,3.648067129448935,3.508,3218.0081,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000193f,0.07230004645487823,-0.26196270632226537,0.03646562554955976,0.1431644118594686,0.07905844244134479,-0.19188089251940485,-0.011842686459265872,-0.03543911647947073,-0.3207595495734977,0.06358120259741873,0.08152239486310876,-0.06603640403623963,-0.2020111126794786,-0.10312939227994943,-0.10754975716541922,-0.05865458522928922,0.03994407745125984,0.04986796656628028,0.1347286613119486,-0.09257756778580598,0.008375087086369299,0.06292439584731906,0.07120173001406221,-0.14962621148213512,-0.07587401072537471,0.15086486978205735,0.026669847794107842,0.14417827438401284,-0.10945723090128637,0.0025713194857698326,0.008601482775362396,0.0355342134481923,-0.07528372243943857,-0.14995651125444653,0.2323828065387524,-0.2015362908223988,-0.14221409075445793,-0.13582633304616365,-0.09423515890188733,0.021506718508205198,0.07072029056443972,-0.14766006828298606,-0.18579944434095455,0.1002962290292812,0.06901984373818834,0.04950244027338248,-0.03049704656445131,0.08941890753955571,-0.024729210844229015,-0.16880481991690727,0.08153112847043122,0.1653703115426145,-0.089650100256467,0.010168113224880072,0.14303468954081885,-0.12870561595527777,-0.010232477434979355,-0.021354250338695098,-0.11111266931354458,-0.2730907210787899,0.07687371302292996,-0.036805335609520304,-0.09127951018191614,-0.03457851126185241,2403500010478,24,0001,035,4447,0.3407,3.6481647785740017,4.116,13052.5389,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000071e7,0.11376110305802807,-0.19743747779772192,0.10179159120388427,0.03544770508529226,0.0276998795121525,-0.1576086735862861,0.07692481216795999,-0.05054208394033051,-0.24866796818171796,-0.05422023283752237,0.037040507547587774,-0.03465792629086153,-0.29410796049792276,-0.06453436936656531,-0.06031017627784062,-0.1335624723002765,0.026871398559979692,0.03199590571425179,0.11207234875874038,-0.020264938959176134,-0.0023384897581859667,0.11194663441077353,0.0712010980449813,-0.16948707451604947,-0.10592008172564112,0.15028766712566868,-0.003842871444144793,0.018385023050592315,3.259364846332576E-4,0.05987647055470893,0.0511270021391591,0.0435552274173373,-0.11047556013768449,-0.098590038231154,0.24573850333855254,-0.10021614548961048,-0.18162691737892425,-0.0818344440673296,-0.018707453315122746,-0.13350920860913099,-0.02326304947909475,-0.11812671769181311,-0.23673726537221226,0.10961889278694403,0.06646612359911062,-5.925812895451739E-4,-0.098561408357207,0.08395699539015722,-0.09706097079200135,-0.08736532137495429,0.10512708289949049,0.13241919834850496,-0.16525084405156476,0.01741537443106807,0.15686517988936316,-0.11567185188243537,-0.05667113512836616,0.004361606972499003,-0.1557717231378729,-0.1824264985378745,0.14562715188871586,-0.07954262576950118,-0.20325274324866893,0.024364078931053093,1412000013382,14,0001,120,4448,0.3912,3.648262405748045,4.056,11370.1431,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000064f3,0.07412416987147372,-0.21223050173995864,0.07668848829872055,0.06435809572444245,0.0751672543015197,-0.1530315379437317,-0.02274771749360919,-0.02750962010450678,-0.3132803156086887,0.021442140531700994,0.08701749836218486,-0.011056738999861006,-0.26223112194281795,-0.10433085820913406,-0.09482232276533285,-0.09597182861690104,0.032641508179672284,0.04788007048719012,0.12085077149142776,-0.01657735650040242,-0.044990636999549534,0.09865964453860698,0.08826469018414843,-0.16299616880437984,-0.09642503969336282,0.16135115026432384,-0.01837197071372996,0.08057271697638081,-0.03966319622025989,0.00456247569817897,0.029117579799077774,0.09063656588690644,-0.09352737352230057,-0.1137420929855717,0.2595439786087298,-0.1360592924443428,-0.18184302440181702,-0.09708902932078353,-0.016318040947129006,-0.09046762381305098,0.0025037840458940644,-0.1322945412451888,-0.2137650792361863,0.1363909101822731,0.11040162151796921,0.022762164782684783,-0.048479973135387676,0.08817353169113716,-0.07764503669118326,-0.1327319214372595,0.11642140074872075,0.1603848466352473,-0.10562126215181934,-6.043723680564926E-4,0.15047055938677328,-0.11945243333650747,-0.05253257372659375,-0.022549020483710876,-0.12464793026557668,-0.2384531268967234,0.11700114182927604,-0.09622142617269823,-0.142354560823035,-0.03386830885826019,1403900015008,14,0001,039,4449,0.2828,3.648360010980931,4.197,15731.9661,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000073ed,0.07611485795941275,-0.20401117666943636,0.031242259861175507,0.05804853280680423,0.012019684086308883,-0.17451034797538237,0.0543277868150882,-0.0726518874067863,-0.27155614875523737,-0.038866112702113584,0.06825071651019424,-0.02704325483437304,-0.23910622217299826,-0.11723150946913845,-0.07022417941077969,-0.13514551044405906,0.04206918565558305,0.07864372485739142,0.13377917150798346,-0.07277266311590068,0.03840490015225732,0.06443191335666747,-9.255431749914203E-4,-0.18261075125083828,-0.13491823135147588,0.11296994305113238,-0.015212295538899422,0.0642892932046665,-0.05734401878559554,0.07186720405535696,0.0641096003284838,0.04472318648951602,-0.04395774739916957,-0.0976484379443435,0.23482361023985535,-0.11682248551104932,-0.17518002806170044,-0.11124921172699025,-0.07612318122857636,-0.10172567398151636,0.013321215464741583,-0.11100260441433402,-0.2047133808523754,0.02899058479686172,0.08004182980013344,-0.010799283614432383,-0.0747332984704829,0.07953956235824487,-0.07525814359124534,-0.09651823489602054,0.1029180890603097,0.14049241173454075,-0.17849783457519974,0.004514957546762094,0.1958670215389644,-0.06577843437044915,-0.07478891629516467,-0.013588342494971038,-0.09998726920224194,-0.20672980300349708,0.09874857164261248,-0.05114131165806422,-0.1721195015765583,0.05788214699135575,0100100012969,01,0001,001,4449,0.2512,3.648360010980931,4.248,17710.9873,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000065f4,0.08969408356895993,-0.2024420011084228,0.060915690786295024,-0.03647416488128724,0.048462786286644466,-0.13003394458519713,0.09423819875927693,0.023595765789203298,-0.21755892241084393,-0.03673276789883043,0.041003257742884915,-0.0913688441690407,-0.30839920112697566,-0.08775972417270604,-0.006252538725688533,-0.18479066028287808,0.05548968179801543,0.04974208348486431,0.030508571849441144,-0.05393026599194112,-0.024550069931132165,0.06000975255124224,-0.024895064901873036,-0.2332054283386775,-0.03283937172647878,0.1547563045349923,0.023416758805047518,0.0559424378697043,0.031433590018745926,0.03201257803847476,0.07709711929784305,0.0987658732904329,-0.07463515621385007,0.0419297786606501,0.21026884337718718,-0.1205573984001261,-0.10637136720582853,-0.03465154816142987,0.0028210526317409552,-0.12752266945072258,-0.009622031905378352,-0.06053777540483866,-0.19325983494345855,0.10014398174059108,0.11193996392157118,-0.08067530474616036,-0.1375043882940733,0.17242201558507442,-0.0828201970624365,-0.06435761008542436,0.07014875562954477,0.07111165363347152,-0.1347984198916991,0.08775164097430847,0.21486501431901098,-0.0715231609221129,-0.04314454186222189,-0.05036678590076883,-0.10550760365865129,-0.10001815533763467,0.16674731842548082,-0.13810013679181912,-0.20997533093113666,0.07750162550857359,1403900013482,14,0001,039,4455,0.2891,3.6489451821656727,4.188,15409.8928,"{""type"":""MultiPoint"",""coordinates"":[]}"
