system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
0000000000000000810f,0.012759599091220326,-0.1715612847583589,0.12301109492327456,-0.05484190836421093,-0.092846771091117,-0.0630711922385017,0.15818714073344026,-0.05207864534826818,-0.2885073666135333,0.1233071740266116,0.08648980693129679,0.03804747068584198,-0.26324369626939287,0.01279774561546649,-0.11228332865407677,-0.003143764841211164,0.1479219182537146,0.052229431545614595,-0.010124512093646024,0.05672193424632327,-0.12917136403839566,0.23188499191167555,-0.030626336484525063,-0.04353949035449822,0.0427971788693625,0.15005170141516355,0.025100484903169958,-0.03165934960228807,-0.17265083063547615,0.12146309934104257,0.14372252894585694,-0.012711510124936333,-0.08135011659314956,-0.0274154325205407,0.17026888486894728,0.03541223920493634,-0.16090350691682107,-0.03975086715773298,0.06253620731445263,0.07530330140536878,0.12356113536142442,-0.18036498288234468,-0.1168397070261182,0.30261896116616316,-0.10047050426532558,0.02704826703321561,0.020754803590010095,0.03385630815358117,0.05103958381898123,-0.0791610630934359,0.08825472171490366,0.11493322080597111,-0.08059283967663787,0.10500392733626152,0.11036015548658512,-0.17189181172964946,0.10373498931704414,-0.0465783094062429,-0.023984138245512144,-0.171383956914544,0.1156815918167331,-0.006142869110363849,-0.1006283256894997,-0.06868499088215856,0708900011628,07,0001,089,603,0.0401,2.781036938621132,4.177,15037.4065,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055a,-0.021788708543263067,-0.1493721404938348,0.144947106799049,-0.04625476699748888,-0.12347738069606018,-0.13021795944739475,0.03915057525589662,0.1271166185408621,-0.17990288149822758,-0.10632559984967857,0.060646260427096865,0.0841512960934694,-0.2854055589814467,0.006869944538098833,0.060772980421451336,0.10062235570326442,0.023793692234943004,0.03516839948308619,-0.06255275511609276,-0.0643124673514848,-0.1799895935004583,0.1601852993373949,0.20514273101874314,-0.057330924568925086,0.03454567176945529,0.007419695453619705,0.06804827905991957,0.0417474107763131,-0.21617399753299024,0.1408171954027016,0.03468216084842004,0.07736467731712136,0.008692065784473272,-0.08831656765051335,0.08653345096821889,-0.019728118765452215,-0.023622188732538265,0.022055299489584786,0.07793746998619716,-0.08434049668048359,0.12626891979350968,-0.19220279317371555,-0.20192406934774154,0.2324246897518875,0.035444690533558636,0.021647616110495902,0.06315899749542958,-0.01463110489146956,-0.06341448827191477,-0.1645036715149627,0.11400771049117019,0.14117065169468604,-0.019294607406715597,0.032010777265497364,0.0586555010649469,-0.08325117852331274,-0.06561484476027232,-0.07048579190951938,-0.118489678338615,-0.27149473812496977,0.149236962910674,-0.1396982200475345,0.10151455696284706,0.012401411251326504,1605700010127,16,0001,057,604,0.7031,2.781755374652469,2.935,859.0528,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000ff1,0.02402217022559272,-0.15684026082535604,0.12871416391849747,-0.03878466630159853,-0.1742003794114072,-0.06142923943978169,0.1649914331418068,0.03594738476513235,-0.22125811334058443,-0.052411488758373766,0.019344505947672234,0.06727961728385533,-0.2706360879404108,0.06098017562816942,-0.0522885152095461,0.06586137253337399,0.09992367969281526,0.04329055320657152,-0.013581416030515527,0.0833011428437912,-0.1233167741044723,0.2305050240663963,0.1048968203123696,-0.10221112024608792,0.0018241284796816075,0.1140005761573712,0.08411268340797058,-0.06207655813728904,-0.19618945986745073,0.25403317909021234,0.10426887758821371,-0.08555246693457481,-0.012192059833717243,-0.0321130245936944,0.02260429059122472,0.0648911053361921,-0.10367190944542441,-0.02556489149860244,0.03834490822762884,-0.08575916498577643,0.12399043454377884,-0.17450486802537593,-0.10690650842938067,0.25452277007747,-0.10493432229114294,-0.016233735910887993,-0.06833652242641348,0.014360641323356354,-0.023409928563727974,-0.05163724270645231,0.05935627675378795,-0.02779277717570546,-0.08268060911605195,0.08930512197112035,0.08956911201629687,-0.05420227982874697,0.01228074330268406,0.0061077375606489095,-0.1382127690011084,-0.15869534829076998,0.2024820686295048,-0.06035069998669181,-0.08733885107930282,0.07725449120515697,2050800010056,20,0001,508,604,0.5177,2.781755374652469,3.067,1166.6989,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001be5,0.15393304895963023,-0.05754152720704049,0.25060386647592303,0.07189409836384723,-0.09151396792666557,-0.1090012680670565,0.02205994633575537,2.4621140248639846E-4,-0.336290408580199,-0.10787672713139085,0.15147214373312198,0.14693908681048898,-0.18264773896922454,-0.04475530968153164,0.05061014938754294,0.0928998559642836,0.11291870168076101,0.10376629738608141,0.276190875977343,-0.0014029475094405983,0.06355775650043566,-0.1326393822376359,-0.09763258091885038,-0.09532640145675848,-0.09263716904067491,0.16760644463994537,-0.05923828779388339,-0.010631105378395329,0.0748906067778122,0.09216768704675711,0.16166592326247978,-0.0868824784102289,-0.03402232633218057,-0.14339491842963117,-0.03016468287632781,0.11473802976151795,-0.1891020330626667,0.08119351335267452,-0.27884654865824865,0.001961109321231645,0.1669883688741152,-0.14813503025852848,0.023791350214520807,-0.04269648248542308,0.0688505518197018,0.15473244813489692,0.04461334563762007,0.12987795725823117,0.1350931529435823,0.010162790605679494,-0.014600074001807245,0.03080774183524224,-0.15293996894760536,-0.12206049266295843,0.09141856247275533,-0.07951087879515102,0.07585038229927296,-0.01570965711000269,0.042844808003920126,-0.027557909519666107,0.060412522355983544,-0.02431455354725361,-0.10865251133353192,-0.0921358364812036,2604800012185,26,0001,048,604,0.2436,2.781755374652469,3.395,2479.4745,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002d0a,-0.025949547198594422,-0.17076029136782794,0.110264953160056,-0.12564035461327508,-0.1327339423186848,-0.00603351272547651,0.1803066250076815,0.10485895191789676,-0.0747286415702205,0.06695165918582961,-0.02926706795845875,0.1314084758448382,-0.26197809652644843,0.08299988494319686,0.01379215026888841,0.05687517735956718,0.06360479906676736,0.004349318251460475,-0.07363621037830068,0.03574132306165134,-0.25610463455693694,0.23719079136176738,0.1388702262118824,-0.09091659338917601,-0.030636897443015898,0.01848268697857434,0.08637217326384156,-0.07467457224163408,-0.19432643667839553,0.16664606611528301,0.11585804036549971,-0.08793260533651483,0.016660344888252195,0.01672839306016296,0.013801331844520485,-0.0028905181505966796,0.04430080216298626,0.013909863158571173,0.06242521265147436,-0.16589367027689655,0.1190391497818141,-0.2102609285863832,0.017797655476815326,0.41711932752290626,-0.0570614595193004,0.026824628632015297,-0.10028962675351462,-0.04521610391415513,0.04490837146634149,0.06388454535723533,-0.04373350234587886,-0.1383385071017686,-0.041532807893502166,0.043334610583406166,0.11544311462769752,-0.0072122442838355545,-0.038390572441488684,-0.07037489289403394,-0.09469485086410342,-0.15335724028234632,0.13739341522629703,-0.0997829284411465,-0.039083765420601116,-0.05613337996280759,070710032,07,0032,071,604,2.6054,2.781755374652469,2.367,231.8262,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003259,0.005004957023223062,-0.21284915646163227,0.059100010472973454,0.08298387443689507,-0.005702185847257652,-0.13103347861129244,-0.030393199894478976,0.08416416980852673,-0.19043496238367377,-0.15079964533003615,0.04528835640166695,-0.1278928872091221,-0.28960006503594155,-0.041273282675759096,0.0076605937305039675,-0.0837122491382565,-0.16285762994645187,-0.04905449436663405,0.09769251747454734,-0.06516603458630202,-0.0420516230499592,0.12445771092189478,0.17263427486197,-0.13884168655589357,-0.1307695562824268,0.0812936846689731,0.05945815208736333,0.05715556218729254,-0.1797732635827452,0.040141662495606086,-0.04827197590233242,0.02525240934867916,-0.11616155503421875,-0.05452174818665025,0.13484914658976413,-0.10039796698868798,-0.04214875993416149,-0.06847289542340473,-0.021597454091989588,-0.08543360972433792,0.11410100155552079,-0.10441610791474579,-0.25560099466305763,0.040227921781490816,-0.020464352217422165,0.0075115603699459415,0.04901049294799233,-0.008617748996317535,-0.17021741076554056,-0.18010543843832152,0.10578958501191647,0.19963760251318807,-0.05495971439551239,6.464056305101597E-4,0.10169162162419731,0.04668784887704167,-0.1399431409507597,0.008084769704421412,-0.21173752477047902,-0.29930394517971864,0.08212446551696768,-0.11235348308462463,0.021681744053174974,0.046672871101522184,110080232,11,0232,008,604,0.5111,2.781755374652469,3.073,1181.7648,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003275,0.02374639093875043,-0.20545484827277535,0.07111594231310696,0.0480750256215719,0.017184465805087194,-0.18122581074946947,0.011773958449741292,0.003494716206524233,-0.1854388510035722,-0.10440506565963058,0.06546772949296768,-0.15231259373096312,-0.3160207603508991,-0.06519730304925385,0.002945763281472807,-0.130954337168834,-0.06787898722041008,-0.007030020142500951,0.0879269926990194,-0.09893409822279922,-0.06142563892173334,0.13363583827768513,0.11612853317858739,-0.18424685816934758,-0.13388688992332387,0.10713446901051159,0.020684311745982325,0.037694421970539634,-0.11050492651394297,0.011885988356137243,0.0335052183061632,0.027050302947212924,-0.04014359847289943,-0.042320648164362845,0.20662687088704246,-0.09862158246933798,-0.06763340280093103,-0.01360833568927037,-0.07043293051485155,-0.16429204079200235,0.06158527535412729,-0.10974306156641361,-0.25498860118109756,0.09419015709921554,0.024608419600161368,-0.06282592122053021,-0.08596776790598205,0.11134108283891356,-0.14517855969878607,-0.12721209162318298,0.07001235496006904,0.14346886666486172,-0.06567335422751891,0.09146510312095527,0.1398487340035103,-3.0264306251325906E-4,-0.07631475993890617,-0.0380747970430539,-0.19175317333849198,-0.27884268462308215,0.10993002051728104,-0.1408961780250419,-0.10947775546926,0.0786773594708754,110090054,11,0054,009,604,0.0949,2.781755374652469,3.804,6364.5943,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000335e,0.003459271173290136,-0.2120656986118624,0.023119947499506518,0.12402703250955592,0.044552864149856715,-0.19100672118895679,-0.08193650794363871,0.04833087538850776,-0.19263133715301617,-0.08902594037157041,0.07823306408461014,-0.14758906565176513,-0.2603691662662277,-0.10106477367851868,-0.00680253245896074,-0.05209066990699905,-0.03579058456507815,0.042060288213113556,0.12124413929971921,-0.1477263344389158,-0.09269619862686689,0.1795776599458437,0.1317862909881721,-0.10752809827067179,-0.1524025093075488,0.07614551489274782,0.047267523506840214,0.16078713169523576,-0.15765018910605283,-0.016489520346391322,-0.01456560699373637,0.001998455108320158,-0.07289679785641946,-0.059863614157845434,0.1855814227740557,-0.1617610014734357,0.027567040030187034,-0.07252254431952491,-0.13147573702841456,-0.010958226435466368,0.10953919713802393,-0.1359204531866401,-0.19209370027272762,0.12396533185067161,-0.023975982348687443,-0.04178390771055909,-0.014402643949797247,0.06299120117399652,-0.11220817039345983,-0.24618477254241125,0.028640899398238887,0.12275945003433579,0.005271518148671087,0.09164632103658742,0.08481765521938843,0.02859300522704602,-0.0684127545809833,-0.045056796291694255,-0.22096681054435421,-0.31474935788900404,9.586357532257541E-4,-0.11944333816336687,-2.859321654149918E-4,0.004466684874651386,110140342,11,0342,014,604,0.2665,2.781755374652469,3.356,2266.4165,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003492,0.014610773442274379,-0.21293067107074007,0.12124016099608816,0.008014390305497112,0.010433891802003515,-0.1215526621344712,-0.022989664464206944,0.040694669375412704,-0.19067202299848282,-0.12317914619257854,0.09543396501138227,-0.055562077842454656,-0.317111325444472,-0.06145803477204909,0.0019867425426524678,-0.04923339820429195,-0.1229116343757639,0.02018196856854647,0.08580144086459603,-0.07376752517834326,-0.05281010767962928,0.1789751575220774,0.17863158762174947,-0.13174626888131236,-0.14434151293853884,0.06909713678822818,0.002000603158149175,0.08655041749267509,-0.10807841106821933,0.02965169882652066,-0.0030018985550788,0.035626213509702506,-0.11397000601707527,-0.06957315546649406,0.16414441394969898,-0.11521571857115066,-0.07495833420995074,-0.06676586217231563,-0.007540133287525217,-0.10479297107928463,0.01727926165062911,-0.0997782271025705,-0.2609080937288825,0.095815837117457,0.04336390563070383,-0.004862402531296853,-0.01684156413718284,0.04815515071993495,-0.18721134332603132,-0.18227250115988602,0.10711867186726985,0.19459860765982617,-0.0702913889825798,-0.03128385624768715,0.14004611827509217,-0.01615404180935712,-0.10274393000003093,0.005957992687874301,-0.19122092732192225,-0.23524248958318422,0.08827932654624518,-0.1283230068902285,-0.03409455381062995,-0.04718481200337417,110170345,11,0345,017,604,0.1598,2.781755374652469,3.578,3779.7247,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004284,0.018035666271169003,-0.17823121843482187,0.14408457393188204,-0.048296119560725666,0.02401706467384932,-0.15119134028493664,-0.0465436656949392,0.06604892727346648,-0.15477452051870935,-0.02692398852764795,0.061040253227939455,-0.005107455333812758,-0.32745884069045345,-0.0452404558737189,0.10801585451294325,-0.07853424324905749,-0.08599376434937918,4.2059082188748394E-4,-0.07845302963245493,-0.03437467012479218,-0.19587621350344178,0.12562543867314083,0.15123033560607235,-0.06821792595581698,-0.05914309501149777,-0.009260199978515486,0.024236072469142528,0.08711299216911292,-0.10647090198062753,-0.02812838117041839,-0.0026919648824278693,0.06373972065794939,-0.04569355491652978,-0.06364921609251699,0.10212774845829724,-0.10993078512532951,0.08076529762261091,-0.039936848390418084,0.058639911902142454,-0.06659080890545227,-0.04456942310984976,-0.07937115631211873,-0.24841789549873683,0.20736632989302448,0.07229268512568034,0.06386592936008381,0.036487798626028876,-0.03827624713215,-0.15048914217479775,-0.08185046652204642,0.09128964633389404,0.15010988094402183,0.013658467357817526,-0.049534592075382015,0.1861560862374363,-0.030503143519779032,-0.09556370123703044,-0.05918694226944572,-0.2002802167322929,-0.29374053590256083,0.14770229046271924,-0.18803402780765904,0.038180436553559564,-0.1364517892115364,140850111,14,0111,085,604,0.2388,2.781755374652469,3.403,2529.3132,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004873,0.05196383546142663,-0.1746893600940054,0.09365624052527609,-0.029719772427705092,-0.0015564688548640041,-0.1614456410800856,0.12436147611956161,-0.04276973781324922,-0.07073223104870326,-0.06609485297644034,0.04414508396226961,-0.15849742644596343,-0.33767923048980364,-0.029075306269101212,0.010824571481919005,-0.16354337772356478,-0.15166315746471118,0.01692279059350043,0.009195323411407533,-0.15277160909718257,-0.06458867317212978,0.13393211143394326,0.1040230684792716,-0.1725959326672503,-0.10085979677179988,0.07488152623901201,-0.011571757208652769,0.02641751010201809,-0.0788219495465639,-0.007037071469569243,0.05248890283489749,0.0617991716408839,-0.12251660323172997,0.005680791309584385,0.1530726760489881,-0.08975105276832436,-0.030427094757237354,-0.02274064760070162,-0.02075325212151997,-0.15987805446130676,0.028974040628332802,-0.13030226293275995,-0.2842891338058481,0.09650456993067037,0.032140728703241785,-0.054235602105894655,-0.08954196433914184,0.06588124411682515,-0.17648734144375366,-0.14693727208807159,0.09827169351005614,0.15061184171127695,-0.0078802733479619,0.10001425097356954,0.13391838539976256,-0.10490472058470394,-0.05686600848313923,0.01541929752658682,-0.17338514097044894,-0.27733286100691773,0.1069989115423455,-0.09467693200519711,-0.11617315548291678,-0.01584008341703499,160530033,16,0033,053,604,0.118,2.781755374652469,3.709,5118.6441,"{""type"":""MultiPoint"",""coordinates"":[]}"
