ENTIDAD,MUN,LOC,CVEGEO,POBTOT,log_POBTOT
07,105,0026,071050026,1055,3.0236639181977933
07,105,0027,071050027,6,0.8450980400142568
07,105,0028,071050028,1,0.3010299956639812
07,105,0029,071050029,129,2.113943352306837
07,105,0030,071050030,119,2.0791812460476247
07,105,0031,071050031,267,2.428134794028789
07,105,0037,071050037,159,2.2041199826559246
07,105,0038,071050038,138,2.143014800254095
07,105,0039,071050039,17,1.255272505103306
07,105,0040,071050040,46,1.6720978579357175
07,105,0041,071050041,1,0.3010299956639812
07,105,0043,071050043,5,0.7781512503836436
07,105,0054,071050054,117,2.0718820073061255
07,105,0060,071050060,319,2.505149978319906
07,106,0001,071060001,16144,4.20803804935318
07,106,0004,071060004,4467,3.6501131644435714
07,106,0016,071060016,5,0.7781512503836436
07,106,0020,071060020,298,2.4756711883244296
07,106,0023,071060023,8,0.9542425094393249
07,106,0026,071060026,60,1.7853298350107671
07,106,0033,071060033,112,2.0530784434834195
07,106,0040,071060040,3569,3.552668216112193
07,106,0041,071060041,444,2.6483600109809315
07,106,0049,071060049,1857,3.269045709657623
07,106,0062,071060062,7,0.9030899869919435
07,106,0063,071060063,486,2.6875289612146345
07,106,0064,071060064,1511,3.1795517911651876
07,106,0066,071060066,1234,3.0916669575956846
07,106,0078,071060078,154,2.1903316981702914
07,106,0081,071060081,329,2.5185139398778875
07,106,0084,071060084,1751,3.243534101832062
07,106,0095,071060095,41,1.6232492903979006
07,106,0109,071060109,7973,3.9016762313263755
07,106,0120,071060120,16,1.2304489213782739
07,106,0121,071060121,473,2.6757783416740852
07,106,0124,071060124,17,1.255272505103306
07,106,0126,071060126,4,0.6989700043360189
07,106,0131,071060131,141,2.1522883443830563
07,106,0151,071060151,3766,3.5759956202032677
07,106,0165,071060165,1829,3.2624510897304293
07,106,0168,071060168,246,2.392696953259666
07,106,0169,071060169,695,2.842609239610562
07,106,0170,071060170,3310,3.5199591807520685
07,106,0171,071060171,6,0.8450980400142568
07,106,0173,071060173,198,2.298853076409707
07,106,0175,071060175,2551,3.4068806700491248
07,106,0184,071060184,3,0.6020599913279624
07,106,0188,071060188,14,1.1760912590556813
07,106,0189,071060189,84,1.9294189257142926
07,106,0192,071060192,9,1.0
07,106,0196,071060196,149,2.1760912590556813
07,106,0198,071060198,150,2.1789769472931693
07,106,0219,071060219,5,0.7781512503836436
07,106,0223,071060223,3,0.6020599913279624
07,106,0230,071060230,22,1.3617278360175928
07,106,0232,071060232,227,2.357934847000454
07,106,0240,071060240,122,2.089905111439398
07,106,0252,071060252,35,1.5563025007672873
07,106,0258,071060258,8,0.9542425094393249
07,106,0262,071060262,2,0.47712125471966244
07,106,0263,071060263,9,1.0
07,106,0267,071060267,8,0.9542425094393249
07,106,0268,071060268,13,1.146128035678238
07,106,0270,071060270,7,0.9030899869919435
07,106,0280,071060280,4,0.6989700043360189
07,106,0285,071060285,14,1.1760912590556813
07,106,0286,071060286,2,0.47712125471966244
07,106,0287,071060287,184,2.2671717284030137
07,106,0290,071060290,7,0.9030899869919435
07,106,0294,071060294,4,0.6989700043360189
07,106,0299,071060299,153,2.187520720836463
07,106,0302,071060302,18,1.2787536009528289
07,106,0303,071060303,14,1.1760912590556813
07,106,0304,071060304,1,0.3010299956639812
07,106,0306,071060306,7,0.9030899869919435
07,106,0310,071060310,12,1.1139433523068367
07,106,0317,071060317,10,1.0413926851582251
07,106,0322,071060322,7,0.9030899869919435
07,106,0327,071060327,2,0.47712125471966244
07,106,0329,071060329,25,1.414973347970818
07,106,0342,071060342,47,1.6812412373755872
07,106,0343,071060343,2,0.47712125471966244
07,106,0346,071060346,15,1.2041199826559248
07,106,0347,071060347,35,1.5563025007672873
07,106,0348,071060348,321,2.507855871695831
07,106,0349,071060349,120,2.0827853703164503
07,106,0351,071060351,150,2.1789769472931693
07,106,0352,071060352,404,2.6074550232146687
07,106,0353,071060353,19,1.3010299956639813
07,106,0358,071060358,1,0.3010299956639812
07,106,0366,071060366,111,2.0492180226701815
07,106,0368,071060368,58,1.7708520116421442
07,106,0386,071060386,16,1.2304489213782739
07,106,0390,071060390,2,0.47712125471966244
07,106,0391,071060391,4,0.6989700043360189
07,106,0393,071060393,12,1.1139433523068367
07,106,0409,071060409,15,1.2041199826559248
07,106,0410,071060410,7,0.9030899869919435
07,106,0417,071060417,4,0.6989700043360189
07,106,0418,071060418,6,0.8450980400142568
07,106,0421,071060421,4,0.6989700043360189
07,106,0423,071060423,33,1.5314789170422551
07,106,0427,071060427,9,1.0
07,106,0429,071060429,8,0.9542425094393249
07,106,0430,071060430,8,0.9542425094393249
07,106,0431,071060431,6,0.8450980400142568
07,106,0432,071060432,9,1.0
07,106,0434,071060434,8,0.9542425094393249
07,106,0435,071060435,9,1.0
07,106,0449,071060449,76,1.8864907251724818
07,106,0451,071060451,10,1.0413926851582251
07,106,0452,071060452,6,0.8450980400142568
07,106,0455,071060455,3,0.6020599913279624
07,106,0459,071060459,2,0.47712125471966244
07,106,0468,071060468,1,0.3010299956639812
07,106,0469,071060469,7,0.9030899869919435
07,106,0480,071060480,2,0.47712125471966244
07,106,0488,071060488,293,2.4683473304121573
07,106,0491,071060491,5,0.7781512503836436
07,106,0498,071060498,7,0.9030899869919435
07,106,0506,071060506,76,1.8864907251724818
07,106,0509,071060509,982,2.9925535178321354
07,106,0510,071060510,2163,3.3352572564345317
07,106,0513,071060513,63,1.806179973983887
07,106,0514,071060514,10,1.0413926851582251
07,106,0520,071060520,2,0.47712125471966244
07,106,0523,071060523,5,0.7781512503836436
07,106,0526,071060526,3,0.6020599913279624
07,106,0527,071060527,4,0.6989700043360189
07,106,0528,071060528,389,2.591064607026499
07,106,0529,071060529,6,0.8450980400142568
07,106,0530,071060530,5,0.7781512503836436
07,106,0531,071060531,5,0.7781512503836436
07,106,0532,071060532,2,0.47712125471966244
07,106,0539,071060539,12,1.1139433523068367
07,106,0541,071060541,31,1.505149978319906
07,106,0557,071060557,5,0.7781512503836436
07,106,0559,071060559,3,0.6020599913279624
07,106,0566,071060566,3,0.6020599913279624
07,106,0569,071060569,40,1.6127838567197355
07,106,0575,071060575,14,1.1760912590556813
07,106,0579,071060579,183,2.2648178230095364
07,106,0582,071060582,331,2.5211380837040362
07,106,0588,071060588,9,1.0
07,106,0591,071060591,3,0.6020599913279624
07,106,0594,071060594,448,2.6522463410033232
07,106,0599,071060599,22,1.3617278360175928
07,106,0600,071060600,16,1.2304489213782739
07,106,0604,071060604,2,0.47712125471966244
07,106,0607,071060607,11,1.0791812460476249
07,106,0610,071060610,4,0.6989700043360189
07,106,0611,071060611,3,0.6020599913279624
07,106,0612,071060612,345,2.5390760987927767
07,106,0613,071060613,2,0.47712125471966244
07,106,0615,071060615,3,0.6020599913279624
07,106,0618,071060618,5,0.7781512503836436
07,106,0619,071060619,3,0.6020599913279624
07,106,0621,071060621,31,1.505149978319906
07,106,0622,071060622,2,0.47712125471966244
07,106,0623,071060623,2,0.47712125471966244
07,106,0624,071060624,142,2.155336037465062
07,106,0626,071060626,3,0.6020599913279624
07,106,0627,071060627,574,2.7596678446896306
07,106,0628,071060628,22,1.3617278360175928
07,106,0629,071060629,4,0.6989700043360189
07,106,0630,071060630,2,0.47712125471966244
07,106,0634,071060634,19,1.3010299956639813
07,106,0635,071060635,8,0.9542425094393249
07,106,0637,071060637,3,0.6020599913279624
07,106,0640,071060640,13,1.146128035678238
07,106,0641,071060641,6,0.8450980400142568
07,106,0643,071060643,3,0.6020599913279624
07,106,0646,071060646,61,1.792391689498254
07,106,0647,071060647,5,0.7781512503836436
07,106,0648,071060648,34,1.5440680443502757
07,106,0656,071060656,4,0.6989700043360189
07,106,0657,071060657,17,1.255272505103306
07,106,0659,071060659,7,0.9030899869919435
07,106,0662,071060662,6,0.8450980400142568
07,106,0664,071060664,3,0.6020599913279624
07,106,0666,071060666,5,0.7781512503836436
07,106,0668,071060668,16,1.2304489213782739
07,106,0669,071060669,45,1.662757831681574
07,106,0676,071060676,5,0.7781512503836436
07,106,0681,071060681,7,0.9030899869919435
07,106,0682,071060682,9,1.0
07,106,0685,071060685,8,0.9542425094393249
07,106,0686,071060686,112,2.0530784434834195
07,106,0687,071060687,7,0.9030899869919435
07,106,0688,071060688,14,1.1760912590556813
07,106,0689,071060689,5,0.7781512503836436
07,106,0690,071060690,29,1.4771212547196624
07,106,0691,071060691,12,1.1139433523068367
07,106,0692,071060692,7,0.9030899869919435
07,106,0697,071060697,339,2.531478917042255
07,106,0698,071060698,5,0.7781512503836436
07,106,0700,071060700,2,0.47712125471966244
07,106,0701,071060701,5,0.7781512503836436
07,106,0704,071060704,2,0.47712125471966244
07,106,0707,071060707,10,1.0413926851582251
07,106,0709,071060709,2,0.47712125471966244
07,106,0718,071060718,58,1.7708520116421442
07,106,0719,071060719,9,1.0
07,106,0722,071060722,320,2.506505032404872
07,106,0738,071060738,33,1.5314789170422551
07,106,0743,071060743,6,0.8450980400142568
07,106,0746,071060746,113,2.0569048513364727
07,106,0748,071060748,9,1.0
07,106,0754,071060754,5,0.7781512503836436
07,106,0756,071060756,9,1.0
07,106,0758,071060758,25,1.414973347970818
07,106,0761,071060761,3,0.6020599913279624
07,106,0764,071060764,10,1.0413926851582251
07,106,0771,071060771,9,1.0
07,106,0779,071060779,166,2.2227164711475833
07,106,0780,071060780,3,0.6020599913279624
07,106,0781,071060781,1,0.3010299956639812
07,106,0783,071060783,2,0.47712125471966244
07,106,0784,071060784,13,1.146128035678238
07,106,0785,071060785,146,2.167317334748176
07,106,0789,071060789,5,0.7781512503836436
07,106,0791,071060791,4,0.6989700043360189
07,106,0792,071060792,4,0.6989700043360189
07,106,0802,071060802,7,0.9030899869919435
07,106,0803,071060803,91,1.9637878273455553
07,106,0805,071060805,4,0.6989700043360189
07,106,0806,071060806,110,2.0453229787866576
07,106,0808,071060808,348,2.5428254269591797
07,106,0809,071060809,1,0.3010299956639812
07,106,0810,071060810,14,1.1760912590556813
07,106,0811,071060811,114,2.060697840353612
07,106,0813,071060813,5,0.7781512503836436
07,106,0814,071060814,2,0.47712125471966244
07,106,0817,071060817,1,0.3010299956639812
07,106,0818,071060818,78,1.8976270912904414
07,106,0819,071060819,24,1.3979400086720377
07,106,0827,071060827,108,2.037426497940624
07,106,0828,071060828,4,0.6989700043360189
07,106,0830,071060830,41,1.6232492903979006
07,106,0831,071060831,243,2.387389826338729
07,106,0833,071060833,61,1.792391689498254
07,106,0835,071060835,3,0.6020599913279624
07,106,0836,071060836,7,0.9030899869919435
07,106,0837,071060837,4,0.6989700043360189
07,106,0838,071060838,28,1.462397997898956
07,106,0839,071060839,75,1.8808135922807914
07,106,0840,071060840,39,1.6020599913279623
07,106,0843,071060843,21,1.3424226808222062
07,106,0845,071060845,42,1.6334684555795864
07,106,0848,071060848,40,1.6127838567197355
07,106,0849,071060849,22,1.3617278360175928
07,106,0850,071060850,5,0.7781512503836436
07,106,0851,071060851,2,0.47712125471966244
07,106,0852,071060852,4,0.6989700043360189
07,106,0853,071060853,1,0.3010299956639812
07,106,0855,071060855,16,1.2304489213782739
07,106,0859,071060859,8,0.9542425094393249
07,106,0861,071060861,3,0.6020599913279624
07,106,0865,071060865,2,0.47712125471966244
07,106,0866,071060866,10,1.0413926851582251
07,106,0867,071060867,2,0.47712125471966244
07,106,0868,071060868,4,0.6989700043360189
07,106,0869,071060869,2,0.47712125471966244
07,106,0870,071060870,2,0.47712125471966244
07,106,0872,071060872,9,1.0
07,106,0873,071060873,5,0.7781512503836436
07,106,0874,071060874,1,0.3010299956639812
07,106,0877,071060877,6,0.8450980400142568
07,106,0878,071060878,1,0.3010299956639812
07,106,0881,071060881,1,0.3010299956639812
07,106,0882,071060882,2,0.47712125471966244
07,106,0884,071060884,1,0.3010299956639812
07,106,0886,071060886,4,0.6989700043360189
07,106,0889,071060889,2,0.47712125471966244
07,106,0890,071060890,4,0.6989700043360189
07,106,0891,071060891,1,0.3010299956639812
07,106,0893,071060893,4,0.6989700043360189
07,106,0894,071060894,3,0.6020599913279624
07,106,0895,071060895,452,2.656098202012832
07,106,0896,071060896,2,0.47712125471966244
07,106,0898,071060898,14,1.1760912590556813
07,106,0901,071060901,7,0.9030899869919435
07,106,0902,071060902,8,0.9542425094393249
07,106,0904,071060904,7,0.9030899869919435
07,106,0905,071060905,3,0.6020599913279624
07,106,0906,071060906,7,0.9030899869919435
07,106,0907,071060907,5,0.7781512503836436
07,106,0908,071060908,4,0.6989700043360189
07,106,0909,071060909,4,0.6989700043360189
07,106,0910,071060910,4,0.6989700043360189
07,106,0911,071060911,2,0.47712125471966244
07,106,0913,071060913,6,0.8450980400142568
07,106,0916,071060916,7,0.9030899869919435
07,106,0917,071060917,3,0.6020599913279624
07,106,0920,071060920,64,1.8129133566428555
07,106,0923,071060923,4,0.6989700043360189
07,106,0924,071060924,1,0.3010299956639812
07,106,0925,071060925,3,0.6020599913279624
07,106,0926,071060926,12,1.1139433523068367
07,106,0928,071060928,6,0.8450980400142568
07,106,0929,071060929,4,0.6989700043360189
07,106,0930,071060930,2,0.47712125471966244
07,106,0931,071060931,4,0.6989700043360189
07,106,0932,071060932,2,0.47712125471966244
07,106,0933,071060933,3,0.6020599913279624
07,106,0934,071060934,5,0.7781512503836436
07,106,0935,071060935,11,1.0791812460476249
07,106,0936,071060936,5,0.7781512503836436
07,106,0937,071060937,13,1.146128035678238
07,106,0938,071060938,14,1.1760912590556813
07,106,0939,071060939,170,2.2329961103921536
07,106,0940,071060940,21,1.3424226808222062
07,106,0942,071060942,1,0.3010299956639812
07,106,0943,071060943,6,0.8450980400142568
07,106,0945,071060945,2,0.47712125471966244
07,106,0946,071060946,7,0.9030899869919435
07,106,0947,071060947,6,0.8450980400142568
07,106,0948,071060948,7,0.9030899869919435
07,106,0949,071060949,49,1.6989700043360187
07,106,0950,071060950,16,1.2304489213782739
07,106,0951,071060951,3,0.6020599913279624
07,107,0001,071070001,11556,4.06284511327705
07,107,0003,071070003,4,0.6989700043360189
07,107,0004,071070004,7,0.9030899869919435
07,107,0014,071070014,6,0.8450980400142568
07,107,0018,071070018,22,1.3617278360175928
07,107,0020,071070020,6,0.8450980400142568
07,107,0021,071070021,10,1.0413926851582251
07,107,0022,071070022,22,1.3617278360175928
07,107,0029,071070029,8,0.9542425094393249
07,107,0032,071070032,3,0.6020599913279624
07,107,0034,071070034,9922,3.9966429913554724
07,107,0041,071070041,12,1.1139433523068367
07,107,0045,071070045,5,0.7781512503836436
07,107,0048,071070048,18,1.2787536009528289
07,107,0061,071070061,9,1.0
07,107,0062,071070062,13,1.146128035678238
07,107,0063,071070063,15,1.2041199826559248
07,107,0064,071070064,3,0.6020599913279624
07,107,0068,071070068,5,0.7781512503836436
07,107,0073,071070073,1677,3.2247919564926817
07,107,0074,071070074,43,1.6434526764861874
07,107,0082,071070082,2,0.47712125471966244
07,107,0084,071070084,345,2.5390760987927767
07,107,0086,071070086,4,0.6989700043360189
07,107,0089,071070089,9,1.0
07,107,0090,071070090,33,1.5314789170422551
07,107,0100,071070100,7,0.9030899869919435
07,107,0103,071070103,2,0.47712125471966244
07,107,0105,071070105,5,0.7781512503836436
07,107,0106,071070106,19,1.3010299956639813
07,107,0109,071070109,16,1.2304489213782739
07,107,0112,071070112,321,2.507855871695831
07,107,0113,071070113,3,0.6020599913279624
07,107,0119,071070119,16,1.2304489213782739
07,107,0123,071070123,1354,3.1319392952104246
07,107,0125,071070125,2,0.47712125471966244
07,107,0132,071070132,7,0.9030899869919435
07,107,0139,071070139,23,1.380211241711606
07,107,0143,071070143,10,1.0413926851582251
07,107,0149,071070149,3,0.6020599913279624
07,107,0158,071070158,28,1.462397997898956
07,107,0161,071070161,8,0.9542425094393249
07,107,0177,071070177,6,0.8450980400142568
07,107,0183,071070183,2536,3.404320467221731
07,107,0187,071070187,7,0.9030899869919435
07,107,0191,071070191,6,0.8450980400142568
07,107,0192,071070192,15,1.2041199826559248
07,107,0199,071070199,2,0.47712125471966244
07,107,0200,071070200,8670,3.9380691862233856
07,107,0213,071070213,5,0.7781512503836436
07,107,0214,071070214,12,1.1139433523068367
07,107,0223,071070223,8,0.9542425094393249
07,107,0224,071070224,3,0.6020599913279624
07,107,0225,071070225,119,2.0791812460476247
07,107,0227,071070227,284,2.45484486000851
07,107,0228,071070228,5,0.7781512503836436
07,107,0229,071070229,7,0.9030899869919435
07,107,0231,071070231,4,0.6989700043360189
07,107,0233,071070233,350,2.545307116465824
07,107,0241,071070241,15,1.2041199826559248
07,107,0247,071070247,7,0.9030899869919435
07,107,0248,071070248,12,1.1139433523068367
07,107,0259,071070259,681,2.833784374656479
07,107,0261,071070261,7,0.9030899869919435
07,107,0262,071070262,4,0.6989700043360189
07,107,0270,071070270,7,0.9030899869919435
07,107,0273,071070273,1,0.3010299956639812
07,107,0276,071070276,15,1.2041199826559248
07,107,0277,071070277,6,0.8450980400142568
07,107,0283,071070283,5,0.7781512503836436
07,107,0286,071070286,5,0.7781512503836436
07,107,0293,071070293,18,1.2787536009528289
07,107,0294,071070294,6,0.8450980400142568
07,107,0297,071070297,12,1.1139433523068367
07,107,0298,071070298,3637,3.5608626947274646
