"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
03,Baja California Sur,003,La Paz,0001,La Paz,1926,019,64,32,32,*,0,*,63,32,31,63,32,31,58,28,30,56,28,28,54,27,27,0,0,0,5,4,*,5,3,*,*,0,*,*,*,*,12,6,6,18,10,3,7,100,8,47,9,2.27,54,27,27,10,5,5,60,30,30,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,3,3,3,3,3,57,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,5,3,*,*,0,*,9,5,4,6,4,*,*,0,*,12,8,4,24,11,13,8.73,8.68,8.78,31,18,13,27,10,17,29,17,12,*,*,*,10,54,30,9,0,11,25,23,10,60,*,0,3,21,10,11,64,32,32,22,*,*,*,*,*,*,64,3.05,0.84,21,0,9,12,4,*,15,21,0,21,0,21,21,0,21,0,19,20,21,14,8,8,10,16,7
03,Baja California Sur,003,La Paz,0001,La Paz,1926,020,72,37,35,4,*,*,65,33,32,62,31,31,47,20,27,43,19,24,39,18,21,5,3,*,13,10,3,14,9,5,4,*,3,4,*,3,6,4,*,17,5,*,3,105.71,26,41,*,2.63,58,29,29,11,6,5,56,28,28,4,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,0,0,0,0,0,65,*,*,0,0,0,0,0,0,0,3,*,*,*,*,0,0,0,0,0,0,0,*,0,*,*,0,*,9,3,6,*,*,*,15,8,7,13,7,6,9.49,10.47,8.71,26,16,10,21,4,17,25,15,10,*,*,0,11,58,25,19,0,12,13,28,6,51,16,0,*,17,12,5,69,55,14,18,*,*,*,*,*,*,69,4.06,1.28,17,0,4,13,0,4,13,17,0,17,0,17,17,0,17,0,13,17,17,17,13,6,8,14,5
03,Baja California Sur,003,La Paz,0001,La Paz,1926,021,78,42,36,*,*,*,76,41,35,73,40,33,68,37,31,62,35,27,57,32,25,4,*,*,4,*,*,8,3,5,6,*,4,5,3,*,13,8,5,18,9,3,6,116.67,16,56,6,2.61,52,25,27,26,17,9,68,35,33,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,75,3,*,*,0,0,0,0,0,0,5,3,*,5,4,*,0,0,0,*,*,*,*,0,*,3,*,*,11,4,7,*,*,*,15,11,4,27,17,10,9.40,10.14,8.44,36,24,12,32,13,19,36,24,12,0,0,0,12,66,31,17,0,10,26,33,9,66,10,0,*,25,21,4,78,66,12,30,*,*,*,*,*,*,78,3.12,1.15,25,0,8,16,3,5,16,25,0,25,0,25,25,0,25,0,22,24,24,18,14,9,13,20,8
03,Baja California Sur,003,La Paz,0001,La Paz,1926,022,61,29,32,3,*,*,58,28,30,57,27,30,47,23,24,47,23,24,44,21,23,*,*,0,10,4,6,5,3,*,0,0,0,3,*,*,6,*,4,14,7,*,5,90.63,14,41,6,3,55,29,26,6,0,6,57,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,*,0,0,0,58,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,*,*,*,0,0,0,0,0,0,4,*,3,8,*,6,3,*,*,16,8,8,16,10,6,9.26,10.65,7.92,29,20,9,18,3,15,27,18,9,*,*,0,14,46,29,7,0,9,16,24,7,60,0,0,*,15,10,5,61,39,22,16,*,*,*,*,*,*,61,4.07,0.98,14,*,4,11,0,*,13,15,0,15,0,15,15,0,15,0,13,15,15,12,12,3,9,13,3
03,Baja California Sur,003,La Paz,0001,La Paz,1926,023,76,46,30,5,*,3,71,44,27,66,41,25,59,36,23,57,34,23,55,32,23,7,4,3,5,4,*,6,5,*,*,*,0,*,*,0,11,8,3,15,14,8,6,153.33,19,46,11,3.26,69,43,26,7,3,4,65,40,25,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,5,*,4,0,*,*,64,5,3,*,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,*,*,0,4,*,*,14,7,7,*,*,*,12,10,*,24,13,11,9.18,9.24,9.09,33,20,13,26,16,10,32,19,13,*,*,0,12,64,25,29,0,10,24,26,9,74,*,0,0,17,13,4,76,57,19,17,*,*,*,*,*,*,76,4.47,1.12,17,0,7,10,*,*,14,17,0,17,0,17,17,0,17,0,14,17,17,14,15,7,9,15,5
03,Baja California Sur,003,La Paz,0001,La Paz,1926,024,35,18,17,*,0,*,31,17,14,30,17,13,28,16,12,26,14,12,25,14,11,*,0,*,*,*,*,3,*,*,*,*,0,*,0,*,*,*,0,5,11,5,6,105.88,6,18,8,3.17,29,16,13,3,*,*,30,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,*,4,0,*,0,0,0,26,*,0,*,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,*,*,3,0,3,3,*,*,*,*,*,5,5,0,11,6,5,8.77,10,7.33,18,11,7,10,5,5,17,11,6,*,0,*,9,23,17,7,0,*,7,14,7,31,*,0,0,11,9,*,32,26,6,15,*,*,*,*,*,*,32,2.91,0.71,11,0,5,6,0,*,10,11,0,11,0,11,11,0,11,0,10,11,11,9,9,5,10,8,4
03,Baja California Sur,003,La Paz,0001,La Paz,1926,025,56,28,28,3,*,*,53,27,26,50,25,25,42,19,23,42,19,23,38,16,22,4,3,*,7,5,*,6,4,*,0,0,0,4,3,*,7,3,4,16,7,*,5,100,14,39,3,2.43,49,23,26,7,5,*,48,24,24,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3,*,*,0,0,0,0,0,0,4,3,*,0,0,0,0,0,0,0,0,0,*,0,*,3,0,3,4,*,*,4,*,*,10,7,3,17,6,11,9.79,10.21,9.43,25,14,11,17,5,12,25,14,11,0,0,0,9,47,29,10,0,6,15,20,7,52,4,0,0,15,8,7,56,29,27,17,*,*,*,*,*,*,56,3.73,1.04,15,0,4,11,*,0,14,15,0,15,0,15,15,0,15,0,13,15,15,12,11,5,11,13,5
03,Baja California Sur,003,La Paz,0001,La Paz,1926,026,80,44,36,*,0,*,79,44,35,77,44,33,66,37,29,63,35,28,60,35,25,4,*,*,9,5,4,9,6,3,3,*,*,3,0,3,8,5,3,20,12,7,5,122.22,17,54,9,2.72,74,39,35,6,5,*,75,42,33,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,*,0,*,0,*,76,*,0,*,0,0,0,*,*,0,3,0,3,*,*,0,0,0,0,4,*,*,4,*,*,7,4,3,8,5,3,9,5,4,19,11,8,16,8,8,8.44,8.20,8.75,41,30,11,24,6,18,39,28,11,*,*,0,18,62,19,34,0,13,19,38,9,66,5,0,9,18,13,5,80,56,24,19,*,*,*,*,*,*,80,4.44,1.05,18,0,7,11,0,4,14,18,0,18,0,18,18,0,18,0,15,18,18,12,14,5,8,14,3
03,Baja California Sur,003,La Paz,0001,La Paz,1926,027,48,24,24,0,0,0,48,24,24,47,23,24,43,22,21,42,21,21,42,21,21,*,*,0,4,*,3,3,*,*,*,*,0,0,0,0,6,3,3,10,14,6,8,100,6,34,8,2.71,34,19,15,14,5,9,45,22,23,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,*,0,0,*,44,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,3,*,*,6,3,3,3,0,3,4,3,*,7,5,*,19,9,10,9.33,9.67,9,26,16,10,17,6,11,24,15,9,*,*,*,13,35,14,13,0,5,11,23,9,45,*,0,*,16,11,5,48,36,12,20,*,*,*,*,*,*,48,3,0.77,15,*,4,12,*,*,14,16,0,16,0,16,16,0,16,0,14,16,16,12,9,6,8,12,7
03,Baja California Sur,003,La Paz,0001,La Paz,1926,028,82,41,41,7,*,5,75,39,36,73,38,35,60,30,30,57,28,29,52,27,25,*,*,*,13,8,5,15,9,6,3,*,*,5,*,4,*,*,*,20,14,7,7,100,25,46,11,2.40,70,34,36,12,7,5,72,38,34,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,*,0,0,0,0,79,*,*,0,0,0,0,0,0,0,4,*,3,0,0,0,0,0,0,*,0,*,*,0,*,11,7,4,10,5,5,4,3,*,9,4,5,20,9,11,8.12,7.64,8.59,28,20,8,32,10,22,25,17,8,3,3,0,16,66,30,20,0,12,18,36,6,74,6,0,*,18,14,4,82,56,26,18,*,*,*,*,*,*,82,4.56,1.19,18,0,4,14,*,3,14,18,0,18,0,18,18,0,18,0,16,18,18,16,14,7,10,15,6
03,Baja California Sur,003,La Paz,0001,La Paz,1926,029,63,33,30,4,*,*,56,30,26,54,28,26,50,25,25,48,23,25,46,22,24,*,*,0,4,3,*,4,3,*,*,*,0,*,*,*,7,*,6,17,7,*,5,110,12,43,5,1.96,34,21,13,26,11,15,51,26,25,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,*,0,0,*,*,57,*,*,0,0,0,0,0,0,0,*,0,*,5,0,5,0,0,0,0,0,0,0,0,0,*,0,*,9,4,5,*,*,0,7,3,4,29,15,14,11.71,12.30,11.16,33,21,12,17,4,13,30,18,12,3,3,0,17,43,31,*,0,8,22,21,7,59,*,0,0,17,12,5,60,46,14,19,*,*,*,*,*,*,60,3.53,0.82,17,0,4,13,*,*,14,17,0,17,0,17,17,0,17,0,16,15,17,13,10,12,10,16,10
03,Baja California Sur,003,La Paz,0001,La Paz,1926,030,65,35,30,3,*,*,58,31,27,55,30,25,47,26,21,45,25,20,42,23,19,5,*,4,6,4,*,6,5,*,*,*,*,3,*,*,4,*,*,14,9,5,4,116.67,16,41,4,2.10,50,28,22,12,6,6,52,29,23,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,*,0,0,61,4,*,3,0,0,0,*,*,0,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,*,*,0,7,3,4,6,5,*,11,3,8,19,12,7,9.78,10.12,9.35,29,19,10,18,7,11,28,18,10,*,*,0,21,41,19,15,0,10,15,30,*,61,0,0,*,18,15,3,62,51,11,20,*,*,*,*,*,*,62,3.44,0.91,18,0,6,12,*,*,15,18,0,15,3,18,18,0,15,0,15,17,17,12,14,6,8,17,6
03,Baja California Sur,003,La Paz,0001,La Paz,1926,031,44,22,22,*,*,*,39,20,19,39,20,19,37,18,19,35,17,18,32,17,15,0,0,0,*,*,0,3,*,*,*,*,*,3,0,3,8,5,3,15,5,*,3,100,6,30,5,2.37,31,15,16,10,6,4,37,19,18,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,*,0,*,0,0,0,4,*,*,5,3,*,*,0,*,12,5,7,11,7,4,9.11,9.59,8.67,18,13,5,17,3,14,18,13,5,0,0,0,9,32,21,6,0,*,14,20,3,38,0,0,3,12,9,3,41,28,13,15,*,*,*,*,*,*,41,3.42,1.11,11,*,4,8,0,4,8,12,0,12,0,12,12,0,12,0,11,12,12,7,8,4,6,11,5
03,Baja California Sur,003,La Paz,0001,La Paz,1926,032,66,34,32,*,0,*,65,34,31,64,33,31,57,30,27,54,30,24,53,29,24,*,*,0,6,*,4,7,*,6,3,0,3,*,*,0,3,0,3,11,17,9,8,106.25,12,40,14,3.33,47,27,20,19,7,12,59,32,27,5,*,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,*,0,0,0,0,*,61,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,6,*,4,5,*,3,6,3,3,12,6,6,*,*,0,9,6,3,19,11,8,8.72,9.40,7.88,30,20,10,26,10,16,29,19,10,*,*,0,9,57,30,13,0,9,23,29,5,61,4,0,*,19,16,3,66,56,10,19,*,*,*,*,*,*,66,3.47,1.05,18,*,4,15,*,3,15,19,0,19,0,19,19,0,19,0,19,19,19,13,13,8,13,16,8
03,Baja California Sur,003,La Paz,0001,La Paz,1926,033,38,18,20,3,0,3,35,18,17,33,17,16,32,16,16,32,16,16,32,16,16,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,6,3,3,8,9,*,7,90,6,28,4,2.88,31,15,16,7,3,4,33,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,3,0,0,0,0,0,35,*,*,*,0,0,0,0,0,0,0,0,0,4,*,*,0,0,0,*,*,*,*,*,*,4,0,4,*,*,*,*,0,*,5,5,0,18,9,9,9.28,10.50,8.06,19,11,8,13,5,8,18,10,8,*,*,0,9,29,15,4,0,6,12,16,4,35,*,0,*,11,7,4,38,26,12,12,*,*,*,*,*,*,38,3.45,0.95,11,0,*,10,0,*,10,11,0,11,0,11,11,0,11,0,9,11,11,9,7,3,7,9,*
03,Baja California Sur,003,La Paz,0001,La Paz,1926,034,31,13,18,*,0,*,30,13,17,27,13,14,23,11,12,22,10,12,20,9,11,3,0,3,4,*,*,5,3,*,*,*,0,*,*,*,4,*,3,9,*,0,*,72.22,9,21,*,2.08,28,10,18,3,3,0,27,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,29,3,0,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,*,0,*,0,0,0,14,6,8,3,*,*,8.05,8.40,7.75,14,9,5,9,*,7,14,9,5,0,0,0,*,30,16,*,0,11,7,14,*,26,5,0,0,7,5,*,31,26,5,8,*,*,*,*,*,*,31,4.43,1.03,7,0,*,5,0,*,6,7,0,7,0,7,7,0,7,0,5,7,7,7,5,*,7,6,*
03,Baja California Sur,003,La Paz,0001,La Paz,1926,035,45,22,23,4,*,3,41,21,20,39,21,18,35,18,17,34,17,17,33,16,17,*,0,*,4,3,*,4,3,*,*,*,0,*,*,0,10,6,4,12,6,3,3,95.65,11,30,4,2.35,38,19,19,7,3,4,39,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,42,*,0,*,*,*,0,0,0,0,*,*,0,4,*,*,0,0,0,*,0,*,*,0,*,6,*,4,*,*,0,*,0,*,7,3,4,14,9,5,9.09,10.35,7.75,17,11,6,18,7,11,16,10,6,*,*,0,10,35,22,14,0,4,9,25,*,31,9,0,5,14,10,4,45,33,12,14,*,*,*,*,*,*,45,3.21,0.82,13,*,6,8,*,*,12,14,0,14,0,14,13,*,13,0,13,14,14,9,7,3,6,11,3
03,Baja California Sur,003,La Paz,0001,La Paz,1926,036,50,29,21,*,*,0,45,25,20,45,25,20,43,24,19,41,22,19,39,21,18,0,0,0,*,*,*,4,3,*,*,*,0,*,*,*,5,3,*,9,11,5,6,138.10,6,34,7,2.84,37,19,18,10,8,*,45,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,*,0,*,*,0,43,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,*,*,0,*,*,0,4,3,*,8,6,*,*,*,0,14,5,9,12,6,6,8.76,7.82,9.84,25,19,6,18,5,13,23,17,6,*,*,0,10,37,24,3,0,5,13,25,5,40,5,0,*,11,8,3,47,25,22,14,*,*,*,*,*,*,47,4.27,1.04,11,0,*,10,0,0,11,11,0,11,0,11,11,0,11,0,8,11,11,10,9,6,8,8,4
03,Baja California Sur,003,La Paz,0001,La Paz,1926,037,64,29,35,6,5,*,58,24,34,52,23,29,43,18,25,42,17,25,40,17,23,7,*,6,8,5,3,6,4,*,*,*,0,*,0,*,7,3,4,19,8,3,5,82.86,22,36,6,2.84,48,23,25,16,6,10,50,22,28,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,*,0,0,0,63,3,*,*,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,6,*,4,8,4,4,*,*,*,13,8,5,12,*,10,8.40,7.71,8.88,29,14,15,14,4,10,26,12,14,3,*,*,14,50,22,5,0,18,10,21,12,56,8,0,0,20,12,8,64,37,27,29,*,*,*,*,*,*,64,3.20,1.31,18,*,14,6,6,5,9,20,0,20,0,20,20,0,20,0,13,20,18,12,7,*,3,16,*
03,Baja California Sur,003,La Paz,0001,La Paz,1926,038,62,29,33,4,*,*,58,27,31,57,26,31,46,21,25,45,20,25,43,20,23,*,*,0,11,5,6,9,5,4,*,*,0,*,0,*,8,4,4,18,8,4,4,87.88,17,41,4,2.20,47,19,28,15,10,5,53,24,29,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,60,*,*,0,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,*,0,*,3,0,3,8,5,3,*,0,*,*,0,*,10,6,4,19,9,10,8.84,9.60,8.24,27,17,10,19,4,15,26,16,10,*,*,0,10,52,30,6,0,12,13,26,7,52,7,0,3,18,13,5,62,44,18,18,*,*,*,*,*,*,62,3.44,1.05,18,0,5,13,*,3,13,18,0,18,0,18,18,0,18,0,12,18,17,9,10,4,7,15,4
03,Baja California Sur,003,La Paz,0001,La Paz,1926,039,43,19,24,*,*,0,42,18,24,42,18,24,37,17,20,32,15,17,30,15,15,*,0,*,4,*,3,8,3,5,5,*,3,*,0,*,3,*,*,9,7,4,3,79.17,11,27,5,2.75,26,9,17,16,10,6,42,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,0,*,*,0,*,*,*,*,6,3,3,0,0,0,6,*,4,15,9,6,10.28,10.87,9.76,17,11,6,20,6,14,16,10,6,*,*,0,8,35,11,15,0,6,11,21,5,43,0,0,0,11,9,*,43,37,6,12,*,*,*,*,*,*,43,3.91,1,11,0,*,9,0,*,9,11,0,11,0,11,11,0,11,0,11,11,11,10,10,8,7,9,7
03,Baja California Sur,003,La Paz,0001,La Paz,1926,040,38,17,21,0,0,0,38,17,21,38,17,21,35,17,18,34,17,17,32,17,15,0,0,0,3,0,3,3,0,3,*,0,*,*,0,*,7,6,*,11,8,6,*,80.95,4,30,4,1.76,30,13,17,8,4,4,37,16,21,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,*,0,0,0,0,29,0,0,0,*,0,*,0,0,0,*,0,*,3,*,*,0,0,0,0,0,0,0,0,0,3,3,0,8,4,4,*,*,*,9,4,5,12,5,7,9.29,8.06,10.53,16,11,5,19,6,13,14,9,5,*,*,0,*,36,9,11,0,16,20,10,5,36,0,0,0,11,8,3,38,28,10,11,*,*,*,*,*,*,38,3.45,0.97,11,0,*,9,*,0,9,11,0,10,*,11,11,0,10,0,10,11,11,9,10,6,7,9,5
03,Baja California Sur,003,La Paz,0001,La Paz,1926,041,46,23,23,5,3,*,41,20,21,39,19,20,34,17,17,31,17,14,30,16,14,3,*,*,4,*,*,4,*,3,3,0,3,*,*,0,*,0,*,7,9,5,4,100,15,25,6,2.82,41,20,21,5,3,*,39,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,45,*,*,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,0,*,*,0,*,3,*,*,8,4,4,0,0,0,7,3,4,11,8,3,8.74,9.65,7.64,18,13,5,16,4,12,17,12,5,*,*,0,11,35,19,14,0,6,9,20,5,46,0,0,0,12,10,*,46,41,5,12,*,*,*,*,*,*,46,3.83,1.02,12,0,4,8,0,5,7,12,0,12,0,12,12,0,12,0,10,12,12,9,7,4,7,10,4
03,Baja California Sur,003,La Paz,0001,La Paz,1926,042,60,30,30,3,*,*,57,28,29,56,28,28,49,24,25,44,22,22,41,20,21,*,0,*,6,4,*,10,5,5,5,*,3,3,*,*,11,5,6,16,4,*,*,100,16,42,*,2.24,52,26,26,8,4,4,56,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,0,*,*,0,0,*,56,*,0,*,0,0,0,0,0,0,3,*,*,*,*,0,0,0,0,*,*,*,*,*,*,*,0,*,9,5,4,0,0,0,13,6,7,15,8,7,9.23,9.45,9,30,18,12,19,6,13,27,17,10,3,*,*,27,33,23,*,0,9,24,20,5,60,0,0,0,10,9,*,60,51,9,12,*,*,*,*,*,*,60,6,1.30,10,0,0,10,0,0,10,10,0,10,0,10,10,0,10,0,10,10,10,9,8,4,5,10,3
03,Baja California Sur,003,La Paz,0001,La Paz,1926,043,72,38,34,*,0,*,70,38,32,70,38,32,62,32,30,59,29,30,53,26,27,*,*,0,7,5,*,8,7,*,3,3,0,6,3,3,11,5,6,22,5,3,*,111.76,13,56,3,2.03,51,30,21,21,8,13,63,35,28,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,*,0,*,0,*,0,63,0,0,0,0,0,0,0,0,0,5,3,*,4,*,3,0,0,0,0,0,0,0,0,0,5,3,*,7,4,3,7,3,4,15,8,7,22,9,13,10,9.97,10.03,40,24,16,22,8,14,39,23,16,*,*,0,8,64,44,17,0,4,21,35,6,59,12,0,*,22,18,4,72,63,9,24,*,*,*,*,*,*,72,3.27,0.79,22,0,8,14,0,3,19,22,0,22,0,22,22,0,22,0,20,21,21,19,16,11,11,19,7
03,Baja California Sur,003,La Paz,0001,La Paz,1926,044,73,35,38,3,*,*,70,33,37,66,30,36,57,25,32,52,22,30,49,21,28,5,4,*,8,4,4,11,6,5,5,3,*,3,*,*,10,3,7,23,5,*,3,92.11,21,48,4,2.19,61,30,31,11,5,6,66,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,70,3,*,*,0,0,0,0,0,0,3,*,*,5,*,4,0,0,0,*,*,0,*,*,0,9,3,6,5,*,3,*,*,0,15,9,6,18,4,14,8.82,7.57,9.72,34,18,16,22,7,15,33,18,15,*,0,*,10,63,41,8,0,14,22,26,9,70,*,0,0,18,10,8,73,41,32,19,*,*,*,*,*,*,73,4.06,1.07,18,0,5,13,*,3,14,18,0,18,0,18,18,0,18,0,11,16,17,12,10,5,9,13,4
03,Baja California Sur,003,La Paz,0001,La Paz,1926,045,68,35,33,3,*,*,64,34,30,64,34,30,53,30,23,48,26,22,46,24,22,3,*,*,8,3,5,8,5,3,5,4,*,*,*,0,8,4,4,17,8,6,*,106.06,19,43,5,2.13,51,25,26,17,10,7,63,33,30,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,*,0,0,0,67,0,0,0,*,0,*,0,0,0,*,*,0,*,*,*,0,0,0,*,*,*,*,*,*,5,3,*,6,3,3,*,*,0,14,7,7,18,9,9,8.98,9.19,8.73,29,19,10,24,11,13,29,19,10,0,0,0,18,50,24,20,0,8,15,34,4,62,*,0,5,17,17,0,68,68,0,17,*,*,*,*,*,*,68,4,0.94,17,0,7,10,0,6,11,17,0,17,0,17,17,0,17,0,13,17,16,14,10,6,7,12,5
03,Baja California Sur,003,La Paz,0001,La Paz,1926,046,22,11,11,*,0,*,21,11,10,19,11,8,18,10,8,17,9,8,17,9,8,*,0,*,*,*,0,*,*,0,*,*,0,0,0,0,3,*,*,4,6,3,3,100,5,13,4,2.25,19,10,9,3,*,*,19,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,*,0,0,0,0,3,*,*,11,6,5,11.24,12.56,9.75,11,6,5,7,4,3,11,6,5,0,0,0,0,22,13,11,0,*,5,12,*,22,0,0,0,8,7,*,22,21,*,8,*,*,*,*,*,*,22,2.75,0.69,8,0,*,6,0,*,7,8,0,8,0,8,8,0,8,0,7,8,8,6,6,*,6,7,*
03,Baja California Sur,003,La Paz,0001,La Paz,1926,047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
