"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
22,Querétaro,006,Corregidora,0001,El Pueblito,0212,008,62,24,38,5,*,4,57,23,34,55,22,33,45,20,25,43,19,24,40,17,23,*,*,*,10,*,8,8,3,5,*,*,*,3,*,*,5,*,4,20,3,*,*,63.16,19,40,3,1.40,14,*,12,48,22,26,29,10,19,26,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,3,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,3,38,17,21,14.84,15.26,14.50,29,15,14,16,5,11,29,15,14,0,0,0,6,56,40,15,0,0,10,30,5,52,8,0,*,19,15,4,62,51,11,25,*,*,*,*,*,*,62,3.26,0.56,19,0,3,16,0,0,19,19,0,19,0,19,19,0,19,0,18,19,19,18,19,19,14,19,17
22,Querétaro,006,Corregidora,0001,El Pueblito,0212,009,48,23,25,*,*,*,46,22,24,45,22,23,37,19,18,32,17,15,31,16,15,3,*,*,6,*,4,9,3,6,5,*,3,*,*,0,*,*,0,12,*,0,*,92,16,30,*,1.56,15,6,9,33,17,16,39,19,20,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,*,0,0,0,47,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,*,0,*,*,0,*,0,0,0,*,0,*,0,0,0,0,0,0,29,16,13,14.31,15.18,13.33,23,14,9,14,5,9,22,14,8,*,0,*,14,34,26,0,0,0,11,24,*,42,6,0,0,16,14,*,48,45,3,19,*,*,*,*,*,*,48,3,0.53,16,0,4,12,0,0,16,16,0,16,0,16,16,0,16,0,16,16,16,15,16,15,16,16,16
22,Querétaro,006,Corregidora,0001,El Pueblito,0212,010,60,30,30,4,*,*,56,28,28,51,26,25,45,24,21,42,22,20,41,22,19,5,*,3,6,*,4,6,3,3,3,*,*,*,0,*,4,3,*,18,3,3,0,100,18,41,*,1.38,22,11,11,36,18,18,35,18,17,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,59,*,0,*,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,*,37,20,17,14.17,14.86,13.40,32,20,12,13,4,9,30,18,12,*,*,0,12,48,37,4,0,0,10,34,*,56,4,0,0,20,19,*,60,58,*,22,*,*,*,*,*,*,60,3,0.53,19,*,6,14,0,0,20,20,0,20,0,20,20,0,20,0,17,20,20,19,17,16,18,20,16
22,Querétaro,006,Corregidora,0001,El Pueblito,0212,011,39,19,20,*,0,*,37,19,18,34,18,16,28,15,13,25,12,13,24,11,13,3,*,*,6,3,3,6,5,*,3,3,0,*,*,0,*,*,*,11,*,0,*,95,14,24,*,1.38,11,5,6,28,14,14,26,13,13,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,13,15.56,15.67,15.46,20,10,10,8,5,3,20,10,10,0,0,0,7,32,19,10,0,0,7,18,3,34,4,0,*,13,10,3,39,28,11,17,*,*,*,*,*,*,39,3,0.53,13,0,3,10,0,0,13,13,0,13,0,13,13,0,13,0,12,13,13,12,12,12,7,13,11
22,Querétaro,006,Corregidora,0001,El Pueblito,0212,012,36,23,13,*,*,0,34,21,13,31,20,11,25,15,10,24,14,10,24,14,10,6,3,3,3,3,0,*,*,0,*,*,0,0,0,0,4,*,*,9,0,0,0,176.92,12,24,0,1.40,13,7,6,23,16,7,22,14,8,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,10,16.35,16.23,16.50,20,13,7,5,*,3,18,12,6,*,*,*,10,26,12,11,0,0,7,18,0,34,*,0,0,11,10,*,36,35,*,12,*,*,*,*,*,*,36,3.27,0.55,11,0,*,10,0,0,11,11,0,11,0,11,11,0,11,0,11,11,11,11,11,10,9,11,10
22,Querétaro,006,Corregidora,0001,El Pueblito,0212,013,22,12,10,4,*,*,18,10,8,15,9,6,12,6,6,12,6,6,12,6,6,4,*,*,*,*,0,*,*,0,0,0,0,0,0,0,*,0,*,6,0,0,0,120,10,12,0,1.67,13,8,5,8,4,4,12,8,4,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,*,*,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,11,6,5,15.42,17.17,13.67,9,6,3,3,0,3,9,6,3,0,0,0,*,21,17,0,0,0,*,10,*,18,0,0,4,6,5,*,22,21,*,6,*,*,*,*,*,*,22,3.67,0.61,6,0,0,6,0,0,6,6,0,6,0,6,6,0,6,0,6,6,6,6,6,6,5,6,6
22,Querétaro,006,Corregidora,0001,El Pueblito,0212,014,131,62,69,8,4,4,123,58,65,121,56,65,101,46,55,96,45,51,91,44,47,3,3,0,19,9,10,13,5,8,5,*,4,5,*,4,6,4,*,37,11,5,6,89.86,35,88,8,1.55,37,17,20,93,45,48,63,27,36,54,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,*,0,0,0,0,*,126,*,*,0,0,0,0,0,0,0,5,*,4,6,4,*,0,0,0,*,*,*,*,*,*,0,0,0,*,0,*,*,0,*,3,3,0,86,41,45,14.93,15,14.86,52,33,19,48,12,36,50,32,18,*,*,*,11,120,85,27,0,*,22,70,9,114,9,0,8,42,33,9,131,106,25,53,*,*,*,*,*,*,131,3.12,0.62,42,0,11,31,0,0,42,42,0,42,0,42,42,0,42,0,39,42,42,42,41,37,38,41,37
22,Querétaro,006,Corregidora,0001,El Pueblito,0212,015,50,27,23,3,*,*,47,26,21,43,23,20,39,22,17,34,20,14,31,17,14,7,4,3,*,0,*,6,*,4,5,*,3,3,3,0,5,*,3,13,*,*,0,117.39,16,34,0,1.47,16,7,9,34,20,14,29,15,14,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,*,*,*,0,0,0,0,0,0,3,3,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,6,3,3,26,16,10,13.76,14.35,12.93,24,15,9,15,7,8,23,14,9,*,*,0,23,27,26,0,0,0,16,21,*,39,6,0,5,14,12,*,50,41,9,19,*,*,*,*,*,*,50,3.57,0.62,14,0,*,12,0,0,14,14,0,14,0,14,14,0,14,0,13,13,13,13,13,13,13,13,13
22,Querétaro,006,Corregidora,0001,El Pueblito,0212,016,213,103,110,12,5,7,201,98,103,189,93,96,150,73,77,135,68,67,126,64,62,22,10,12,29,15,14,35,15,20,15,5,10,9,4,5,23,9,14,60,5,*,3,93.64,78,131,4,1.58,101,45,56,112,58,54,167,79,88,21,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,9,4,5,*,*,0,*,0,*,8,4,4,8,4,4,0,0,0,*,0,*,3,*,*,0,0,0,10,3,7,4,*,*,27,15,12,86,45,41,12.31,12.68,11.94,89,59,30,60,14,46,87,57,30,*,*,0,44,169,112,21,0,0,46,98,5,198,13,0,*,60,50,10,213,178,35,60,*,*,*,*,*,*,213,3.55,0.79,60,0,15,44,*,7,48,60,0,60,0,59,57,0,57,0,54,60,60,52,45,34,35,55,31
22,Querétaro,006,Corregidora,0001,Total AGEB urbana,0246,000,3,*,*,0,0,0,3,*,*,3,*,*,3,*,*,3,*,*,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,50,0,3,0,1.50,*,0,*,*,*,0,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,15.33,16,15,*,*,*,*,0,*,*,*,*,0,0,0,3,0,0,0,0,0,*,*,0,3,0,0,0,*,*,0,3,3,0,1,*,*,*,*,*,*,3,3,0.75,*,0,0,*,0,0,*,*,0,*,0,*,*,0,*,0,*,*,*,*,*,*,*,*,*
22,Querétaro,006,Corregidora,0001,El Pueblito,0246,001,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro,006,Corregidora,0001,Total AGEB urbana,0250,000,170,78,92,3,*,*,167,77,90,160,70,90,136,61,75,123,53,70,112,46,66,9,8,*,22,8,14,31,16,15,13,8,5,11,7,4,13,4,9,45,34,10,24,84.78,47,94,29,2.19,74,34,40,94,44,50,139,62,77,20,7,13,*,*,0,0,0,0,*,*,0,*,0,*,0,22,11,7,8,5,12,7,12,147,*,*,0,0,0,0,0,0,0,10,6,4,8,*,7,0,0,0,4,3,*,7,3,4,*,*,0,14,5,9,5,*,3,10,3,7,77,33,44,12,12.23,11.83,55,36,19,81,25,56,54,35,19,*,*,0,38,132,75,14,*,*,44,70,22,162,3,0,5,37,33,4,146,136,10,54,38,53,37,37,15,*,146,3.95,0.59,35,*,8,29,*,*,35,37,0,34,3,36,37,0,34,0,36,37,36,35,34,31,32,35,29
22,Querétaro,006,Corregidora,0001,El Pueblito,0250,001,79,37,42,3,*,*,76,36,40,72,32,40,60,29,31,49,22,27,42,19,23,6,5,*,10,*,8,20,9,11,11,7,4,7,3,4,5,*,4,25,3,*,*,88.10,30,48,*,1.65,33,17,16,46,20,26,62,27,35,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0,0,0,77,0,0,0,0,0,0,0,0,0,6,*,4,4,0,4,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,*,0,3,*,*,39,18,21,13.80,14.27,13.41,30,19,11,30,10,20,30,19,11,0,0,0,17,62,31,5,0,0,24,33,3,72,3,0,4,18,18,0,79,79,0,26,*,*,*,*,*,*,79,4.39,0.57,17,*,*,16,0,0,18,18,0,18,0,18,18,0,18,0,18,18,18,17,18,17,16,18,15
22,Querétaro,006,Corregidora,0001,El Pueblito,0250,002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Querétaro,006,Corregidora,0001,El Pueblito,0250,003,13,9,4,0,0,0,13,9,4,12,8,4,11,7,4,11,7,4,8,4,4,*,*,0,*,*,0,*,*,0,0,0,0,3,3,0,*,0,*,4,*,*,0,225,*,10,*,2,4,3,*,9,6,3,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,12,*,*,0,0,0,0,0,0,0,3,3,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,7,4,3,13.64,13.71,13.50,4,3,*,7,4,3,4,3,*,0,0,0,0,13,9,4,0,0,5,6,0,13,0,0,0,3,3,0,13,13,0,4,*,*,*,*,*,*,13,4.33,0.65,3,0,0,3,0,0,3,3,0,3,0,3,3,0,3,0,3,3,3,3,3,3,3,3,3
22,Querétaro,006,Corregidora,0001,El Pueblito,0250,004,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro,006,Corregidora,0001,El Pueblito,0250,005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Querétaro,006,Corregidora,0001,El Pueblito,0250,006,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro,006,Corregidora,0001,El Pueblito,0250,007,11,5,6,0,0,0,11,5,6,11,5,6,7,3,4,6,*,4,6,*,4,0,0,0,4,*,*,5,3,*,*,*,0,0,0,0,*,0,*,*,3,*,*,83.33,5,4,*,3,5,3,*,5,*,3,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,*,4,14.67,16,14,*,*,0,6,*,4,*,*,0,0,0,0,0,11,8,0,0,0,*,4,*,11,0,0,0,3,*,*,11,7,4,4,*,*,*,*,*,*,11,3.67,0.61,3,0,*,*,0,0,3,3,0,3,0,3,3,0,3,0,*,3,3,3,3,*,3,3,*
22,Querétaro,006,Corregidora,0001,El Pueblito,0250,008,11,5,6,0,0,0,11,5,6,10,4,6,8,3,5,8,3,5,8,3,5,*,*,0,*,*,*,*,*,0,0,0,0,0,0,0,3,*,*,5,0,0,0,83.33,3,8,0,1.60,3,*,*,8,4,4,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,14.88,14,15.40,4,*,*,4,*,3,4,*,*,0,0,0,*,9,8,0,*,0,3,4,*,11,0,0,0,3,*,*,11,9,*,5,*,*,*,*,*,*,11,3.67,0.46,3,0,0,3,0,0,3,3,0,3,0,3,3,0,3,0,3,3,3,3,3,3,3,3,3
22,Querétaro,006,Corregidora,0001,El Pueblito,0250,009,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro,006,Corregidora,0001,El Pueblito,0250,010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Querétaro,006,Corregidora,0001,El Pueblito,0250,011,10,6,4,0,0,0,10,6,4,10,6,4,9,5,4,9,5,4,8,4,4,0,0,0,*,*,0,*,*,0,0,0,0,*,*,0,0,0,0,*,*,*,*,150,*,9,0,1.25,3,*,*,7,5,*,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,7,3,4,13.78,13.40,14.25,5,3,*,4,*,*,5,3,*,0,0,0,*,8,6,0,0,0,*,6,*,9,0,0,*,4,3,*,10,8,*,4,*,*,*,*,*,*,10,2.50,0.45,4,0,*,*,0,0,4,4,0,4,0,4,4,0,4,0,4,4,4,4,4,3,4,4,3
22,Querétaro,006,Corregidora,0001,El Pueblito,0250,012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Querétaro,006,Corregidora,0001,El Pueblito,0250,013,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro,006,Corregidora,0001,El Pueblito,0250,014,24,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro,006,Corregidora,0001,El Pueblito,0250,015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Querétaro,006,Corregidora,0001,El Pueblito,0250,016,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro,006,Corregidora,0001,Total AGEB urbana,0265,000,55,27,28,6,4,*,49,23,26,46,21,25,41,20,21,40,20,20,36,18,18,3,*,*,5,*,4,4,*,3,*,0,*,4,*,*,7,3,4,17,*,*,0,96.43,15,40,0,1.71,42,21,21,13,6,7,45,21,24,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0,0,*,54,*,0,*,0,0,0,0,0,0,3,*,*,*,*,0,0,0,0,*,*,0,*,*,*,4,*,*,11,4,7,0,0,0,7,6,*,13,6,7,8.58,8.55,8.60,27,17,10,14,3,11,26,17,9,*,0,*,12,43,23,0,0,20,11,28,*,51,4,0,0,14,11,3,55,45,10,15,14,15,14,14,0,*,55,3.93,1.15,13,*,5,9,*,*,11,14,0,11,3,14,13,*,11,0,12,14,14,11,9,4,5,10,3
22,Querétaro,006,Corregidora,0001,El Pueblito,0265,001,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
