"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
06,Colima,002,Colima,0001,Colima,0784,001,116,50,66,4,*,*,109,46,63,104,45,59,93,40,53,85,36,49,79,34,45,6,*,5,10,5,5,15,8,7,8,4,4,6,*,4,15,6,9,34,14,9,5,75.76,28,77,8,2.34,98,42,56,11,5,6,98,43,55,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,4,*,3,0,0,0,0,0,0,6,*,4,4,0,4,0,0,0,3,*,*,3,*,*,11,6,5,15,4,11,7,5,*,15,7,8,26,11,15,9.21,8.86,9.48,54,31,23,39,9,30,53,30,23,*,*,0,11,102,49,3,0,52,29,48,16,85,22,0,5,32,28,4,113,106,7,38,*,*,*,*,*,*,113,3.53,0.97,31,0,12,20,*,8,23,32,0,32,0,32,32,0,32,0,28,32,29,26,20,11,19,25,9
06,Colima,002,Colima,0001,Colima,0784,002,83,41,42,4,*,*,79,39,40,75,35,40,67,30,37,63,28,35,58,25,33,6,5,*,6,4,*,6,3,3,4,*,*,5,3,*,16,7,9,27,8,4,4,97.62,20,58,5,2.86,65,31,34,18,10,8,69,32,37,4,*,*,*,*,0,0,0,0,0,0,0,*,0,0,0,3,*,0,*,0,0,0,0,80,3,3,0,0,0,0,*,*,0,5,3,*,6,*,4,0,0,0,4,3,*,9,6,3,7,*,5,6,*,5,7,6,*,13,6,7,16,5,11,7.69,6.89,8.31,46,25,21,21,5,16,46,25,21,0,0,0,15,68,40,0,0,28,24,31,12,66,16,0,*,23,14,9,83,54,29,26,*,*,*,*,*,*,83,3.61,1.02,23,0,7,16,0,6,17,23,0,23,0,23,23,0,23,0,17,23,18,16,12,6,13,15,3
06,Colima,002,Colima,0001,Colima,0784,003,140,72,68,5,*,4,135,71,64,131,69,62,114,59,55,105,53,52,96,46,50,8,4,4,13,8,5,18,14,4,9,6,3,9,7,*,19,10,9,39,13,6,7,105.88,35,96,9,2.73,91,46,45,45,26,19,112,58,54,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,*,3,0,*,0,*,*,133,*,*,0,0,0,0,0,0,0,5,4,*,8,3,5,0,0,0,5,*,4,4,*,3,18,8,10,17,10,7,7,4,3,28,14,14,28,14,14,8.48,8.74,8.21,59,37,22,55,22,33,58,36,22,*,*,0,29,111,64,10,0,39,47,57,10,139,0,0,*,35,27,8,140,109,31,43,*,*,*,*,*,*,140,4,1,35,0,7,28,*,*,32,35,0,35,0,35,35,0,35,0,31,34,34,31,14,10,20,31,6
06,Colima,002,Colima,0001,Colima,0784,004,121,48,73,3,0,3,115,47,68,110,46,64,97,42,55,94,42,52,89,41,48,7,*,6,11,4,7,11,3,8,3,0,3,5,*,4,13,7,6,32,23,11,12,65.75,24,80,14,2.69,90,35,55,26,11,15,109,46,63,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,0,0,0,*,112,4,0,4,0,0,0,0,0,0,4,*,3,3,*,*,0,0,0,4,3,*,8,4,4,9,4,5,17,9,8,5,*,4,22,11,11,30,13,17,8.70,8.40,8.94,64,35,29,32,6,26,64,35,29,0,0,0,11,106,82,*,0,22,28,54,15,111,7,0,0,34,22,12,118,80,38,38,*,*,*,*,*,*,118,3.47,0.85,34,0,11,23,*,4,28,34,0,34,0,34,34,0,34,0,27,34,31,29,19,10,24,24,8
06,Colima,002,Colima,0001,Colima,0784,005,79,44,35,*,0,*,68,39,29,65,37,28,60,34,26,56,31,25,53,29,24,3,*,*,5,3,*,7,5,*,4,3,*,3,*,*,8,6,*,16,15,9,6,125.71,14,44,12,2.81,49,27,22,20,11,9,60,32,28,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,*,*,*,0,0,0,0,0,0,3,*,*,*,*,*,0,0,0,3,*,*,5,3,*,7,5,*,6,*,5,4,3,*,15,9,6,16,7,9,8.30,7.55,9.24,37,25,12,23,9,14,37,25,12,0,0,0,11,59,19,6,0,28,22,24,14,60,4,0,6,27,20,7,70,50,20,38,*,*,*,*,*,*,70,2.59,0.80,27,0,17,10,4,8,15,27,0,27,0,27,27,0,27,0,16,25,20,17,10,6,9,13,5
06,Colima,002,Colima,0001,Colima,0784,006,109,59,50,3,*,*,106,57,49,103,55,48,87,47,40,83,46,37,78,43,35,7,4,3,12,6,6,14,6,8,4,*,3,5,3,*,18,9,9,26,15,9,6,118,26,70,13,2.55,76,44,32,31,14,17,98,53,45,4,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,0,*,0,0,0,*,104,3,*,*,0,0,0,*,0,*,4,3,*,6,3,3,*,*,0,6,*,5,7,*,5,16,9,7,18,11,7,5,*,3,17,11,6,17,9,8,7.22,7.33,7.08,50,34,16,37,13,24,42,31,11,8,3,5,31,78,26,*,0,46,32,41,14,101,6,0,*,30,24,6,109,85,24,35,*,*,*,*,*,*,109,3.63,1.15,28,*,16,14,*,10,18,29,*,30,0,30,30,0,29,*,27,27,26,20,10,7,14,17,5
06,Colima,002,Colima,0001,Colima,0784,007,32,16,16,*,0,*,30,16,14,30,16,14,27,13,14,27,13,14,24,12,12,0,0,0,3,3,0,*,*,0,0,0,0,3,*,*,7,3,4,11,3,*,*,100,5,25,*,2.43,24,12,12,8,4,4,30,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,*,0,*,*,0,*,3,*,*,3,*,*,0,0,0,13,6,7,6,3,3,8.70,8.69,8.71,17,11,6,10,*,8,16,10,6,*,*,0,*,30,10,0,0,13,10,14,3,32,0,0,0,9,7,*,32,29,3,12,*,*,*,*,*,*,32,3.56,0.84,9,0,*,8,0,*,7,9,0,9,0,9,9,0,9,0,7,9,8,5,6,4,5,5,*
06,Colima,002,Colima,0001,Colima,0784,008,28,16,12,*,0,*,27,16,11,27,16,11,25,15,10,24,14,10,21,11,10,0,0,0,*,*,*,*,*,0,*,*,0,3,3,0,4,3,*,5,8,4,4,133.33,4,20,4,3.40,18,10,8,10,6,4,27,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,3,0,3,*,*,0,0,0,*,*,0,*,*,0,5,*,3,3,*,*,*,*,*,4,3,*,8,6,*,8.50,9.50,7.10,11,6,5,14,9,5,10,5,5,*,*,0,*,27,16,0,0,9,10,10,5,28,0,0,0,8,6,*,28,23,5,10,*,*,*,*,*,*,28,3.50,0.93,8,0,*,6,0,*,6,8,0,8,0,8,8,0,8,0,8,8,8,6,3,6,6,5,5
06,Colima,002,Colima,0001,Colima,0784,009,64,28,36,*,*,0,63,27,36,59,25,34,53,21,32,51,20,31,46,18,28,7,5,*,3,*,*,3,*,*,*,*,*,5,*,3,15,4,11,22,9,4,5,77.78,13,46,5,1.66,44,19,25,20,9,11,48,19,29,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,63,4,*,*,*,*,0,0,0,0,*,*,*,6,*,5,0,0,0,*,*,0,*,*,0,5,*,3,7,*,5,5,*,4,12,6,6,18,6,12,9.43,8.85,9.81,30,14,16,23,7,16,28,14,14,*,0,*,5,59,32,5,0,16,26,23,4,59,*,0,3,20,12,8,64,46,18,23,*,*,*,*,*,*,64,3.20,0.91,20,0,11,9,0,8,12,20,0,20,0,20,20,0,20,0,16,20,16,9,9,3,8,17,*
06,Colima,002,Colima,0001,Colima,0784,010,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,002,Colima,0001,Colima,0784,011,35,21,14,3,*,*,32,19,13,28,16,12,24,13,11,23,12,11,20,11,9,4,3,*,4,3,*,3,3,0,*,*,0,3,*,*,*,*,*,9,3,*,*,150,12,21,*,3.36,21,13,8,12,6,6,26,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,33,4,3,*,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,0,*,*,0,*,*,*,*,5,*,3,*,0,*,3,3,0,8,5,3,9.48,10.50,8.36,15,11,4,9,*,7,14,10,4,*,*,0,4,30,8,9,0,13,7,15,*,34,0,0,0,9,8,*,35,30,5,13,*,*,*,*,*,*,35,3.89,1.25,8,*,4,5,*,*,6,9,0,9,0,9,9,0,9,0,6,9,9,5,6,*,3,8,*
06,Colima,002,Colima,0001,Colima,0784,012,40,17,23,*,*,*,38,16,22,38,16,22,35,16,19,33,16,17,32,15,17,*,0,*,*,0,*,4,0,4,*,0,*,*,*,0,9,5,4,11,7,3,4,73.91,7,28,5,2.79,27,13,14,13,4,9,37,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,*,*,0,4,*,*,0,0,0,0,0,0,0,0,0,*,*,*,9,4,5,0,0,0,6,*,4,14,8,6,9.03,9.63,8.44,22,12,10,13,4,9,22,12,10,0,0,0,3,37,27,*,0,9,16,14,5,37,0,0,3,10,5,5,40,19,21,15,*,*,*,*,*,*,40,4,0.93,10,0,*,8,0,*,9,10,0,10,0,10,10,0,10,0,9,10,9,9,5,4,8,8,*
06,Colima,002,Colima,0001,Colima,0784,013,107,43,64,6,*,4,101,41,60,99,41,58,82,34,48,71,31,40,65,27,38,4,*,3,15,6,9,19,6,13,11,3,8,6,4,*,13,6,7,29,9,5,4,67.19,36,66,5,2.02,75,24,51,31,19,12,93,38,55,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,*,0,0,0,*,*,100,*,0,*,0,0,0,0,0,0,4,*,*,4,*,3,*,0,*,*,*,0,3,*,*,12,6,6,13,7,6,6,*,4,15,6,9,19,7,12,8.25,7.84,8.58,50,26,24,29,7,22,48,24,24,*,*,0,25,82,37,7,0,38,36,36,10,94,8,0,4,28,16,12,107,64,43,34,*,*,*,*,*,*,107,3.82,1.05,28,0,12,16,0,6,22,28,0,28,0,28,28,0,28,0,23,26,24,16,7,6,7,21,3
06,Colima,002,Colima,0001,Colima,0784,015,85,46,39,4,*,*,81,44,37,78,42,36,68,34,34,63,30,33,55,26,29,4,*,*,9,8,*,9,8,*,5,4,*,8,4,4,8,3,5,24,14,7,7,117.95,22,52,11,3.03,50,27,23,34,18,16,66,35,31,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,*,*,*,0,0,0,80,3,*,*,*,*,0,*,*,0,6,*,4,0,0,0,*,*,0,7,3,4,10,4,6,10,5,5,12,5,7,5,3,*,14,6,8,10,6,4,6.67,6.97,6.39,41,24,17,27,10,17,38,22,16,3,*,*,11,74,19,*,0,54,23,34,11,83,0,0,*,27,17,10,85,54,31,35,*,*,*,*,*,*,85,3.15,1.20,26,0,19,7,3,14,9,26,0,26,0,26,26,0,26,0,21,24,20,12,4,5,11,14,*
06,Colima,002,Colima,0001,Colima,0784,016,91,47,44,4,*,*,87,45,42,83,41,42,76,38,38,69,36,33,63,32,31,5,5,0,6,*,4,10,3,7,7,*,5,6,4,*,10,5,5,21,19,10,9,106.82,22,57,12,2.76,56,31,25,27,13,14,64,32,32,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,*,0,*,0,*,*,84,3,3,0,0,0,0,*,0,*,4,3,*,*,*,0,0,0,0,6,3,3,7,4,3,14,7,7,18,8,10,*,*,0,15,8,7,11,6,5,6.60,6.57,6.64,39,25,14,37,13,24,37,23,14,*,*,0,31,60,19,0,0,41,29,37,10,87,4,0,0,23,18,5,91,67,24,32,*,*,*,*,*,*,91,3.96,1.25,23,0,12,11,*,6,15,23,0,23,0,23,23,0,23,0,23,22,19,19,11,5,14,16,3
06,Colima,002,Colima,0001,Colima,0784,017,63,31,32,*,*,0,62,30,32,58,28,30,48,20,28,41,17,24,39,16,23,7,5,*,7,5,*,12,6,6,7,3,4,*,*,*,7,5,*,19,6,*,4,96.88,22,38,3,2.57,35,20,15,28,11,17,46,22,24,10,6,4,*,*,0,0,0,0,0,0,0,*,0,0,0,6,4,0,*,0,0,0,0,57,3,*,*,*,*,0,*,0,*,0,0,0,0,0,0,*,*,*,7,*,5,10,*,9,5,3,*,7,4,3,3,*,*,8,5,3,8,3,5,6.54,7.53,5.83,26,17,9,21,3,18,24,16,8,*,*,*,11,52,14,5,*,29,23,17,6,51,*,0,10,17,11,6,63,36,27,20,*,*,*,*,*,*,63,3.71,1.29,17,0,12,5,*,9,6,17,0,17,0,17,17,0,17,0,9,16,11,5,*,*,4,8,*
06,Colima,002,Colima,0001,Colima,0784,020,111,51,60,0,0,0,105,48,57,103,48,55,91,43,48,88,42,46,80,39,41,5,*,4,9,4,5,9,3,6,3,*,*,8,3,5,16,10,6,31,24,14,10,85,17,66,22,2.33,69,27,42,36,21,15,84,42,42,16,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,*,0,*,0,0,4,95,*,0,*,0,0,0,0,0,0,7,*,5,5,4,*,0,0,0,6,3,3,11,6,5,11,4,7,10,7,3,3,3,0,8,5,3,38,16,22,9.08,8.67,9.47,47,27,20,43,16,27,44,24,20,3,3,0,21,84,46,5,0,33,36,43,11,95,6,0,3,31,25,6,105,91,14,39,*,*,*,*,*,*,105,3.39,0.87,29,*,9,22,*,4,25,31,0,31,0,31,30,0,30,0,25,29,29,21,18,13,14,21,10
06,Colima,002,Colima,0001,Colima,0784,022,104,51,53,5,*,3,99,49,50,97,48,49,78,41,37,74,38,36,61,29,32,7,*,5,14,6,8,12,8,4,4,3,*,13,9,4,14,7,7,23,12,4,8,96.23,30,65,9,3.38,68,34,34,36,17,19,93,47,46,4,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,*,*,0,*,*,97,*,*,*,0,0,0,0,0,0,9,6,3,6,4,*,0,0,0,4,*,*,4,*,*,14,5,9,16,7,9,7,4,3,9,6,3,20,12,8,7.97,8.71,7.19,53,29,24,24,11,13,48,25,23,5,4,*,27,77,41,7,0,32,38,24,16,99,4,0,*,26,15,11,104,66,38,33,*,*,*,*,*,*,104,4,1.35,26,0,16,10,*,9,15,26,0,26,0,26,26,0,26,0,22,23,24,18,5,8,12,21,6
06,Colima,002,Colima,0001,Colima,0784,023,92,49,43,6,*,5,83,46,37,83,46,37,75,40,35,72,39,33,66,33,33,*,*,*,6,5,*,8,5,3,3,*,*,6,6,0,14,6,8,18,17,8,9,113.95,17,63,9,3.06,55,30,25,33,17,16,73,40,33,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,87,0,0,0,0,0,0,0,0,0,3,3,0,3,*,*,0,0,0,4,*,*,5,*,3,8,5,3,12,3,9,6,6,0,18,9,9,21,13,8,8.33,8.56,8.06,41,28,13,34,12,22,36,23,13,5,5,0,15,74,38,10,0,17,34,33,8,72,7,0,8,22,16,6,89,71,18,27,*,*,*,*,*,*,89,4.05,1,22,0,6,16,0,5,17,22,0,22,0,22,22,0,22,0,20,22,22,19,10,6,13,19,8
06,Colima,002,Colima,0001,Colima,0784,024,77,37,40,3,*,*,74,36,38,71,33,38,62,27,35,59,25,34,56,24,32,5,4,*,7,5,*,8,5,3,3,*,*,3,*,*,15,7,8,22,8,3,5,92.50,18,52,7,3.11,42,21,21,35,16,19,55,24,31,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,*,72,*,*,0,0,0,0,0,0,0,*,*,*,7,*,5,0,0,0,3,*,*,6,4,*,4,*,*,14,*,12,0,0,0,10,5,5,23,12,11,9.12,9.12,9.12,37,23,14,25,4,21,37,23,14,0,0,0,15,62,44,5,0,13,25,30,7,65,10,0,*,22,14,8,77,49,28,28,*,*,*,*,*,*,77,3.50,0.91,22,0,8,14,0,*,20,22,0,22,0,22,22,0,22,0,18,22,22,18,8,8,13,17,5
06,Colima,002,Colima,0001,Colima,0784,025,70,44,26,3,3,0,67,41,26,62,39,23,46,25,21,42,21,21,41,20,21,9,5,4,12,11,*,12,11,*,4,4,0,*,*,0,4,0,4,17,5,*,4,169.23,28,37,5,3.52,48,30,18,18,10,8,52,31,21,6,5,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0,0,0,69,4,*,3,0,0,0,*,*,0,0,0,0,0,0,0,*,*,0,*,0,*,*,0,*,5,*,3,6,3,3,*,*,*,8,4,4,19,11,8,10.39,12,8.70,29,20,9,17,5,12,29,20,9,0,0,0,18,52,29,13,0,16,13,26,7,61,4,0,5,20,16,4,70,61,9,26,*,*,*,*,*,*,70,3.50,0.90,20,0,6,14,0,*,18,20,0,20,0,20,20,0,20,0,15,20,18,14,13,12,9,14,11
06,Colima,002,Colima,0001,Colima,0784,026,36,17,19,4,*,*,32,15,17,31,14,17,28,12,16,23,10,13,21,8,13,*,*,*,*,*,0,6,3,3,5,*,3,*,*,0,5,*,3,10,*,*,0,89.47,13,21,*,2.38,26,14,12,10,3,7,30,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,35,*,*,0,0,0,0,*,0,*,*,*,0,0,0,0,0,0,0,3,*,*,*,*,*,5,*,4,7,4,3,*,0,*,5,*,3,*,*,*,6.17,6.50,5.92,15,7,8,13,5,8,14,6,8,*,*,0,9,27,12,0,0,15,10,12,6,32,4,0,0,11,6,5,36,20,16,13,*,*,*,*,*,*,36,3.27,1.38,9,*,4,7,*,4,5,11,0,11,0,11,11,0,11,0,8,11,9,4,3,*,4,7,*
06,Colima,002,Colima,0001,Colima,0784,027,89,39,50,3,*,*,86,38,48,84,37,47,73,30,43,68,26,42,61,23,38,5,*,3,8,6,*,11,8,3,5,4,*,7,3,4,14,5,9,29,17,7,10,78,21,54,14,3.14,62,30,32,26,9,17,79,36,43,4,*,3,*,0,*,0,0,0,*,0,*,*,0,*,6,3,*,0,0,0,0,0,*,84,3,*,*,*,*,0,*,*,0,7,3,4,4,*,*,0,0,0,4,*,3,5,*,4,18,8,10,6,*,5,*,*,*,11,3,8,20,10,10,7.71,8.42,7.26,36,19,17,37,11,26,36,19,17,0,0,0,11,78,34,15,0,30,23,36,14,85,0,0,4,26,19,7,89,67,22,30,*,*,*,*,*,*,89,3.42,0.84,26,0,13,13,*,5,20,26,0,26,0,26,26,0,26,0,21,26,26,23,15,6,15,19,4
06,Colima,002,Colima,0001,Colima,0784,028,26,16,10,0,0,0,26,16,10,25,15,10,23,13,10,19,10,9,17,8,9,*,*,0,*,*,0,6,5,*,4,3,*,*,*,0,*,*,0,5,5,*,3,160,7,14,5,3.90,21,12,9,*,0,*,25,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,*,0,0,0,23,0,0,0,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,*,0,*,*,0,*,*,*,0,3,*,*,*,*,0,4,3,*,6,*,4,8.58,8.70,8.44,13,9,4,10,4,6,11,7,4,*,*,0,10,16,12,*,0,*,11,10,*,23,*,0,*,7,5,*,26,21,5,8,*,*,*,*,*,*,26,3.71,0.93,7,0,3,4,0,*,5,7,0,7,0,7,7,0,7,0,6,7,6,5,4,*,4,5,0
06,Colima,002,Colima,0001,Colima,0784,029,88,44,44,6,3,3,79,40,39,77,39,38,69,33,36,66,33,33,65,32,33,*,*,*,8,6,*,9,5,4,3,0,3,*,*,0,16,7,9,23,12,7,5,100,19,55,11,2.94,64,33,31,21,10,11,69,35,34,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,0,*,0,*,0,81,*,0,*,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,5,3,*,6,4,*,5,*,3,14,5,9,3,*,*,14,10,4,24,10,14,8.74,8.30,9.18,49,29,20,20,4,16,47,27,20,*,*,0,23,61,39,5,0,19,21,39,9,68,16,0,0,23,18,5,85,67,18,26,*,*,*,*,*,*,85,3.70,1.09,22,*,6,17,*,5,16,23,0,23,0,23,23,0,23,0,18,23,18,18,11,6,10,15,4
06,Colima,002,Colima,0001,Colima,0784,030,17,7,10,0,0,0,17,7,10,17,7,10,16,7,9,14,5,9,11,5,6,0,0,0,*,0,*,3,*,*,*,*,0,3,0,3,*,*,*,7,*,0,*,70,3,12,*,1.63,14,6,8,3,*,*,15,6,9,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,3,0,3,*,*,0,5,*,3,*,*,0,8.07,10,7,9,5,4,7,*,5,6,4,*,3,*,*,6,11,4,0,0,7,5,10,*,15,0,0,*,6,4,*,17,11,6,7,*,*,*,*,*,*,17,2.83,0.68,6,0,*,4,0,0,6,6,0,6,0,6,6,0,6,0,5,6,6,5,4,*,3,6,*
06,Colima,002,Colima,0001,Total AGEB urbana,0799,000,1512,711,801,37,14,23,1446,681,765,1424,669,755,1290,606,684,1231,574,657,1173,540,633,39,24,15,117,51,66,140,69,71,59,32,27,58,34,24,176,88,88,386,291,130,161,88.76,252,1051,180,1.98,924,437,487,527,239,288,1298,601,697,92,46,46,11,6,5,0,0,0,6,3,3,11,0,6,29,54,38,5,7,*,10,11,18,1422,7,4,3,4,*,3,3,*,*,52,29,23,109,57,52,0,0,0,6,3,3,22,10,12,56,24,32,64,24,40,22,12,10,118,48,70,879,428,451,12.84,13.42,12.33,694,414,280,584,189,395,671,398,273,23,16,7,243,1228,678,219,3,145,484,640,163,1366,54,0,37,446,324,122,1477,1151,326,557,456,547,446,455,68,33,1477,3.31,0.54,436,9,83,362,3,13,428,444,*,441,*,442,441,*,437,*,401,437,434,401,383,325,385,394,303
06,Colima,002,Colima,0001,Colima,0799,001,24,11,13,0,0,0,15,6,9,15,6,9,15,6,9,15,6,9,14,5,9,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,3,7,*,5,84.62,0,9,6,1.89,10,4,6,5,*,3,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0,0,0,14,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,*,0,*,3,*,*,6,3,3,10.07,11.50,9.11,8,5,3,7,*,6,7,4,3,*,*,0,*,14,10,5,0,0,7,6,*,15,0,0,0,6,3,3,15,9,6,11,*,*,*,*,*,*,15,2.50,0.56,6,0,0,6,0,0,6,6,0,6,0,6,6,0,6,0,6,6,6,4,5,4,6,5,3
06,Colima,002,Colima,0001,Colima,0799,002,138,66,72,4,*,*,134,64,70,134,64,70,126,58,68,119,54,65,112,48,64,0,0,0,8,6,*,12,8,4,7,4,3,7,6,*,17,8,9,37,32,14,18,91.67,19,97,22,2.45,93,50,43,41,14,27,130,60,70,0,0,0,*,*,*,0,0,0,*,*,*,*,0,*,7,*,*,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,5,4,*,6,3,3,0,0,0,*,0,*,7,4,3,5,*,3,7,3,4,5,4,*,21,11,10,67,28,39,11.52,11.17,11.82,63,37,26,56,19,37,63,37,26,0,0,0,9,127,60,41,0,19,50,56,20,121,16,0,*,42,28,14,138,104,34,43,*,*,*,*,*,*,138,3.29,0.56,41,*,12,29,*,*,38,42,0,42,0,41,41,*,41,0,35,41,40,33,27,25,34,34,25
06,Colima,002,Colima,0001,Colima,0799,003,50,22,28,*,*,0,49,21,28,49,21,28,41,18,23,39,17,22,39,17,22,0,0,0,8,3,5,7,4,3,*,*,*,0,0,0,8,5,3,13,4,*,3,78.57,11,37,*,2.13,37,17,20,13,5,8,49,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,*,0,*,*,*,0,0,0,0,6,3,3,0,0,0,0,0,0,*,0,*,5,*,3,0,0,0,0,0,0,3,*,*,27,14,13,12.51,14.18,11.23,24,14,10,17,4,13,24,14,10,0,0,0,*,49,32,13,0,4,16,17,8,50,0,0,0,17,10,7,50,32,18,18,*,*,*,*,*,*,50,2.94,0.60,17,0,6,11,0,*,16,16,*,16,0,17,17,0,16,*,14,14,15,12,12,14,12,12,12
