"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0681,049,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
04,Campeche,002,Campeche,0001,Total AGEB urbana,0713,000,3698,1784,1914,194,86,108,3483,1687,1796,3365,1617,1748,2963,1419,1544,2778,1326,1452,2526,1206,1320,172,102,70,348,166,182,428,212,216,185,93,92,252,120,132,596,296,300,1129,266,129,137,93.21,899,2609,169,2.27,3282,1584,1698,391,186,205,3293,1575,1718,64,36,28,257,127,130,0,0,0,241,119,122,256,0,240,708,143,85,25,16,11,6,9,22,3530,73,43,30,8,5,3,10,3,7,178,84,94,203,97,106,16,12,4,205,70,135,206,77,129,384,175,209,372,165,207,188,104,84,683,339,344,862,427,435,8.28,8.54,8.04,1576,1053,523,1382,362,1020,1557,1038,519,19,15,4,751,2924,1640,150,0,1066,1055,1604,302,2121,1021,0,512,958,665,293,3680,2611,1069,1084,964,1078,958,964,76,44,3680,3.84,1.27,933,23,492,464,126,241,588,947,9,948,5,943,942,14,928,11,710,916,831,734,211,233,306,737,166
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0713,001,81,34,47,4,*,3,77,33,44,74,33,41,67,32,35,64,31,33,59,31,28,3,0,3,7,*,6,5,*,4,3,*,*,5,0,5,14,6,8,28,5,3,*,72.34,17,61,3,2.29,71,29,42,10,5,5,74,33,41,0,0,0,5,3,*,0,0,0,5,3,*,5,0,5,7,9,4,3,*,0,0,0,*,72,*,0,*,0,0,0,0,0,0,4,0,4,3,*,*,*,0,*,6,4,*,6,4,*,9,5,4,9,*,7,6,4,*,14,8,6,18,8,10,7.88,7.29,8.42,34,25,9,33,7,26,34,25,9,0,0,0,16,65,25,3,0,35,22,38,7,50,11,0,20,21,17,4,81,64,17,22,*,*,*,*,*,*,81,3.86,1.42,21,0,13,8,4,6,11,21,0,21,0,21,21,0,21,0,17,19,19,18,4,4,5,19,*
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0713,002,153,68,85,4,*,3,149,67,82,145,65,80,131,60,71,122,55,67,113,52,61,6,3,3,12,4,8,16,8,8,9,5,4,9,3,6,32,19,13,52,4,0,4,80,31,120,*,2.07,130,56,74,23,12,11,141,62,79,4,3,*,10,6,4,0,0,0,10,6,4,10,0,10,25,0,0,0,0,0,0,0,0,153,*,*,*,0,0,0,*,*,0,5,*,4,11,8,3,*,*,0,8,*,6,7,*,6,10,4,6,28,8,20,7,4,3,23,9,14,44,29,15,8.61,9.87,7.57,66,44,22,65,16,49,66,44,22,0,0,0,29,124,69,6,0,52,65,51,15,86,32,0,35,43,24,19,153,83,70,51,*,*,*,*,*,*,153,3.56,1.28,42,*,21,22,4,15,24,43,0,43,0,43,43,0,43,0,31,41,36,36,5,10,19,32,5
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0713,003,58,31,27,*,0,*,57,31,26,54,28,26,47,24,23,44,23,21,41,21,20,4,4,0,6,3,3,8,3,5,3,*,*,3,*,*,6,4,*,14,6,3,3,114.81,14,42,*,3.26,53,28,25,5,3,*,52,28,24,*,0,*,6,4,*,0,0,0,6,4,*,6,0,6,19,8,8,0,0,*,0,0,0,50,3,3,0,0,0,0,*,0,*,*,*,*,*,*,0,0,0,0,5,*,3,7,3,4,10,4,6,8,3,5,3,3,0,10,6,4,5,3,*,5.89,6.70,5,26,18,8,21,6,15,26,18,8,0,0,0,9,49,21,0,0,28,16,26,5,43,5,0,9,14,10,4,58,39,19,16,*,*,*,*,*,*,58,4.14,1.32,13,*,5,9,*,5,8,14,0,14,0,14,14,0,14,0,10,13,13,11,4,*,5,11,*
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0713,004,61,30,31,4,3,*,57,27,30,57,27,30,47,22,25,45,22,23,42,22,20,3,*,*,7,3,4,5,*,4,*,0,*,3,0,3,12,8,4,17,*,0,*,96.77,16,44,*,2.40,57,28,29,4,*,*,57,27,30,0,0,0,5,*,3,0,0,0,5,*,3,5,0,5,17,8,7,0,*,0,0,*,0,53,*,*,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,*,*,*,*,*,0,10,*,8,4,3,*,*,*,*,15,8,7,12,7,5,8.18,8.55,7.83,28,20,8,19,*,17,28,20,8,0,0,0,15,46,26,*,0,17,9,35,3,24,26,0,6,16,12,4,61,48,13,19,*,*,*,*,*,*,61,3.81,1.17,16,0,7,9,0,3,13,16,0,16,0,15,14,*,14,0,13,15,13,12,5,5,4,12,*
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0713,005,168,79,89,10,3,7,158,76,82,155,74,81,139,65,74,131,61,70,113,56,57,4,3,*,15,8,7,15,7,8,8,4,4,18,5,13,25,14,11,58,8,4,4,88.76,37,127,4,1.80,147,69,78,21,10,11,150,71,79,5,3,*,*,0,*,0,0,0,*,0,*,*,0,*,7,8,5,3,*,0,*,0,*,159,*,*,0,0,0,0,*,*,0,14,4,10,9,3,6,*,*,0,5,*,3,6,3,3,14,8,6,15,3,12,8,*,6,37,20,17,47,24,23,9.05,9.26,8.87,73,50,23,66,15,51,72,49,23,*,*,0,53,115,68,9,0,36,50,77,12,119,28,0,20,45,38,7,168,151,17,52,*,*,*,*,*,*,168,3.73,1.13,45,0,22,23,9,7,29,45,0,44,*,44,44,*,43,0,37,44,39,38,12,14,20,38,10
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0713,006,21,9,12,*,0,*,20,9,11,19,9,10,17,7,10,17,7,10,16,7,9,*,0,*,*,*,0,*,*,0,0,0,0,*,0,*,4,*,*,6,*,*,0,75,4,16,*,1.70,14,7,7,7,*,5,19,9,10,0,0,0,4,*,3,0,0,0,4,*,3,4,0,4,17,*,*,0,0,*,0,0,0,19,*,0,*,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,*,*,*,4,*,*,*,0,*,4,*,*,6,*,4,9.12,8.43,9.60,5,3,*,11,3,8,5,3,*,0,0,0,4,17,8,6,0,3,7,9,*,18,*,0,*,5,4,*,21,18,3,10,*,*,*,*,*,*,21,4.20,0.91,5,0,*,4,0,0,5,5,0,5,0,5,5,0,5,0,3,5,5,4,*,0,*,4,*
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0713,009,77,31,46,4,*,3,73,30,43,69,29,40,59,27,32,54,25,29,49,23,26,5,*,4,9,*,7,14,4,10,5,*,3,5,*,3,19,10,9,26,0,0,0,67.39,23,54,0,1.63,72,27,45,5,4,*,67,27,40,*,*,0,5,3,*,0,0,0,5,3,*,5,0,5,11,0,0,0,0,0,0,0,0,77,*,0,*,*,0,*,*,0,*,3,0,3,8,4,4,*,0,*,0,0,0,0,0,0,9,3,6,7,*,6,4,4,0,15,8,7,19,9,10,8.87,9.28,8.52,29,22,7,30,5,25,28,21,7,*,*,0,14,63,36,0,0,27,23,35,*,51,18,0,8,18,16,*,77,68,9,20,*,*,*,*,*,*,77,4.28,1.60,17,*,8,10,4,4,10,16,*,18,0,18,18,0,16,0,13,18,15,14,3,5,3,15,*
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0713,010,77,39,38,5,3,*,69,34,35,65,31,34,60,28,32,58,28,30,52,22,30,4,3,*,5,3,*,5,*,3,*,0,*,6,6,0,18,6,12,21,8,3,5,102.63,16,52,6,2.28,70,35,35,3,*,*,65,31,34,0,0,0,5,3,*,0,0,0,5,3,*,5,0,5,12,0,0,0,0,0,0,0,0,74,3,*,*,0,0,0,0,0,0,4,4,0,8,3,5,0,0,0,4,*,3,5,*,4,5,*,3,10,5,5,3,*,*,8,4,4,25,12,13,8.24,9,7.53,29,21,8,31,7,24,29,21,8,0,0,0,13,61,36,4,0,21,19,36,5,34,37,0,3,19,15,4,74,61,13,24,*,*,*,*,*,*,74,3.89,1.51,19,0,11,8,3,7,9,19,0,19,0,19,19,0,19,0,14,18,17,14,4,5,9,15,*
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0713,011,32,18,14,*,*,*,30,17,13,28,16,12,23,13,10,21,11,10,18,9,9,*,*,*,5,3,*,4,4,0,*,*,0,3,*,*,10,5,5,10,0,0,0,128.57,11,21,0,2,26,14,12,6,4,*,25,14,11,3,*,*,*,0,*,0,0,0,*,0,*,*,0,*,0,3,3,0,0,0,0,0,0,28,*,*,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,4,3,*,4,*,*,8,4,4,3,*,*,8.14,8.55,7.70,13,10,3,10,3,7,13,10,3,0,0,0,16,16,3,0,0,14,8,14,*,21,0,0,9,9,7,*,32,26,6,10,*,*,*,*,*,*,32,3.56,1.19,9,0,5,4,*,*,6,7,*,9,0,9,9,0,7,0,6,9,5,4,*,*,0,7,0
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0713,012,124,66,58,11,6,5,110,58,52,107,56,51,95,49,46,90,47,43,86,47,39,5,4,*,10,5,5,13,6,7,5,*,3,4,0,4,20,10,10,32,7,5,*,113.79,31,86,4,2.46,110,59,51,11,5,6,105,56,49,*,0,*,16,10,6,0,0,0,16,10,6,16,0,16,46,4,*,*,0,0,0,0,*,117,0,0,0,0,0,0,0,0,0,3,0,3,5,*,3,*,*,0,11,3,8,12,4,8,24,15,9,4,3,*,5,*,3,18,8,10,27,15,12,7.23,7.21,7.26,55,39,16,40,10,30,54,38,16,*,*,0,28,93,64,3,0,23,28,59,8,54,40,0,27,30,24,6,121,100,21,37,*,*,*,*,*,*,121,4.03,1.34,28,*,14,15,3,9,17,29,0,26,3,29,28,*,25,0,22,29,26,23,7,9,6,25,3
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0713,013,33,14,19,3,*,*,30,13,17,29,13,16,20,9,11,20,9,11,17,7,10,*,*,*,8,3,5,5,*,3,0,0,0,3,*,*,*,*,*,7,*,0,*,73.68,13,19,*,2.80,31,13,18,*,*,*,29,13,16,0,0,0,3,*,*,0,0,0,3,*,*,3,0,3,5,*,0,0,0,0,0,0,*,32,*,0,*,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,*,0,*,*,0,*,4,*,*,5,*,4,*,*,0,7,4,3,*,*,*,7.05,8.11,6.18,10,7,3,10,*,8,10,7,3,0,0,0,*,31,18,0,0,13,4,14,*,26,6,0,*,6,4,*,33,26,7,8,*,*,*,*,*,*,33,5.50,1.57,5,*,*,4,*,0,5,6,0,6,0,6,6,0,6,*,*,4,4,5,*,0,*,3,0
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0713,014,34,15,19,*,0,*,32,15,17,31,15,16,24,10,14,22,9,13,22,9,13,*,0,*,7,5,*,7,4,3,*,*,*,0,0,0,3,*,*,10,3,*,*,78.95,12,20,*,2.36,29,13,16,5,*,3,27,13,14,4,*,*,*,*,0,0,0,0,0,0,0,*,0,0,0,*,*,*,0,0,0,0,0,33,*,0,*,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,*,*,0,*,*,0,*,0,*,3,*,*,0,0,0,3,*,*,12,6,6,10.27,10.89,9.85,9,7,*,15,3,12,9,7,*,0,0,0,4,30,16,0,0,9,5,15,4,32,*,0,*,10,7,3,34,24,10,13,*,*,*,*,*,*,34,3.40,0.87,10,0,5,5,0,0,10,10,0,10,0,10,10,0,10,0,10,10,10,10,5,4,4,9,3
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0713,016,73,31,42,3,*,*,67,29,38,65,27,38,51,20,31,47,19,28,41,13,28,4,3,*,12,6,6,12,4,8,4,*,3,6,6,0,8,*,7,25,*,0,*,73.81,23,46,*,2.03,62,27,35,8,3,5,61,26,35,4,*,3,7,4,3,0,0,0,6,3,3,6,0,5,14,*,*,0,0,0,0,0,0,69,*,*,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,*,0,*,5,0,5,5,*,3,4,3,*,13,7,6,16,4,12,9.34,9.53,9.21,24,13,11,27,7,20,24,13,11,0,0,0,20,50,36,10,0,11,18,25,8,51,19,0,0,16,12,4,70,48,22,18,*,*,*,*,*,*,70,4.38,1.35,16,0,7,9,*,5,9,16,0,16,0,16,16,0,16,*,14,15,15,13,4,7,8,15,6
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0713,017,144,69,75,6,*,4,138,67,71,128,60,68,109,54,55,104,50,54,96,46,50,12,7,5,17,6,11,17,9,8,5,4,*,8,4,4,26,13,13,43,8,*,6,92,40,98,6,2.42,135,65,70,8,4,4,128,60,68,0,0,0,6,*,4,0,0,0,6,*,4,6,0,6,17,*,*,0,0,*,0,0,*,140,8,5,3,0,0,0,*,*,0,5,*,3,4,*,3,*,*,*,5,*,4,4,*,3,11,5,6,14,6,8,5,3,*,31,18,13,36,16,20,8.82,9.22,8.43,61,39,22,48,15,33,60,38,22,*,*,0,24,120,93,4,0,20,36,62,11,89,31,0,22,36,24,12,144,96,48,40,*,*,*,*,*,*,144,4,1.24,35,*,19,17,4,10,22,36,0,36,0,35,36,0,36,0,33,36,35,31,8,10,15,29,9
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0713,018,204,104,100,17,8,9,187,96,91,177,89,88,156,76,80,147,69,78,130,64,66,12,8,4,19,12,7,21,15,6,9,7,*,17,5,12,37,21,16,70,10,4,6,104,57,140,7,2.21,187,94,93,17,10,7,176,89,87,0,0,0,4,3,*,0,0,0,4,3,*,4,0,4,7,*,0,0,0,0,0,0,*,202,6,3,3,0,0,0,0,0,0,14,4,10,10,6,4,0,0,0,5,*,3,9,*,7,12,6,6,19,10,9,17,6,11,46,25,21,37,18,19,8.53,8.84,8.26,84,61,23,72,15,57,84,61,23,0,0,0,40,164,85,0,0,67,52,88,16,130,52,0,22,48,36,12,204,145,59,50,*,*,*,*,*,*,204,4.25,1.34,46,*,18,30,4,12,32,48,0,48,0,48,48,0,48,*,36,44,40,35,14,14,18,38,8
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0713,019,77,42,35,*,*,*,75,41,34,75,41,34,70,39,31,66,37,29,61,37,24,*,*,*,3,*,*,7,3,4,4,*,*,5,0,5,17,11,6,24,6,3,3,120,11,61,5,2.13,70,39,31,7,3,4,71,39,32,4,*,*,5,3,*,0,0,0,5,3,*,5,0,5,11,3,*,*,0,0,0,0,0,73,0,0,0,*,*,0,*,0,*,*,0,*,8,4,4,*,*,0,7,3,4,6,3,3,11,8,3,9,3,6,3,0,3,12,8,4,23,15,8,8.14,8.35,7.86,37,28,9,31,10,21,37,28,9,0,0,0,31,44,33,6,0,10,33,31,6,48,17,0,10,21,14,7,77,45,32,23,*,*,*,*,*,*,77,3.67,1.04,21,0,8,13,*,4,15,21,0,21,0,21,21,0,21,0,11,21,20,19,8,10,8,18,8
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0713,020,77,32,45,9,3,6,68,29,39,66,28,38,60,25,35,59,25,34,54,24,30,4,*,3,4,3,*,4,3,*,*,0,*,5,*,4,13,5,8,26,9,7,*,71.11,18,56,3,1.69,76,31,45,*,*,0,65,27,38,0,0,0,12,7,5,0,0,0,12,7,5,12,0,12,31,*,0,*,0,*,*,*,*,75,*,*,0,0,0,0,0,0,0,3,*,*,3,*,*,0,0,0,8,*,7,10,4,6,7,3,4,10,5,5,*,0,*,9,4,5,19,8,11,7.41,7.40,7.41,29,21,8,31,4,27,28,21,7,*,0,*,13,64,45,3,0,14,15,39,6,38,28,0,10,19,16,3,77,68,9,25,*,*,*,*,*,*,77,4.05,1.28,19,0,9,10,*,5,12,19,0,19,0,19,19,0,19,*,15,18,17,16,7,3,6,13,*
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0713,021,38,21,17,3,0,3,35,21,14,32,19,13,29,17,12,29,17,12,28,17,11,3,*,*,3,*,*,*,*,*,0,0,0,*,0,*,6,3,3,9,4,3,*,123.53,9,26,3,2.83,35,18,17,3,3,0,32,19,13,0,0,0,*,*,0,0,0,0,*,*,0,*,0,*,6,3,*,0,0,0,0,0,*,35,*,*,*,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,*,*,*,*,*,*,3,*,*,7,4,3,0,0,0,4,*,3,13,9,4,8.50,9.18,7.45,15,12,3,14,5,9,15,12,3,0,0,0,4,34,29,*,0,4,9,19,*,13,17,0,8,9,7,*,38,25,13,9,*,*,*,*,*,*,38,4.22,1.23,9,0,6,3,0,*,7,9,0,9,0,9,9,0,9,0,6,9,9,8,0,*,5,5,*
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0713,022,72,33,39,6,3,3,66,30,36,60,27,33,48,23,25,47,22,25,45,21,24,9,4,5,9,3,6,5,4,*,*,*,0,*,*,*,12,6,6,19,3,3,0,84.62,25,46,*,2.67,67,31,36,5,*,3,59,26,33,0,0,0,3,*,*,0,0,0,3,*,*,3,0,3,12,*,*,0,0,0,0,0,0,70,3,*,*,0,0,0,0,0,0,*,0,*,5,3,*,0,0,0,0,0,0,*,*,*,7,3,4,6,*,5,0,0,0,15,9,6,16,8,8,8.98,9.32,8.68,23,16,7,24,6,18,23,16,7,0,0,0,9,63,35,*,0,25,11,31,6,47,10,0,15,17,11,6,72,41,31,17,*,*,*,*,*,*,72,4.24,1.36,17,0,11,6,3,*,12,16,*,16,*,15,15,*,15,*,13,15,16,13,*,5,4,13,4
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0713,023,53,30,23,4,3,*,49,27,22,43,24,19,36,19,17,35,18,17,34,18,16,8,5,3,5,3,*,5,3,*,*,*,0,*,0,*,8,3,5,13,3,*,*,130.43,18,34,*,2.69,37,21,16,16,9,7,42,23,19,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,*,0,0,0,0,50,4,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,3,*,*,7,*,5,0,0,0,10,7,3,15,8,7,9.60,10.17,9,25,18,7,11,*,10,25,18,7,0,0,0,7,46,29,0,0,17,8,24,4,24,14,0,13,15,12,3,53,48,5,17,*,*,*,*,*,*,53,3.53,1.23,15,0,10,5,4,*,10,15,0,15,0,15,15,0,15,0,9,15,13,13,3,4,6,14,3
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0713,024,49,26,23,*,0,*,47,26,21,46,25,21,42,23,19,36,20,16,33,17,16,*,*,0,3,*,*,9,4,5,6,3,3,3,3,0,7,5,*,10,3,*,*,113.04,13,34,*,2.63,38,23,15,11,3,8,45,24,21,*,*,0,9,3,6,0,0,0,9,3,6,9,0,9,17,3,*,0,*,0,*,0,*,46,0,0,0,0,0,0,0,0,0,3,3,0,*,*,0,0,0,0,4,*,3,5,*,4,10,7,3,5,*,3,3,*,*,7,5,*,6,3,3,6.25,6.75,5.63,21,13,8,21,10,11,20,12,8,*,*,0,14,35,14,6,0,16,17,21,4,30,13,0,4,13,8,5,49,31,18,15,*,*,*,*,*,*,49,3.77,1.48,12,*,5,8,*,7,5,13,0,13,0,11,12,*,12,0,8,12,10,9,0,*,3,12,0
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0713,025,50,27,23,*,*,0,49,26,23,48,26,22,45,24,21,44,23,21,40,21,19,*,*,*,*,*,*,*,*,0,*,*,0,4,*,*,8,7,*,16,0,0,0,117.39,6,44,0,2.05,48,26,22,*,*,*,48,26,22,0,0,0,7,3,4,0,0,0,7,3,4,7,0,7,12,*,0,*,0,0,0,*,0,48,0,0,0,0,0,0,0,0,0,3,*,*,3,3,0,0,0,0,*,0,*,4,*,*,4,*,3,4,*,3,4,4,0,11,7,4,15,7,8,8.70,9,8.38,31,20,11,14,4,10,31,20,11,0,0,0,15,35,25,*,0,9,15,24,6,29,10,0,11,18,10,8,50,30,20,22,*,*,*,*,*,*,50,2.78,1,18,0,12,6,*,8,9,18,0,18,0,18,18,0,18,0,15,17,16,15,4,3,4,15,3
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0713,026,66,34,32,3,*,*,63,33,30,62,33,29,51,27,24,49,25,24,46,24,22,*,0,*,10,6,4,9,7,*,*,*,0,3,*,*,7,5,*,20,5,*,3,106.25,17,47,*,3.29,57,29,28,9,5,4,59,32,27,3,*,*,3,*,*,0,0,0,3,*,*,3,0,3,10,4,*,*,0,0,*,0,0,62,*,0,*,0,0,0,0,0,0,*,0,*,3,3,0,0,0,0,8,4,4,8,4,4,*,0,*,9,4,5,*,0,*,14,8,6,14,9,5,7.73,8.24,7.21,29,21,8,22,6,16,28,20,8,*,*,0,19,47,25,0,0,18,19,29,3,35,17,0,14,18,13,5,66,54,12,21,*,*,*,*,*,*,66,3.67,1.12,18,0,11,7,*,*,14,18,0,18,0,18,18,0,18,0,10,18,15,14,7,4,5,12,4
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0713,027,98,44,54,7,4,3,91,40,51,84,36,48,74,31,43,71,31,40,65,30,35,9,5,4,8,4,4,9,3,6,3,0,3,6,*,5,10,6,4,29,9,3,6,81.48,27,63,8,2.16,90,40,50,8,4,4,84,36,48,0,0,0,9,4,5,0,0,0,9,4,5,9,0,9,27,*,0,0,0,*,0,0,0,97,4,*,*,0,0,0,0,0,0,4,*,3,*,*,*,0,0,0,11,*,9,12,3,9,*,0,*,14,9,5,4,*,3,15,7,8,23,11,12,8,8.68,7.48,39,27,12,35,4,31,39,27,12,0,0,0,16,82,35,0,0,40,21,43,10,66,20,0,12,23,15,8,98,55,43,24,*,*,*,*,*,*,98,4.26,1.31,23,0,10,13,*,7,14,23,0,23,0,23,23,0,23,0,16,22,21,19,6,4,7,12,4
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0713,028,84,38,46,4,*,*,79,35,44,76,34,42,69,29,40,68,28,40,61,27,34,4,*,*,6,4,*,4,4,0,*,*,0,7,*,6,19,9,10,29,11,6,5,82.61,15,63,5,2.23,73,32,41,11,6,5,76,34,42,0,0,0,6,3,3,0,0,0,6,3,3,6,0,6,25,*,*,0,0,0,0,*,0,82,*,0,*,0,0,0,0,0,0,5,*,4,7,3,4,0,0,0,4,0,4,4,*,3,14,6,8,7,4,3,3,3,0,13,7,6,25,7,18,8.44,8.14,8.65,38,22,16,31,7,24,38,22,16,0,0,0,23,61,46,8,0,9,33,32,4,63,20,0,*,21,13,8,84,56,28,21,*,*,*,*,*,*,84,4,1.22,20,*,9,12,*,3,16,21,0,20,0,21,21,0,20,0,19,21,20,15,5,7,10,17,5
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0713,029,54,22,32,7,4,3,47,18,29,47,18,29,43,17,26,40,15,25,39,15,24,0,0,0,4,*,3,6,3,3,3,*,*,*,0,*,12,*,10,17,6,3,3,68.75,14,39,*,2.42,47,18,29,7,4,3,47,18,29,0,0,0,9,4,5,0,0,0,9,4,5,9,0,9,31,*,0,0,*,0,0,*,0,53,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,*,0,*,3,*,*,*,*,*,7,*,5,6,*,5,*,*,0,10,6,4,12,3,9,8.28,8.40,8.20,23,15,8,20,*,18,22,14,8,*,*,0,5,49,23,*,0,20,14,24,5,33,7,0,14,13,6,7,54,21,33,14,*,*,*,*,*,*,54,4.15,1.80,13,0,8,5,4,3,6,13,0,13,0,13,13,0,13,0,12,13,10,10,*,*,*,10,*
04,Campeche,002,Campeche,0001,San Francisco de Campeche,0713,030,75,39,36,3,*,*,69,36,33,68,36,32,60,30,30,54,27,27,50,25,25,*,*,*,7,5,*,10,5,5,6,3,3,4,*,*,8,3,5,19,10,6,4,108.33,18,48,6,1.80,65,34,31,6,4,*,68,36,32,0,0,0,*,*,0,0,0,0,*,*,0,*,0,*,10,*,0,*,0,0,0,0,0,71,0,0,0,0,0,0,*,0,*,*,*,0,3,0,3,0,0,0,4,*,*,5,3,*,9,6,3,8,3,5,4,4,0,18,5,13,10,6,4,7.20,6.81,7.59,32,23,9,28,7,21,32,23,9,0,0,0,10,62,39,3,0,20,23,32,5,28,39,0,5,22,17,5,72,60,12,27,*,*,*,*,*,*,72,3.27,1.41,22,0,16,6,5,8,8,22,0,22,0,22,22,0,22,0,17,21,14,15,4,*,4,16,*
