"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,023,34,19,15,3,*,*,31,17,14,31,17,14,24,13,11,22,12,10,20,10,10,*,*,0,5,*,3,6,3,3,*,*,*,*,*,0,*,0,*,6,3,*,*,126.67,12,21,*,2.91,34,19,15,0,0,0,31,17,14,0,0,0,5,3,*,0,0,0,4,*,*,5,0,4,7,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,5,*,4,4,*,3,4,3,*,4,3,*,*,*,0,4,*,*,5,*,3,6.36,6.50,6.20,15,11,4,9,*,7,15,11,4,0,0,0,13,21,5,0,0,10,4,20,0,22,12,0,0,9,9,0,34,34,0,13,*,*,*,*,*,*,34,3.78,1.26,9,0,*,7,0,4,5,9,0,4,5,9,9,0,4,0,9,8,7,7,0,0,*,7,0
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,024,90,48,42,5,4,*,82,42,40,79,39,40,67,33,34,60,29,31,56,28,28,4,4,0,11,5,6,15,8,7,7,4,3,4,*,3,8,4,4,22,13,8,5,114.29,27,52,8,3.29,83,43,40,4,3,*,77,39,38,0,0,0,14,9,5,0,0,0,14,9,5,14,0,14,33,3,*,*,0,*,0,0,0,84,*,*,0,*,0,*,*,*,0,3,*,*,*,0,*,0,0,0,5,3,*,8,5,3,16,8,8,5,*,4,5,3,*,13,5,8,11,7,4,6.48,6.66,6.32,31,25,6,36,8,28,31,25,6,0,0,0,12,75,9,3,0,62,16,47,4,35,46,0,6,22,21,*,87,84,3,26,*,*,*,*,*,*,87,3.95,1.36,22,0,9,13,3,6,13,22,0,9,13,22,18,4,8,*,10,18,13,17,3,*,3,12,*
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,025,94,52,42,*,0,*,92,52,40,89,49,40,83,47,36,75,42,33,65,36,29,3,3,0,6,*,4,11,6,5,8,5,3,10,6,4,11,7,4,25,15,10,5,123.81,19,65,10,2.67,93,52,41,*,0,*,89,49,40,0,0,0,23,16,7,0,0,0,22,16,6,23,0,22,53,3,0,*,0,*,0,0,0,91,*,*,0,0,0,0,0,0,0,5,4,*,4,*,*,0,0,0,15,10,5,18,11,7,17,9,8,6,3,3,*,*,0,19,9,10,13,8,5,5.61,5.45,5.82,41,32,9,41,14,27,40,31,9,*,*,0,14,80,14,7,0,56,29,45,9,79,10,0,4,27,26,*,94,90,4,28,*,*,*,*,*,*,94,3.48,1.45,27,0,12,15,*,14,12,27,0,27,0,26,22,5,22,0,9,26,16,18,0,*,*,15,0
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,026,85,44,41,5,3,*,80,41,39,79,40,39,70,35,35,65,35,30,61,33,28,*,*,0,9,5,4,10,*,8,5,0,5,4,*,*,9,6,3,19,15,8,7,107.32,20,56,9,2.43,83,42,41,*,*,0,78,39,39,*,*,0,13,8,5,0,0,0,13,8,5,13,0,13,19,*,*,0,*,0,0,0,0,81,*,*,0,0,0,0,0,0,0,4,*,*,3,*,*,0,0,0,4,*,3,6,*,4,13,9,4,6,*,4,3,*,*,19,8,11,16,11,5,7.80,8,7.57,34,28,6,36,7,29,30,24,6,4,4,0,4,81,31,6,*,43,21,42,7,74,9,0,*,22,21,*,85,83,*,22,*,*,*,*,*,*,85,3.86,1.27,22,0,9,13,*,7,14,22,0,20,*,21,21,*,19,*,13,21,14,13,4,3,3,10,*
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,027,59,33,26,4,3,*,55,30,25,53,28,25,46,24,22,45,24,21,43,22,21,*,*,0,7,4,3,5,3,*,*,0,*,*,*,0,9,4,5,13,12,7,5,126.92,14,39,6,2.86,59,33,26,0,0,0,53,28,25,0,0,0,8,3,5,0,0,0,8,3,5,8,0,8,16,5,3,*,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,8,6,*,7,4,3,12,5,7,4,3,*,0,0,0,6,4,*,16,8,8,7.16,7.33,6.95,22,18,4,24,6,18,21,17,4,*,*,0,3,56,23,5,0,30,12,33,*,43,13,0,3,17,15,*,59,52,7,22,*,*,*,*,*,*,59,3.47,1.34,17,0,9,8,*,6,10,17,0,15,*,15,11,6,10,0,10,16,11,14,7,3,3,11,0
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,028,61,32,29,*,0,*,60,32,28,60,32,28,59,31,28,52,27,25,50,25,25,0,0,0,*,*,0,8,5,3,7,4,3,*,*,0,10,5,5,13,15,7,8,110.34,9,40,12,2.21,61,32,29,0,0,0,60,32,28,0,0,0,10,4,6,0,0,0,10,4,6,10,0,10,11,9,5,4,4,5,3,0,*,52,0,0,0,0,0,0,0,0,0,*,*,0,7,3,4,0,0,0,*,*,0,3,*,*,15,7,8,7,4,3,*,*,0,8,4,4,16,7,9,7.87,7.78,7.96,24,16,8,35,15,20,20,13,7,4,3,*,0,61,28,4,0,23,21,28,9,52,3,0,6,18,15,3,61,54,7,23,*,*,*,*,*,*,61,3.39,1.02,18,0,7,11,*,4,13,18,0,18,0,17,16,*,16,*,11,16,14,11,6,4,5,13,3
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,029,39,18,21,0,0,0,39,18,21,38,18,20,35,16,19,33,15,18,31,14,17,*,0,*,3,*,*,4,*,*,*,*,*,*,*,*,5,0,5,11,14,8,6,85.71,6,25,8,2.26,36,15,21,3,3,0,36,16,20,*,*,0,9,6,3,0,0,0,9,6,3,9,0,9,9,5,*,*,*,*,0,0,*,34,0,0,0,0,0,0,0,0,0,*,0,*,4,0,4,0,0,0,0,0,0,*,0,*,11,6,5,4,3,*,0,0,0,*,*,*,13,4,9,7.70,7,8.28,17,11,6,17,4,13,17,11,6,0,0,0,3,36,12,4,0,20,13,20,*,28,10,0,0,11,9,*,39,36,3,12,*,*,*,*,*,*,39,3.55,1,11,0,4,7,0,4,7,11,0,11,0,11,11,0,11,0,6,11,11,9,4,*,5,6,*
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,030,23,13,10,0,0,0,23,13,10,23,13,10,21,12,9,19,10,9,18,9,9,*,*,0,*,0,*,3,*,*,*,*,0,*,*,0,*,*,*,5,7,3,4,130,4,15,4,3,22,13,9,*,0,*,23,13,10,0,0,0,*,*,0,0,0,0,*,*,0,*,0,*,5,*,0,*,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,3,*,*,*,*,*,6,3,3,*,0,*,0,0,0,*,*,0,9,5,4,7,7.40,6.56,8,7,*,13,5,8,8,7,*,0,0,0,*,22,3,*,0,16,7,10,4,20,3,0,0,9,6,3,23,18,5,12,*,*,*,*,*,*,23,2.56,0.96,9,0,6,3,0,5,4,9,0,8,0,8,9,0,8,0,4,9,8,7,*,*,0,7,0
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,031,28,14,14,*,*,0,26,12,14,26,12,14,24,12,12,22,11,11,22,11,11,0,0,0,*,0,*,4,*,3,*,*,*,0,0,0,3,*,*,6,11,6,5,100,6,15,7,3.18,28,14,14,0,0,0,26,12,14,0,0,0,7,4,3,0,0,0,6,3,3,7,0,6,14,9,4,3,0,*,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,*,0,*,*,*,0,*,0,*,9,4,5,8.23,7.91,8.55,12,8,4,12,4,8,12,8,4,0,0,0,*,27,8,13,0,6,7,14,3,22,6,0,0,10,8,*,28,22,6,14,*,*,*,*,*,*,28,2.80,1.12,10,0,5,5,*,3,5,10,0,10,0,10,10,0,10,0,9,10,9,8,*,*,6,5,*
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,032,26,13,13,*,*,0,24,11,13,23,11,12,21,10,11,19,10,9,18,10,8,*,0,*,*,*,*,4,*,3,*,0,*,*,0,*,3,*,*,6,3,*,*,100,7,16,3,2,26,13,13,0,0,0,23,11,12,0,0,0,6,*,4,0,0,0,6,*,4,6,0,6,17,*,0,0,*,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,0,3,*,*,*,0,*,4,*,*,*,*,0,4,3,*,5,*,3,7.89,7.50,8.33,11,8,3,10,*,8,11,8,3,0,0,0,6,20,6,7,0,7,9,11,*,20,5,0,*,9,7,*,26,22,4,9,*,*,*,*,*,*,26,2.89,1.18,9,0,6,3,0,6,3,9,0,9,0,9,5,4,5,0,6,9,5,3,*,*,*,3,*
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,033,38,16,22,0,0,0,38,16,22,37,15,22,31,14,17,28,13,15,28,13,15,*,*,*,5,*,4,5,*,4,3,*,*,0,0,0,4,*,*,7,10,4,6,72.73,10,24,4,3.18,38,16,22,0,0,0,37,15,22,0,0,0,12,7,5,0,0,0,12,7,5,12,0,12,23,7,5,*,0,0,*,0,0,31,*,*,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,3,0,3,3,0,3,12,7,5,0,0,0,0,0,0,4,*,*,9,4,5,6.82,6.69,6.93,14,9,5,15,3,12,14,9,5,0,0,0,0,38,9,8,0,21,8,16,7,31,7,0,0,11,9,*,38,33,5,15,*,*,*,*,*,*,38,3.45,1.58,11,0,4,6,*,3,5,10,0,10,*,10,9,*,7,0,5,11,7,6,*,3,*,5,0
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,034,9,6,3,0,0,0,9,6,3,9,6,3,7,5,*,6,5,*,6,5,*,0,0,0,*,*,*,*,0,*,*,0,*,0,0,0,0,0,0,*,*,*,0,200,3,5,*,3,9,6,3,0,0,0,9,6,3,0,0,0,*,*,0,0,0,0,0,0,0,*,0,0,*,*,0,*,0,*,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,*,*,0,0,0,0,0,0,0,*,*,0,*,*,0,3.67,4.40,0,4,4,0,3,*,*,4,4,0,0,0,0,0,9,*,0,0,8,3,*,*,9,0,0,0,5,5,0,9,9,0,5,*,*,*,*,*,*,9,1.80,0.90,5,0,3,*,*,3,*,5,0,5,0,5,3,*,3,0,3,4,*,*,0,0,0,0,0
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,035,41,20,21,3,*,*,38,19,19,37,19,18,32,16,16,29,15,14,27,14,13,4,*,*,*,*,*,4,*,*,3,*,*,*,*,*,5,*,3,10,4,3,*,95.24,12,27,*,2.56,39,20,19,*,0,*,37,19,18,0,0,0,6,5,*,0,0,0,6,5,*,6,0,6,15,4,3,0,0,0,0,0,*,37,*,0,*,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,*,*,0,*,*,0,8,5,3,3,*,*,*,*,0,9,3,6,6,3,3,7.10,6.40,7.86,13,13,0,19,3,16,13,13,0,0,0,0,*,39,14,0,0,25,6,22,4,25,16,0,0,12,10,*,41,36,5,12,*,*,*,*,*,*,41,3.42,2.41,12,0,8,3,8,*,*,12,0,12,0,8,6,6,6,0,*,12,7,6,0,0,0,7,0
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,036,7,3,4,0,0,0,7,3,4,7,3,4,6,3,3,6,3,3,5,3,*,0,0,0,*,0,*,*,0,*,0,0,0,*,0,*,*,*,0,3,0,0,0,75,*,6,0,1.33,7,3,4,0,0,0,7,3,4,0,0,0,*,*,0,0,0,0,*,*,0,*,0,*,*,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,0,*,0,*,*,*,*,0,0,0,6.17,5.67,6.67,4,3,*,*,0,*,4,3,*,0,0,0,0,7,0,0,0,7,0,6,0,7,0,0,0,3,3,0,7,7,0,6,*,*,*,*,*,*,7,2.33,1,3,0,3,0,0,*,*,3,0,3,0,3,*,*,*,0,*,3,*,*,*,0,0,*,0
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,037,27,14,13,*,*,0,26,13,13,23,12,11,18,9,9,18,9,9,15,8,7,3,*,*,5,3,*,4,*,*,0,0,0,3,*,*,5,*,3,9,*,*,0,107.69,9,17,*,1.78,27,14,13,0,0,0,23,12,11,0,0,0,*,*,0,0,0,0,*,*,0,*,0,*,4,0,0,0,0,0,0,0,0,27,3,*,*,0,0,0,0,0,0,*,0,*,0,0,0,*,*,0,3,*,*,3,*,*,4,*,*,5,*,3,*,*,0,*,*,0,*,0,*,5.39,4.44,6.33,9,8,*,9,*,8,9,8,*,0,0,0,*,25,*,0,0,24,*,14,*,26,*,0,0,7,7,0,27,27,0,10,*,*,*,*,*,*,27,3.86,1.69,7,0,*,5,*,3,3,7,0,*,5,7,*,5,*,*,*,5,*,*,*,0,0,*,0
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,038,8,6,*,*,*,0,7,5,*,5,3,*,5,3,*,5,3,*,5,3,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,300,3,3,*,4.50,8,6,*,0,0,0,5,3,*,0,0,0,3,*,*,0,0,0,*,*,0,3,0,*,3,0,0,0,0,0,0,0,0,8,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,*,0,*,*,*,0,*,*,0,0,0,0,*,0,*,5.20,4.67,6,*,*,0,3,*,*,*,*,0,0,0,0,0,8,*,0,0,6,0,4,*,7,0,0,*,3,3,0,8,8,0,4,*,*,*,*,*,*,8,2.67,1.33,3,0,3,0,0,3,0,3,0,*,*,3,*,*,*,0,*,3,*,*,0,0,0,*,0
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,039,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,040,28,16,12,0,0,0,28,16,12,28,16,12,23,13,10,22,12,10,21,11,10,*,*,0,4,*,*,3,*,*,*,*,0,*,*,0,6,5,*,7,3,*,*,133.33,6,20,*,2.90,28,16,12,0,0,0,28,16,12,0,0,0,6,*,4,0,0,0,6,*,4,6,0,6,13,*,*,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,5,*,3,8,3,5,3,3,0,*,*,0,*,*,0,5.14,6.58,3.40,11,10,*,12,3,9,11,10,*,0,0,0,*,27,11,0,0,14,7,14,*,21,6,0,*,7,5,*,28,26,*,13,*,*,*,*,*,*,28,4,1.75,7,0,4,3,*,3,3,7,0,3,4,6,4,3,*,*,*,5,3,5,0,0,0,*,0
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,041,17,8,9,*,*,*,15,7,8,14,7,7,12,6,6,12,6,6,11,5,6,*,0,*,*,*,*,*,*,*,0,0,0,*,*,0,*,0,*,5,*,*,*,88.89,5,11,*,2.50,17,8,9,0,0,0,14,7,7,0,0,0,*,*,*,*,*,0,*,0,*,*,*,*,6,*,*,0,0,0,0,0,0,16,*,0,*,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,*,0,*,*,0,3,*,*,*,0,*,0,0,0,5,3,*,*,*,*,6.92,6.83,7,6,4,*,6,*,4,6,4,*,0,0,0,4,13,6,0,0,7,3,8,*,13,4,0,0,5,5,0,17,17,0,6,*,*,*,*,*,*,17,3.40,1.70,5,0,*,3,*,*,*,5,0,5,0,5,*,3,*,0,*,5,4,3,0,0,0,*,0
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,042,28,15,13,0,0,0,28,15,13,27,14,13,22,11,11,19,10,9,19,10,9,3,3,0,3,*,*,4,*,*,3,*,*,0,0,0,*,*,*,6,5,3,*,115.38,9,15,4,3.36,28,15,13,0,0,0,27,14,13,0,0,0,5,3,*,0,0,0,5,3,*,5,0,5,7,4,3,0,0,0,0,0,*,24,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,3,5,*,3,7,4,3,*,0,*,*,*,0,*,*,*,3,*,*,4.26,4.80,3.67,8,8,0,14,3,11,8,8,0,0,0,0,*,27,15,0,0,12,7,14,*,20,8,0,0,8,8,0,28,28,0,9,*,*,*,*,*,*,28,3.50,1.65,8,0,4,4,*,3,3,8,0,8,0,8,5,3,5,*,5,6,4,6,0,0,0,3,0
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,043,61,29,32,3,3,0,58,26,32,56,25,31,46,23,23,40,21,19,35,19,16,3,*,*,9,*,7,11,3,8,6,*,4,5,*,3,9,4,5,17,3,*,*,90.63,21,38,*,1.83,60,29,31,*,0,*,55,25,30,0,0,0,13,9,4,0,0,0,13,9,4,13,0,13,33,3,*,*,0,0,0,0,0,58,*,*,*,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,3,0,3,4,*,3,15,12,3,11,6,5,4,0,4,5,*,4,0,0,0,4.58,3.95,5.26,21,18,3,25,5,20,21,18,3,0,0,0,14,47,9,0,0,34,11,32,3,44,15,0,*,16,15,*,61,58,3,20,*,*,*,*,*,*,61,3.81,2.26,16,0,9,7,8,5,3,16,0,*,14,15,6,10,*,0,9,14,3,9,0,0,0,8,0
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,044,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,046,7,3,4,0,0,0,7,3,4,7,3,4,7,3,4,6,3,3,6,3,3,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,*,0,0,0,75,*,6,0,2.75,7,3,4,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,0,0,0,*,0,*,0,0,0,3,*,*,0,0,0,5.50,6,5,4,3,*,3,0,3,4,3,*,0,0,0,0,7,0,0,0,7,*,6,0,*,6,0,0,3,*,*,7,4,3,7,*,*,*,*,*,*,7,2.33,1,*,*,3,0,0,*,*,3,0,*,*,3,*,*,0,0,0,*,0,0,0,0,0,3,0
31,Yucatán,029,Dzilam González,0001,Dzilam González,0127,047,18,9,9,*,0,*,16,9,7,16,9,7,12,7,5,11,6,5,9,5,4,0,0,0,4,*,*,*,*,0,*,*,0,*,*,*,0,0,0,4,0,0,0,100,7,11,0,3.60,18,9,9,0,0,0,15,9,6,*,0,*,5,4,*,0,0,0,5,4,*,5,0,5,14,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,*,0,3,*,*,3,*,*,*,*,*,0,0,0,3,*,*,0,0,0,4.36,3.33,5.60,5,5,0,7,*,5,5,5,0,0,0,0,7,11,0,0,0,11,3,8,*,0,18,0,0,5,5,0,18,18,0,7,*,*,*,*,*,*,18,3.60,1.80,4,*,4,*,*,3,*,5,0,0,5,5,*,3,0,*,0,4,*,*,0,0,0,*,0
31,Yucatán,029,Dzilam González,0001,Total AGEB urbana,0131,000,1371,683,688,55,28,27,1295,645,650,1251,622,629,1074,532,542,995,491,504,925,462,463,68,38,30,153,75,78,186,93,93,79,41,38,70,29,41,129,59,70,339,188,99,89,99.27,355,864,131,2.37,1283,636,647,66,36,30,1228,605,623,18,14,4,197,115,82,0,0,0,196,114,82,197,0,196,369,127,93,18,5,5,*,*,10,1220,30,17,13,3,*,*,4,*,*,61,25,36,45,19,26,*,0,*,77,32,45,93,46,47,250,126,124,122,58,64,25,15,10,177,80,97,278,151,127,7.51,7.53,7.49,531,397,134,534,131,403,515,383,132,16,14,*,218,1126,323,159,0,640,303,658,112,1150,141,0,56,406,336,70,1323,1167,156,531,414,523,406,413,70,47,1323,3.26,1.15,403,3,202,204,63,122,221,403,3,163,243,388,334,72,134,10,234,382,280,269,85,46,45,262,18
31,Yucatán,029,Dzilam González,0001,Dzilam González,0131,001,34,18,16,*,0,*,33,18,15,33,18,15,31,16,15,27,14,13,23,12,11,0,0,0,*,*,0,5,3,*,4,*,*,4,*,*,4,*,*,8,*,*,*,112.50,7,25,*,1.93,31,17,14,3,*,*,33,18,15,0,0,0,3,*,*,0,0,0,3,*,*,3,0,3,4,3,*,*,0,0,0,0,0,31,0,0,0,0,0,0,*,*,0,4,*,*,*,*,*,0,0,0,4,*,*,4,*,*,5,3,*,*,*,*,*,*,0,9,3,6,5,4,*,6.78,6.79,6.77,13,10,3,16,5,11,13,10,3,0,0,0,5,29,3,0,0,26,11,20,0,27,5,0,*,10,9,*,34,30,4,12,*,*,*,*,*,*,34,3.40,1.36,10,0,4,6,*,*,6,10,0,10,0,9,7,3,7,0,5,10,7,7,*,*,*,6,0
31,Yucatán,029,Dzilam González,0001,Dzilam González,0131,002,46,20,26,0,0,0,46,20,26,45,19,26,32,15,17,28,14,14,27,14,13,*,*,0,13,4,9,13,5,8,4,*,3,*,0,*,3,3,0,13,4,3,*,76.92,18,25,3,2.29,46,20,26,0,0,0,45,19,26,0,0,0,8,5,3,0,0,0,8,5,3,8,0,8,14,11,9,0,*,0,0,0,*,35,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,*,*,*,*,*,*,8,5,3,4,*,3,0,0,0,8,5,3,5,*,3,6.96,6.31,7.57,16,12,4,16,3,13,16,12,4,0,0,0,3,43,13,5,0,25,7,20,5,41,4,0,*,13,9,4,46,37,9,16,*,*,*,*,*,*,46,3.54,1.24,13,0,4,9,*,5,7,13,0,13,0,13,8,5,8,0,8,13,7,9,*,*,*,6,0
31,Yucatán,029,Dzilam González,0001,Dzilam González,0131,003,21,8,13,*,0,*,20,8,12,20,8,12,17,6,11,16,6,10,13,6,7,0,0,0,3,*,*,3,*,*,*,0,*,3,0,3,*,*,*,8,0,0,0,61.54,5,16,0,1.45,21,8,13,0,0,0,20,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,*,*,0,0,0,0,3,*,*,4,*,*,8,8.67,7.60,7,6,*,10,0,10,7,6,*,0,0,0,3,18,5,*,0,11,4,12,*,21,0,0,0,6,6,0,21,21,0,6,*,*,*,*,*,*,21,3.50,1.40,6,0,4,*,*,0,4,6,0,0,6,6,6,0,0,0,3,6,5,3,0,0,0,5,0
31,Yucatán,029,Dzilam González,0001,Dzilam González,0131,004,17,11,6,*,0,*,16,11,5,16,11,5,14,10,4,12,8,4,12,8,4,*,*,0,*,0,*,*,*,0,*,*,0,0,0,0,*,*,0,3,*,*,0,183.33,5,11,*,3.50,16,10,6,*,*,0,16,11,5,0,0,0,5,3,*,0,0,0,5,3,*,5,0,5,8,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,3,*,*,4,4,0,0,0,0,*,*,0,*,*,0,*,0,*,5.17,4.88,5.75,7,7,0,7,3,4,7,7,0,0,0,0,*,16,*,0,0,15,5,8,*,12,4,0,*,5,5,0,17,17,0,6,*,*,*,*,*,*,17,3.40,1.31,5,0,3,*,*,*,3,4,*,0,5,5,4,*,0,*,4,4,3,4,*,0,0,4,0
