"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,2075,038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,2075,039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,2075,040,54,25,29,*,*,0,53,24,29,49,23,26,38,15,23,34,15,19,32,14,18,5,*,3,10,7,3,8,4,4,4,0,4,*,*,*,5,*,3,17,*,0,*,86.21,20,33,*,1.39,46,19,27,8,6,*,40,18,22,6,4,*,*,0,*,0,0,0,0,0,0,*,0,0,4,*,*,0,0,*,0,0,0,53,*,*,0,0,0,0,0,0,0,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,3,3,0,28,11,17,14.06,13.40,14.58,27,13,14,11,*,9,26,12,14,*,*,0,*,52,51,3,0,0,10,27,*,50,0,0,3,16,12,4,54,43,11,16,*,*,*,*,*,*,54,3.38,0.75,16,0,*,14,0,0,15,16,0,16,0,16,16,0,16,0,14,16,16,14,15,12,14,16,10
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,2075,041,181,89,92,9,6,3,163,78,85,152,74,78,114,53,61,105,50,55,98,46,52,15,7,8,34,18,16,22,10,12,9,3,6,7,4,3,4,*,*,47,6,*,4,96.74,67,100,5,1.56,151,73,78,19,9,10,145,71,74,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,*,0,0,*,165,4,*,*,0,0,0,0,0,0,7,4,3,4,*,*,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,5,3,*,6,3,3,87,42,45,14.10,14.40,13.84,77,43,34,37,10,27,76,42,34,*,*,0,19,153,152,0,0,*,31,75,8,158,10,0,4,47,33,14,172,133,39,54,*,*,*,*,*,*,172,3.66,0.72,47,0,6,41,0,0,47,47,0,47,0,47,47,0,47,0,45,47,47,45,43,35,39,43,28
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,2075,043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,2075,044,84,40,44,*,0,*,82,40,42,78,38,40,63,32,31,56,28,28,48,23,25,5,*,3,14,6,8,17,9,8,7,4,3,8,5,3,5,4,*,22,*,0,*,90.91,28,55,*,1.71,60,30,30,24,10,14,70,37,33,8,*,7,3,*,*,0,0,0,3,*,*,3,0,3,19,4,*,*,*,0,0,*,*,80,*,0,*,0,0,0,0,0,0,7,4,3,*,0,*,0,0,0,0,0,0,0,0,0,*,*,*,6,*,4,3,*,*,7,*,5,33,19,14,11.63,12.04,11.21,33,19,14,30,13,17,33,19,14,0,0,0,18,66,48,13,0,4,26,28,8,84,0,0,0,20,15,5,84,69,15,22,*,*,*,*,*,*,84,4.20,0.88,20,0,*,19,0,0,20,20,0,20,0,20,20,0,20,0,19,20,19,18,15,13,14,17,10
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,2075,045,50,26,24,7,*,5,43,24,19,43,24,19,33,16,17,32,15,17,32,15,17,3,3,0,7,5,*,6,5,*,*,*,0,0,0,0,*,*,0,16,*,0,*,108.33,18,32,0,1.41,41,21,20,9,5,4,39,21,18,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,0,0,0,0,0,0,*,0,*,30,15,15,14.16,14.33,14,27,15,12,6,*,5,26,15,11,*,0,*,11,39,37,0,0,0,4,25,4,47,0,0,3,16,12,4,50,39,11,22,*,*,*,*,*,*,50,3.13,0.60,16,0,3,13,0,0,16,16,0,16,0,16,16,0,16,0,16,16,16,15,15,11,13,16,8
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,2075,046,63,33,30,5,3,*,58,30,28,56,30,26,46,23,23,39,20,19,35,17,18,4,*,3,8,6,*,11,5,6,7,3,4,4,3,*,3,*,*,18,*,*,0,110,24,39,0,1.48,56,30,26,7,3,4,56,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,3,*,*,0,*,*,60,0,0,0,0,0,0,0,0,0,4,3,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,4,4,0,30,13,17,14.13,13.45,14.84,28,15,13,18,8,10,28,15,13,0,0,0,3,60,59,7,0,0,16,28,*,62,0,0,*,18,12,6,63,45,18,24,*,*,*,*,*,*,63,3.50,0.64,18,0,*,16,0,0,18,18,0,18,0,18,18,0,18,0,17,17,18,17,18,14,15,18,11
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,2075,047,47,24,23,5,3,*,42,21,21,41,20,21,36,18,18,33,16,17,29,14,15,*,*,*,4,*,*,5,3,*,3,*,*,4,*,*,8,4,4,15,0,0,0,104.35,14,33,0,1.39,41,21,20,6,3,3,41,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,*,0,*,0,0,0,4,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,7,3,4,22,11,11,12.42,13.06,11.82,25,14,11,11,4,7,25,14,11,0,0,0,5,42,30,5,0,0,12,22,*,45,*,0,0,13,10,3,47,37,10,14,*,*,*,*,*,*,47,3.62,0.66,13,0,*,12,0,0,13,13,0,13,0,13,13,0,13,0,13,13,13,12,10,11,11,13,7
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,2075,048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,San Luis Potosí,028,San Luis Potosí,0001,Total AGEB urbana,208A,000,3087,1432,1655,61,30,31,2974,1376,1598,2912,1345,1567,2710,1245,1465,2601,1188,1413,2431,1105,1326,84,39,45,180,92,88,243,120,123,109,57,52,170,83,87,517,242,275,941,370,175,195,86.53,434,2384,217,1.55,2160,1015,1145,819,367,452,2711,1250,1461,174,81,93,20,13,7,0,0,0,11,6,5,20,0,11,41,93,54,22,7,11,8,3,16,2931,9,4,5,0,0,0,*,0,*,156,80,76,374,193,181,*,0,*,6,*,5,13,6,7,25,4,21,65,17,48,21,10,11,186,57,129,2190,1058,1132,14.49,15.22,13.87,1527,834,693,1176,408,768,1483,808,675,44,26,18,756,2275,1196,282,*,32,1158,1325,224,2735,162,7,125,885,678,207,3036,2494,542,1098,902,1081,885,902,128,68,3036,3.43,0.55,878,3,116,767,0,5,879,884,0,884,0,883,883,0,883,0,842,878,878,848,839,782,819,838,742
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,208A,001,95,38,57,0,0,0,95,38,57,95,38,57,90,37,53,87,35,52,77,33,44,0,0,0,5,*,4,8,3,5,3,*,*,10,*,8,19,10,9,38,10,5,5,66.67,8,82,5,1.13,76,31,45,16,7,9,89,36,53,6,*,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,*,0,*,0,88,0,0,0,0,0,0,0,0,0,8,*,6,16,10,6,0,0,0,*,0,*,*,0,*,3,0,3,3,0,3,*,*,*,8,0,8,67,33,34,13.54,15.93,12.22,41,21,20,49,16,33,41,21,20,0,0,0,38,57,23,3,0,0,45,42,3,83,5,0,7,23,20,3,95,84,11,26,*,*,*,*,*,*,95,4.13,0.49,21,*,*,22,0,0,23,23,0,23,0,23,23,0,23,0,23,23,23,23,23,23,22,23,22
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,208A,002,65,32,33,*,0,*,63,32,31,61,31,30,61,31,30,60,30,30,56,28,28,*,*,*,0,0,0,*,*,0,*,*,0,4,*,*,15,8,7,21,4,*,*,96.97,5,57,3,1.41,58,30,28,6,*,4,61,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,63,0,0,0,0,0,0,0,0,0,*,*,0,8,6,*,0,0,0,0,0,0,*,*,0,*,0,*,*,0,*,0,0,0,7,3,4,48,26,22,14.08,15,13.14,38,20,18,22,11,11,37,19,18,*,*,0,18,47,27,3,0,*,32,28,*,65,0,0,0,15,14,*,65,62,3,16,*,*,*,*,*,*,65,4.33,0.71,15,0,*,14,0,0,15,15,0,15,0,15,15,0,15,0,14,15,15,15,15,15,15,15,15
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,208A,003,89,38,51,*,0,*,88,38,50,87,37,50,80,34,46,74,30,44,67,28,39,*,*,0,6,*,4,11,6,5,6,4,*,7,*,5,14,5,9,28,12,4,8,74.51,15,65,9,1.53,56,27,29,32,11,21,81,34,47,5,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,0,0,*,0,0,*,84,0,0,0,0,0,0,0,0,0,5,*,3,11,5,6,0,0,0,3,*,*,*,*,*,*,0,*,*,0,*,4,*,3,6,0,6,56,27,29,13.96,15.50,12.91,47,23,24,33,11,22,46,23,23,*,0,*,20,69,32,8,0,3,37,36,7,78,5,0,6,22,19,3,89,76,13,23,*,*,*,*,*,*,89,4.05,0.59,22,0,*,21,0,0,22,22,0,22,0,22,22,0,22,0,22,22,22,22,22,21,22,21,21
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,208A,004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,208A,005,18,11,7,0,0,0,18,11,7,18,11,7,17,10,7,17,10,7,15,8,7,0,0,0,*,*,0,*,*,0,0,0,0,*,*,0,4,*,*,6,*,*,*,157.14,*,15,*,1.86,12,8,4,6,3,3,18,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,14,8,6,14.53,15.20,13.57,10,6,4,7,4,3,9,5,4,*,*,0,7,10,4,0,0,0,7,9,*,17,0,0,0,5,4,*,18,17,*,10,*,*,*,*,*,*,18,3.60,0.51,5,0,*,4,0,0,5,5,0,5,0,5,5,0,5,0,5,5,5,5,5,5,5,5,5
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,208A,006,19,8,11,0,0,0,19,8,11,19,8,11,16,8,8,16,8,8,16,8,8,0,0,0,3,0,3,*,0,*,0,0,0,0,0,0,*,*,0,5,5,3,*,72.73,3,12,4,1.50,14,6,8,5,*,3,19,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,*,*,0,0,0,*,*,0,0,0,0,*,0,*,11,6,5,11.94,12.25,11.63,10,5,5,6,3,3,10,5,5,0,0,0,15,4,4,0,0,0,7,8,*,19,0,0,0,4,4,0,19,19,0,4,*,*,*,*,*,*,19,4.75,0.42,4,0,0,4,0,0,4,4,0,4,0,4,4,0,4,0,4,4,4,4,4,3,4,4,3
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,208A,007,28,16,12,*,0,*,27,16,11,24,14,10,20,11,9,20,11,9,18,9,9,3,*,*,4,3,*,*,*,0,0,0,0,*,*,0,3,*,*,8,*,0,*,133.33,8,19,*,2.22,25,15,10,3,*,*,21,13,8,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,0,18,9,9,15.40,15.18,15.67,11,8,3,9,3,6,11,8,3,0,0,0,6,22,9,0,0,0,7,12,*,25,3,0,0,8,7,*,28,26,*,10,*,*,*,*,*,*,28,3.50,0.51,7,*,*,7,0,*,7,8,0,8,0,8,8,0,8,0,8,8,8,7,8,8,8,8,8
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,208A,008,54,28,26,3,*,*,51,26,25,50,26,24,43,21,22,41,19,22,39,18,21,*,0,*,7,5,*,6,5,*,*,*,0,*,*,*,6,4,*,13,7,4,3,107.69,13,37,4,2.24,40,24,16,12,4,8,43,20,23,5,4,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,*,*,*,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,18,21,15.68,16.05,15.36,27,15,12,16,6,10,27,15,12,0,0,0,11,43,23,3,0,0,20,18,5,53,0,0,*,14,9,5,54,38,16,14,*,*,*,*,*,*,54,3.86,0.57,14,0,*,13,0,0,14,14,0,14,0,14,14,0,14,0,13,13,13,13,13,12,13,12,12
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,208A,009,72,29,43,*,0,*,71,29,42,68,28,40,65,26,39,61,24,37,59,23,36,5,*,3,*,*,0,4,*,*,4,*,*,*,*,*,15,5,10,27,9,3,6,67.44,11,58,3,1.64,59,20,39,8,6,*,56,20,36,9,6,3,*,0,*,0,0,0,0,0,0,*,0,0,0,*,0,0,*,0,*,0,0,70,*,*,*,0,0,0,0,0,0,*,*,*,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,*,0,*,8,*,7,47,23,24,13.80,16.04,12.35,41,20,21,24,6,18,40,19,21,*,*,0,22,50,22,0,0,3,34,21,10,58,14,0,0,20,15,5,72,53,19,25,*,*,*,*,*,*,72,3.60,0.65,20,0,*,18,0,0,20,20,0,20,0,20,20,0,20,0,18,20,20,19,18,17,16,18,14
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,208A,010,37,18,19,0,0,0,37,18,19,37,18,19,35,16,19,35,16,19,35,16,19,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,10,5,5,11,6,*,4,94.74,*,31,4,1.84,20,10,10,15,7,8,33,16,17,4,*,*,*,*,0,0,0,0,*,*,0,*,0,*,3,*,*,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,6,4,*,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,*,0,*,30,15,15,14.50,14.69,14.33,23,13,10,12,3,9,22,12,10,*,*,0,8,29,16,5,0,0,15,18,*,36,0,0,*,11,10,*,37,36,*,12,*,*,*,*,*,*,37,3.36,0.59,11,0,0,11,0,0,11,11,0,11,0,11,11,0,11,0,10,11,11,11,11,10,10,10,7
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,208A,011,37,20,17,0,0,0,37,20,17,36,19,17,35,18,17,34,18,16,30,15,15,*,*,0,*,*,0,*,*,*,*,0,*,4,3,*,10,4,6,8,4,*,*,117.65,3,30,4,1.53,27,16,11,10,4,6,36,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,3,*,*,6,*,4,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,4,*,*,28,14,14,13.79,13.72,13.88,16,12,4,19,6,13,15,11,4,*,*,0,5,32,19,0,0,0,18,16,*,37,0,0,0,9,9,0,37,37,0,12,*,*,*,*,*,*,37,4.11,0.44,9,0,*,8,0,0,9,9,0,9,0,9,9,0,9,0,9,9,9,9,9,8,9,9,8
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,208A,012,176,95,81,*,*,0,167,90,77,163,87,76,157,83,74,153,81,72,139,74,65,4,3,*,6,4,*,10,6,4,4,*,*,14,7,7,24,15,9,41,25,15,10,117.28,16,137,16,1.74,124,70,54,45,21,24,154,82,72,9,5,4,*,*,0,0,0,0,0,0,0,*,0,0,*,10,7,3,0,*,*,0,*,160,*,0,*,0,0,0,0,0,0,13,6,7,19,12,7,0,0,0,0,0,0,0,0,0,*,0,*,4,*,*,0,0,0,14,7,7,127,71,56,14.57,15.05,14.03,87,58,29,70,25,45,86,57,29,*,*,0,39,131,67,7,0,0,60,84,12,147,8,0,13,50,43,7,170,154,16,62,*,*,*,*,*,*,170,3.40,0.49,50,0,8,42,0,0,50,50,0,50,0,49,50,0,50,0,50,49,49,48,49,44,49,48,44
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,208A,013,24,9,15,0,0,0,18,6,12,18,6,12,17,6,11,15,6,9,15,6,9,0,0,0,*,0,*,3,0,3,*,0,*,0,0,0,*,0,*,4,5,*,3,60,3,12,3,1.64,11,4,7,5,*,4,18,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,14,6,8,14.67,15.83,13.89,9,4,5,8,*,6,9,4,5,0,0,0,*,17,3,0,0,0,7,10,0,14,4,0,0,5,5,0,18,18,0,7,*,*,*,*,*,*,18,3.60,0.50,5,0,0,5,0,0,5,5,0,5,0,5,5,0,5,0,5,5,5,5,5,5,5,5,4
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,208A,014,94,43,51,*,0,*,92,43,49,92,43,49,83,38,45,79,36,43,76,35,41,*,*,0,7,3,4,10,5,5,4,*,*,3,*,*,16,7,9,28,15,9,6,84.31,15,74,5,1.76,68,27,41,25,16,9,90,42,48,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,93,0,0,0,0,0,0,*,0,*,3,*,*,14,7,7,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,5,*,3,69,34,35,14.73,15.89,13.77,43,25,18,40,13,27,43,25,18,0,0,0,28,66,29,8,0,*,31,47,5,87,*,0,4,26,22,4,94,80,14,30,*,*,*,*,*,*,94,3.62,0.52,26,0,0,26,0,0,26,26,0,26,0,26,26,0,26,0,25,26,26,25,25,24,25,26,24
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,208A,015,93,44,49,0,0,0,93,44,49,90,43,47,85,40,45,83,39,44,78,36,42,3,*,*,5,3,*,7,4,3,*,*,*,5,3,*,21,9,12,28,15,8,7,89.80,10,74,9,1.73,60,32,28,31,10,21,85,40,45,4,*,*,3,*,*,0,0,0,0,0,0,3,0,0,6,*,0,0,0,0,0,0,*,92,*,0,*,0,0,0,0,0,0,5,3,*,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,*,*,*,*,3,*,*,72,33,39,14.51,14.87,14.18,49,26,23,36,14,22,45,24,21,4,*,*,25,68,49,8,0,*,41,35,9,88,*,0,4,28,21,7,93,75,18,32,*,*,*,*,*,*,93,3.32,0.65,28,0,4,24,0,*,27,28,0,28,0,28,28,0,28,0,28,28,28,27,28,22,26,26,22
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,208A,016,49,15,34,0,0,0,49,15,34,49,15,34,48,15,33,45,14,31,43,14,29,0,0,0,*,0,*,4,*,3,3,*,*,*,0,*,14,4,10,24,5,*,4,44.12,4,44,*,0.97,41,14,27,8,*,7,44,15,29,5,0,5,3,*,*,0,0,0,3,*,*,3,0,3,*,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,*,0,*,8,4,4,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,0,0,0,11,*,10,28,13,15,12.27,15.43,10.80,32,11,21,16,4,12,32,11,21,0,0,0,14,35,4,0,0,7,33,12,3,49,0,0,0,9,7,*,49,43,6,13,*,*,*,*,*,*,49,5.44,0.60,9,0,*,7,0,0,9,9,0,9,0,9,9,0,9,0,8,9,9,8,8,8,8,9,8
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,208A,017,85,39,46,0,0,0,85,39,46,84,38,46,79,34,45,75,31,44,68,30,38,*,*,*,4,4,0,7,6,*,4,3,*,7,*,6,20,8,12,34,9,5,4,84.78,10,73,*,1.48,60,26,34,18,9,9,75,33,42,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,6,*,5,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,8,*,6,62,28,34,14.55,15.76,13.71,43,21,22,34,12,22,42,21,21,*,0,*,20,63,15,3,0,0,40,34,3,70,4,0,9,22,18,4,85,77,8,26,*,*,*,*,*,*,85,3.86,0.47,22,0,3,19,0,0,22,22,0,22,0,22,22,0,22,0,21,22,22,22,22,22,21,21,22
24,San Luis Potosí,028,San Luis Potosí,0001,San Luis Potosí,208A,018,60,27,33,*,*,*,52,23,29,50,22,28,47,20,27,44,17,27,40,15,25,*,*,*,3,*,*,5,4,*,3,3,0,4,*,*,5,*,3,18,9,4,5,81.82,10,40,4,2.04,44,21,23,10,3,7,50,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,4,*,*,4,*,*,0,0,0,0,0,0,0,0,0,*,0,*,3,0,3,0,0,0,7,4,3,32,13,19,13.81,15.41,12.77,29,12,17,18,8,10,28,12,16,*,0,*,18,36,19,0,0,*,15,30,*,45,*,0,8,16,12,4,54,41,13,24,*,*,*,*,*,*,54,3.38,0.52,14,0,3,13,0,0,16,16,0,16,0,16,15,0,15,0,16,16,15,15,15,15,15,15,15
