"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
32,Zacatecas,017,Guadalupe,0001,Total AGEB urbana,0192,000,2797,1341,1456,73,33,40,2618,1255,1363,2563,1236,1327,2280,1089,1191,2137,1022,1115,1969,932,1037,91,43,48,247,123,124,307,153,154,143,67,76,168,90,78,401,203,198,777,256,131,125,92.10,554,2001,136,1.73,1920,924,996,734,348,386,2329,1113,1216,195,102,93,7,3,4,0,0,0,5,3,*,7,0,5,12,78,44,23,*,5,*,0,10,2594,11,3,8,5,*,4,3,0,3,159,86,73,307,161,146,*,*,0,5,*,3,10,4,6,18,5,13,58,11,47,34,13,21,124,52,72,1764,877,887,14.54,15.08,14.04,1202,712,490,1063,374,689,1158,687,471,44,25,19,510,2174,1341,615,4,25,934,1183,156,2538,70,3,62,740,583,157,2692,2282,410,954,775,919,740,775,103,76,2692,3.64,0.54,727,9,75,663,0,*,735,738,0,734,0,736,731,0,728,0,703,732,734,717,705,658,663,707,606
32,Zacatecas,017,Guadalupe,0001,Guadalupe,0192,001,170,83,87,4,*,3,163,80,83,159,79,80,142,68,74,129,62,67,119,56,63,5,*,3,16,10,6,26,14,12,13,6,7,10,6,4,20,10,10,47,22,10,12,95.40,38,116,13,1.88,124,63,61,41,18,23,144,74,70,14,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,*,0,0,0,0,0,157,0,0,0,0,0,0,*,0,*,10,6,4,15,9,6,0,0,0,0,0,0,0,0,0,*,0,*,6,*,5,*,*,0,8,4,4,109,54,55,14.92,15.55,14.34,76,44,32,66,24,42,76,44,32,0,0,0,25,139,93,17,0,3,57,75,10,164,*,0,*,45,39,6,167,150,17,58,*,*,*,*,*,*,167,3.71,0.43,42,*,8,37,0,0,45,45,0,45,0,45,45,0,45,0,45,45,45,45,45,44,45,45,43
32,Zacatecas,017,Guadalupe,0001,Guadalupe,0192,002,131,59,72,*,0,*,127,58,69,122,57,65,108,48,60,101,44,57,93,41,52,5,*,4,14,9,5,16,11,5,7,4,3,8,3,5,13,5,8,36,20,12,8,81.94,27,92,9,1.88,85,39,46,42,19,23,121,56,65,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,*,123,3,*,*,0,0,0,0,0,0,8,3,5,9,5,4,0,0,0,0,0,0,0,0,0,*,*,*,5,*,4,*,0,*,6,*,4,81,39,42,14.81,15.84,14.02,60,34,26,48,14,34,60,34,26,0,0,0,22,106,60,17,3,0,39,64,4,122,*,0,4,34,30,4,128,116,12,42,*,*,*,*,*,*,128,3.76,0.50,33,*,5,29,0,0,33,34,0,34,0,34,34,0,34,0,33,34,34,34,33,32,32,33,32
32,Zacatecas,017,Guadalupe,0001,Guadalupe,0192,003,36,18,18,0,0,0,36,18,18,36,18,18,31,15,16,30,15,15,26,12,14,0,0,0,5,3,*,5,*,3,*,0,*,4,3,*,8,3,5,12,3,*,*,100,6,28,*,1.75,24,13,11,9,4,5,36,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,35,0,0,0,*,0,*,0,0,0,4,3,*,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,25,12,13,14.07,13.87,14.27,10,5,5,21,10,11,10,5,5,0,0,0,15,21,18,4,0,0,13,16,*,35,0,0,0,9,8,*,36,32,4,12,*,*,*,*,*,*,36,4,0.54,9,0,0,9,0,0,9,9,0,9,0,9,9,0,9,0,8,8,8,8,8,7,8,7,7
32,Zacatecas,017,Guadalupe,0001,Guadalupe,0192,005,289,137,152,5,4,*,280,132,148,274,131,143,243,117,126,224,106,118,206,96,110,9,*,7,28,13,15,40,22,18,19,11,8,18,10,8,39,14,25,82,24,15,9,90.13,61,209,15,1.80,222,107,115,61,26,35,262,124,138,6,4,*,*,0,*,0,0,0,0,0,0,*,0,0,*,*,*,*,0,*,0,0,0,278,0,0,0,0,0,0,*,0,*,18,10,8,30,11,19,0,0,0,0,0,0,0,0,0,0,0,0,7,*,6,*,0,*,9,*,7,190,95,95,14.94,15.52,14.42,116,70,46,119,46,73,112,68,44,4,*,*,12,274,176,50,0,*,104,123,16,278,*,*,*,70,59,11,286,246,40,87,*,*,*,*,*,*,286,4.09,0.53,68,*,9,61,0,0,70,70,0,70,0,70,67,0,67,0,70,70,70,70,70,66,70,70,63
32,Zacatecas,017,Guadalupe,0001,Guadalupe,0192,007,76,30,46,*,*,*,74,29,45,71,29,42,60,27,33,57,27,30,49,24,25,5,*,4,9,*,8,8,0,8,3,0,3,8,3,5,8,4,4,22,11,7,4,65.22,19,51,6,1.63,53,20,33,19,9,10,57,23,34,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,75,*,0,*,*,0,*,0,0,0,6,3,3,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,3,0,3,5,*,4,41,21,20,14.04,14.56,13.55,26,16,10,34,11,23,26,16,10,0,0,0,15,61,41,9,0,0,21,39,0,75,0,0,0,19,17,*,76,69,7,21,*,*,*,*,*,*,76,4,0.55,19,0,0,19,0,0,19,19,0,19,0,19,19,0,19,0,19,19,19,19,19,17,19,19,16
32,Zacatecas,017,Guadalupe,0001,Guadalupe,0192,009,37,19,18,*,*,0,36,18,18,36,18,18,30,15,15,28,13,15,24,13,11,*,0,*,5,3,*,6,5,*,*,*,0,4,0,4,*,*,0,11,4,3,*,105.56,9,28,0,1.80,29,14,15,8,5,3,32,16,16,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,36,0,0,0,0,0,0,0,0,0,4,0,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,0,*,22,12,10,14.96,15.85,14.20,17,11,6,13,4,9,17,11,6,0,0,0,4,33,27,*,0,0,8,21,*,36,*,0,0,12,11,*,37,36,*,15,*,*,*,*,*,*,37,3.08,0.47,9,3,3,9,0,0,12,12,0,12,0,12,12,0,12,0,12,12,12,12,12,11,12,12,11
32,Zacatecas,017,Guadalupe,0001,Guadalupe,0192,011,83,39,44,*,0,*,79,37,42,79,37,42,72,35,37,63,32,31,55,27,28,0,0,0,7,*,5,14,4,10,9,3,6,8,5,3,12,9,3,22,10,6,4,88.64,17,57,6,1.58,60,30,30,20,7,13,76,36,40,3,*,*,*,0,*,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,7,5,*,8,6,*,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,*,0,*,0,*,49,25,24,14.38,14.66,14.10,35,20,15,36,15,21,32,19,13,3,*,*,21,59,31,6,0,*,34,33,5,77,0,0,3,20,17,3,80,71,9,24,*,*,*,*,*,*,80,4,0.51,20,0,3,17,0,0,20,20,0,20,0,20,20,0,20,0,19,20,20,20,20,20,20,19,20
32,Zacatecas,017,Guadalupe,0001,Guadalupe,0192,012,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
32,Zacatecas,017,Guadalupe,0001,Guadalupe,0192,013,85,47,38,0,0,0,61,35,26,61,35,26,57,33,24,54,31,23,51,29,22,*,*,0,3,*,*,5,3,*,3,*,*,3,*,*,11,8,3,16,8,5,3,123.68,7,48,6,1.79,46,22,24,14,12,*,51,28,23,5,4,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,59,0,0,0,0,0,0,0,0,0,*,*,*,10,7,3,0,0,0,*,*,0,*,*,0,*,0,*,*,*,0,0,0,0,6,3,3,42,25,17,14.13,14.29,13.91,30,19,11,27,14,13,30,19,11,0,0,0,22,39,30,9,0,0,22,32,*,60,0,0,0,16,15,*,61,57,4,27,*,*,*,*,*,*,61,3.81,0.55,16,0,0,16,0,0,16,16,0,16,0,16,16,0,16,0,16,16,16,16,16,16,16,16,16
32,Zacatecas,017,Guadalupe,0001,Guadalupe,0192,014,138,62,76,5,3,*,127,56,71,126,55,71,110,49,61,101,46,55,92,41,51,*,*,0,15,5,10,22,7,15,9,3,6,9,5,4,14,5,9,32,17,10,7,81.58,31,89,12,1.93,85,38,47,43,19,24,122,53,69,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,*,0,0,0,127,0,0,0,0,0,0,0,0,0,9,5,4,13,5,8,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,8,4,4,86,39,47,15.06,15.61,14.60,41,30,11,69,19,50,40,29,11,*,*,0,22,110,56,26,0,*,37,67,6,131,0,0,0,37,30,7,132,110,22,42,*,*,*,*,*,*,132,3.57,0.46,35,*,6,31,0,0,36,36,0,36,0,36,36,0,36,0,36,36,36,36,36,35,36,36,34
32,Zacatecas,017,Guadalupe,0001,Guadalupe,0192,015,347,169,178,11,5,6,318,155,163,309,151,158,275,129,146,259,123,136,243,116,127,13,7,6,30,19,11,32,16,16,16,6,10,16,7,9,59,33,26,104,22,9,13,94.94,70,249,10,1.69,235,117,118,92,41,51,282,137,145,21,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,*,0,*,0,3,318,0,0,0,*,*,*,0,0,0,16,7,9,42,23,19,*,*,0,0,0,0,3,*,*,*,0,*,9,*,8,5,*,3,13,8,5,216,107,109,14.39,14.90,13.92,148,87,61,125,42,83,145,85,60,3,*,*,88,236,160,70,0,0,114,135,23,313,10,0,5,86,68,18,329,281,48,121,*,*,*,*,*,*,329,3.83,0.59,86,0,*,83,0,0,85,85,0,85,0,86,85,0,83,0,81,86,84,85,81,78,80,80,72
32,Zacatecas,017,Guadalupe,0001,Guadalupe,0192,017,162,76,86,9,3,6,141,67,74,138,66,72,120,58,62,111,53,58,99,46,53,8,5,3,13,4,9,19,9,10,9,5,4,12,7,5,16,8,8,45,15,8,7,88.37,39,103,8,1.98,102,45,57,47,24,23,115,55,60,21,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,11,6,5,14,8,6,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,*,0,*,7,*,6,89,45,44,14.27,15.12,13.52,56,33,23,64,25,39,52,31,21,4,*,*,30,120,70,39,0,0,48,63,9,143,*,0,3,41,32,9,150,124,26,51,*,*,*,*,*,*,150,3.66,0.59,41,0,4,37,0,0,41,41,0,41,0,41,40,0,40,0,40,40,41,40,39,35,32,38,32
32,Zacatecas,017,Guadalupe,0001,Guadalupe,0192,018,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
32,Zacatecas,017,Guadalupe,0001,Guadalupe,0192,019,82,41,41,3,*,*,79,39,40,77,38,39,65,30,35,57,27,30,52,25,27,5,3,*,9,6,3,12,6,6,8,3,5,5,*,3,10,5,5,24,4,*,*,100,25,54,3,1.46,35,19,16,43,21,22,57,26,31,16,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,81,*,0,*,0,0,0,0,0,0,5,*,3,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,3,0,3,47,25,22,14.61,15.30,14,31,20,11,33,9,24,31,20,11,0,0,0,18,64,49,14,0,0,25,37,3,74,*,0,5,22,18,4,82,74,8,27,*,*,*,*,*,*,82,3.73,0.71,22,0,*,20,0,0,22,22,0,22,0,22,22,0,22,0,19,22,22,21,21,17,19,20,16
32,Zacatecas,017,Guadalupe,0001,Guadalupe,0192,021,59,30,29,5,4,*,54,26,28,54,26,28,47,21,26,42,18,24,35,14,21,*,*,0,6,4,*,9,6,3,5,3,*,7,4,3,5,*,4,20,4,*,3,103.45,17,40,*,1.69,39,22,17,17,6,11,47,22,25,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,7,4,3,5,*,4,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,4,*,*,3,*,*,30,13,17,13.20,13.94,12.65,22,13,9,25,8,17,22,13,9,0,0,0,24,35,25,12,*,0,19,26,*,47,9,0,3,14,13,*,59,58,*,17,*,*,*,*,*,*,59,4.21,0.78,14,0,0,14,0,0,14,14,0,14,0,14,14,0,14,0,12,13,14,13,13,13,13,14,13
32,Zacatecas,017,Guadalupe,0001,Guadalupe,0192,023,74,36,38,0,0,0,74,36,38,74,36,38,67,33,34,65,33,32,59,28,31,*,*,0,6,*,4,7,*,6,*,0,*,6,5,*,9,6,3,21,11,6,5,94.74,9,62,3,1.61,54,27,27,19,9,10,67,33,34,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,*,0,*,0,0,0,6,5,*,8,6,*,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,*,0,*,0,*,55,28,27,15.25,15.73,14.75,39,23,16,28,10,18,37,22,15,*,*,*,10,64,30,15,0,*,30,34,3,66,0,0,5,19,15,4,74,62,12,22,*,*,*,*,*,*,74,3.89,0.52,19,0,*,18,0,0,19,19,0,18,0,19,19,0,18,0,19,19,19,19,19,18,19,19,19
32,Zacatecas,017,Guadalupe,0001,Guadalupe,0192,024,60,30,30,*,0,*,50,25,25,49,25,24,42,22,20,40,20,20,37,19,18,3,*,*,5,*,3,7,4,3,*,*,0,3,*,*,6,5,*,13,*,*,0,100,11,39,*,1.55,38,19,19,13,6,7,43,22,21,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,45,*,0,*,0,0,0,0,0,0,3,*,*,5,4,*,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,0,*,33,19,14,14.80,16.30,13.30,23,10,13,19,12,7,23,10,13,0,0,0,4,47,20,27,0,0,15,25,*,48,0,0,*,14,13,*,51,48,3,23,*,*,*,*,*,*,51,3.64,0.56,14,0,0,14,0,0,14,14,0,14,0,14,14,0,14,0,14,14,14,14,14,13,12,14,12
32,Zacatecas,017,Guadalupe,0001,Guadalupe,0192,025,55,20,35,*,*,0,54,19,35,52,18,34,49,18,31,46,16,30,44,15,29,*,*,*,3,0,3,4,*,*,3,*,*,*,*,*,8,*,6,21,6,*,5,57.14,9,43,3,1.24,44,16,28,11,4,7,50,16,34,*,*,0,*,*,0,0,0,0,*,*,0,*,0,*,*,*,*,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,*,*,*,8,*,6,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,*,0,*,3,*,*,38,14,24,14.39,15.56,13.77,28,13,15,21,5,16,26,13,13,*,0,*,14,41,25,11,0,0,20,26,3,50,0,0,5,19,13,6,55,43,12,28,*,*,*,*,*,*,55,2.89,0.54,19,0,3,16,0,*,18,19,0,19,0,19,19,0,19,0,17,17,18,16,18,14,9,19,12
32,Zacatecas,017,Guadalupe,0001,Guadalupe,0192,026,347,170,177,9,4,5,329,161,168,325,161,164,293,144,149,280,139,141,262,126,136,8,3,5,28,14,14,29,14,15,13,5,8,18,13,5,63,32,31,93,30,12,18,96.05,58,268,12,1.65,225,106,119,108,58,50,274,133,141,47,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,*,*,*,0,0,0,329,*,0,*,0,0,0,0,0,0,16,11,5,41,21,20,0,0,0,*,*,0,*,*,0,*,*,*,6,*,5,*,0,*,20,12,8,236,116,120,14.28,14.50,14.06,174,105,69,118,38,80,158,95,63,16,10,6,80,258,157,77,0,6,129,132,31,302,26,*,7,100,71,29,338,272,66,123,*,*,*,*,*,*,338,3.38,0.53,100,0,14,86,0,0,100,100,0,98,0,98,98,0,98,0,93,99,99,96,92,87,85,94,74
32,Zacatecas,017,Guadalupe,0001,Guadalupe,0192,027,76,34,42,4,*,*,72,32,40,72,32,40,65,26,39,62,24,38,59,22,37,*,*,0,6,5,*,6,5,*,3,*,*,3,*,*,15,7,8,27,*,0,*,80.95,14,60,*,1.59,64,31,33,12,3,9,71,31,40,0,0,0,*,*,*,0,0,0,*,*,*,*,0,*,4,3,*,*,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,3,*,*,13,6,7,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,*,*,0,54,19,35,14.55,13.71,15.08,42,16,26,23,10,13,40,16,24,*,0,*,10,66,35,27,0,*,31,29,5,64,7,0,5,22,12,10,76,52,24,32,*,*,*,*,*,*,76,3.45,0.62,21,0,*,20,0,0,22,22,0,21,0,21,21,0,21,0,21,22,22,20,19,17,19,19,13
32,Zacatecas,017,Guadalupe,0001,Guadalupe,0192,028,52,26,26,0,0,0,52,26,26,51,26,25,43,21,22,40,20,20,35,17,18,3,*,*,6,3,3,6,3,3,3,*,*,5,3,*,5,*,3,16,4,*,3,100,12,37,3,2.14,39,20,19,13,6,7,46,24,22,5,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,*,50,0,0,0,0,0,0,0,0,0,4,3,*,4,*,*,0,0,0,*,0,*,*,0,*,*,*,0,*,0,*,3,*,*,6,3,3,26,13,13,13.40,13.65,13.15,24,14,10,19,7,12,24,14,10,0,0,0,9,43,28,9,0,6,16,21,6,48,0,0,4,16,12,4,52,40,12,21,*,*,*,*,*,*,52,3.25,0.53,16,0,*,14,0,0,16,16,0,16,0,16,16,0,16,0,13,16,16,16,15,12,13,15,9
32,Zacatecas,017,Guadalupe,0001,Guadalupe,0192,029,47,20,27,*,0,*,46,20,26,44,19,25,41,18,23,40,18,22,38,18,20,*,*,*,3,*,*,4,*,3,*,0,*,*,0,*,11,6,5,15,3,0,3,74.07,7,39,*,1.65,38,16,22,8,3,5,43,19,24,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,0,*,0,0,41,0,0,0,0,0,0,0,0,0,*,0,*,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,*,0,34,16,18,14.08,14.28,13.91,23,13,10,17,5,12,22,12,10,*,*,0,4,43,27,24,0,*,20,18,3,43,*,*,*,15,7,8,47,32,15,20,*,*,*,*,*,*,47,3.13,0.59,15,0,*,13,0,0,15,15,0,15,0,15,15,0,15,0,12,15,15,14,12,12,12,14,8
32,Zacatecas,017,Guadalupe,0001,Guadalupe,0192,030,55,25,30,*,*,*,53,24,29,53,24,29,48,23,25,46,22,24,41,19,22,*,*,*,3,0,3,5,*,4,*,*,*,5,3,*,7,4,3,15,7,*,5,83.33,9,41,5,1.84,41,20,21,12,5,7,50,23,27,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,*,0,0,0,54,0,0,0,0,0,0,0,0,0,5,3,*,3,*,*,0,0,0,0,0,0,0,0,0,*,*,0,4,*,3,*,*,*,5,*,4,32,17,15,13.11,13.86,12.42,25,16,9,23,7,16,23,14,9,*,*,0,13,42,24,18,0,0,19,26,3,52,*,0,*,18,13,5,55,43,12,20,*,*,*,*,*,*,55,3.06,0.51,18,0,*,16,0,0,18,18,0,18,0,18,18,0,18,0,18,18,18,16,17,13,17,16,11
32,Zacatecas,017,Guadalupe,0001,Guadalupe,0192,031,15,9,6,0,0,0,9,6,3,8,5,3,5,3,*,4,*,*,4,*,*,*,*,0,3,*,*,3,3,0,*,*,0,0,0,0,0,0,0,*,0,0,0,150,5,4,0,2.50,8,5,3,*,*,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,16.75,19,14.50,3,*,*,*,*,*,3,*,*,0,0,0,0,9,8,3,0,0,*,4,0,9,0,0,0,*,*,0,9,9,0,4,*,*,*,*,*,*,9,4.50,0.69,*,0,0,*,0,0,*,*,0,*,0,*,*,0,*,0,*,*,*,*,*,*,*,*,*
32,Zacatecas,017,Guadalupe,0001,Guadalupe,0192,032,82,39,43,*,*,*,80,38,42,78,37,41,69,34,35,68,34,34,66,33,33,3,*,*,8,3,5,6,3,3,*,0,*,*,*,*,24,13,11,24,6,5,*,90.70,14,65,3,1.51,64,29,35,18,10,8,76,36,40,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,*,*,*,19,10,9,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,*,0,*,5,*,3,60,32,28,14.75,15.68,13.82,39,25,14,30,9,21,38,25,13,*,0,*,16,66,37,40,0,0,32,33,4,80,0,0,*,21,18,3,82,74,8,22,*,*,*,*,*,*,82,3.90,0.64,21,0,*,19,0,0,21,21,0,21,0,21,21,0,21,0,20,20,21,19,20,16,16,20,16
32,Zacatecas,017,Guadalupe,0001,Guadalupe,0192,033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Zacatecas,017,Guadalupe,0001,Guadalupe,0192,035,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
32,Zacatecas,017,Guadalupe,0001,Guadalupe,0192,038,71,33,38,5,0,5,66,33,33,62,30,32,54,25,29,52,24,28,51,23,28,5,3,*,7,5,*,5,3,*,*,*,*,*,*,0,11,5,6,18,7,4,3,86.84,19,46,6,1.86,58,24,34,13,9,4,59,28,31,*,*,0,*,*,0,0,0,0,*,*,0,*,0,*,4,3,3,0,0,0,0,0,0,68,*,*,*,0,0,0,0,0,0,*,*,0,10,4,6,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,*,*,*,46,21,25,15.15,15.83,14.57,32,19,13,22,6,16,32,19,13,0,0,0,11,60,34,28,0,0,23,27,4,69,*,0,*,18,13,5,71,53,18,22,*,*,*,*,*,*,71,3.94,0.66,18,0,*,17,0,0,18,18,0,18,0,18,18,0,18,0,16,18,18,16,17,16,13,17,14
