"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0531,046,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0531,047,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0531,048,16,10,6,*,*,0,15,9,6,13,8,5,11,7,4,8,4,4,8,4,4,*,*,*,*,*,*,5,4,*,3,3,0,0,0,0,0,0,0,3,*,0,*,166.67,8,7,*,4.50,14,10,4,*,0,*,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,*,*,0,*,0,*,0,0,0,*,*,*,*,0,*,5.88,4,7.75,6,4,*,5,3,*,4,*,*,*,*,0,*,15,0,4,0,11,4,6,*,16,0,0,0,3,*,*,16,9,7,5,*,*,*,*,*,*,16,5.33,1.78,3,0,*,*,0,*,*,3,0,*,*,3,3,0,*,0,0,3,3,3,0,0,0,3,0
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0531,049,59,31,28,6,*,5,53,30,23,51,29,22,46,26,20,43,25,18,38,23,15,3,*,*,4,*,*,6,3,3,3,*,*,5,*,3,7,5,*,14,4,*,*,110.71,16,39,4,2.45,48,23,25,11,8,3,50,28,22,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,*,0,3,*,0,*,0,53,*,*,*,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,*,*,*,3,*,*,12,7,5,12,8,4,4,0,4,7,5,*,5,3,*,6.38,6.56,6.12,30,21,9,16,5,11,28,19,9,*,*,0,6,53,3,*,*,48,11,28,7,55,4,0,0,20,18,*,59,54,5,21,*,*,*,*,*,*,59,2.95,1.44,17,3,17,3,8,8,4,20,0,12,7,20,20,0,12,*,10,19,16,9,7,*,6,13,*
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0531,050,109,51,58,5,*,4,104,50,54,99,46,53,79,34,45,72,31,41,66,25,41,9,6,3,16,10,6,18,10,8,7,3,4,6,6,0,11,5,6,28,12,*,10,87.93,37,64,8,3.42,86,41,45,21,9,12,99,46,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,*,0,*,0,0,0,103,6,5,*,0,0,0,3,*,*,3,3,0,3,0,3,0,0,0,5,*,4,4,0,4,27,16,11,17,7,10,5,*,4,8,*,6,10,4,6,6.11,5.90,6.27,43,27,16,36,7,29,41,25,16,*,*,0,35,74,25,0,0,50,20,43,16,107,*,0,0,27,15,12,109,61,48,32,*,*,*,*,*,*,109,4.04,1.73,26,*,20,7,4,13,10,27,0,11,16,27,27,0,11,0,13,26,26,15,3,3,9,17,*
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0531,051,29,14,15,*,*,*,24,12,12,23,12,11,19,10,9,18,9,9,15,8,7,*,0,*,4,*,*,3,*,*,*,*,0,3,*,*,3,3,0,7,0,0,0,93.33,8,18,0,2.33,23,12,11,3,*,*,23,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,*,0,*,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,3,*,*,0,0,0,3,3,0,7,4,3,9.06,9.11,9,14,9,5,5,*,4,14,9,5,0,0,0,14,12,*,0,0,11,5,13,*,26,0,0,0,5,4,*,26,17,9,9,*,*,*,*,*,*,26,5.20,1.63,4,*,*,4,0,*,4,5,0,5,0,5,5,0,5,0,*,5,5,5,3,3,4,3,*
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0531,052,18,11,7,3,3,0,15,8,7,14,7,7,13,7,6,12,6,6,10,5,5,*,*,0,*,0,*,*,*,*,*,*,0,*,*,*,*,0,*,5,*,0,*,157.14,6,12,0,1.67,10,6,4,8,5,3,9,3,6,4,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,*,*,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,*,*,*,5,3,*,*,0,*,8.33,7.33,9.33,7,6,*,6,*,5,6,5,*,*,*,0,6,12,10,0,0,*,3,10,0,14,4,0,0,5,5,0,18,18,0,7,*,*,*,*,*,*,18,3.60,1.20,5,0,3,*,0,*,3,5,0,5,0,5,5,0,5,0,4,5,5,4,*,*,3,5,*
18,Nayarit,004,Compostela,0128,Total AGEB urbana,0546,000,1360,690,670,75,41,34,1267,641,626,1215,615,600,1041,529,512,961,482,479,895,448,447,77,35,42,149,77,72,173,96,77,80,47,33,66,34,32,163,85,78,354,124,62,62,102.99,381,879,82,2.36,887,453,434,416,205,211,1077,539,538,102,50,52,3,*,*,0,0,0,3,*,*,3,0,3,7,52,27,11,*,7,0,*,6,1286,33,15,18,4,*,3,7,4,3,47,27,20,39,20,19,5,4,*,44,19,25,56,25,31,141,75,66,125,54,71,59,35,24,215,114,101,319,156,163,8.59,8.56,8.62,656,402,254,381,125,256,638,390,248,18,12,6,420,921,393,53,*,471,354,575,111,1182,99,0,55,386,271,115,1342,990,352,618,392,612,386,392,89,137,1342,3.48,1.11,382,*,176,208,41,94,248,384,0,210,173,383,383,0,210,6,200,366,353,274,183,134,190,248,109
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0546,001,32,14,18,3,0,3,29,14,15,29,14,15,27,13,14,24,12,12,21,10,11,*,0,*,*,*,0,3,*,*,3,*,*,3,*,*,4,3,*,8,4,*,*,77.78,8,22,*,2.07,24,12,12,7,*,5,28,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,0,0,0,*,28,0,0,0,0,0,0,*,*,0,*,*,0,4,3,*,*,*,0,*,*,*,*,*,*,*,*,0,3,0,3,*,0,*,3,*,*,12,8,4,9.67,10.50,8.83,10,9,*,17,4,13,10,9,*,0,0,0,9,23,13,0,0,10,12,13,*,25,0,0,7,8,6,*,32,27,5,18,*,*,*,*,*,*,32,4,0.91,8,0,*,6,0,*,6,8,0,*,6,8,8,0,*,0,*,7,8,5,4,4,3,5,*
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0546,002,79,39,40,*,0,*,66,33,33,63,33,30,56,28,28,48,24,24,45,21,24,6,*,4,4,3,*,9,5,4,8,4,4,3,3,0,9,5,4,13,10,6,4,97.50,19,43,5,3.07,48,26,22,13,5,8,54,28,26,5,*,3,*,*,0,0,0,0,*,*,0,*,0,*,*,*,*,0,0,0,0,0,0,65,3,0,3,0,0,0,0,0,0,3,3,0,*,*,0,0,0,0,*,0,*,3,0,3,9,5,4,8,4,4,4,*,*,11,5,6,12,8,4,7.56,8.13,7,28,16,12,28,12,16,27,15,12,*,*,0,24,43,13,*,0,26,21,30,5,58,9,0,0,19,14,5,67,52,15,27,*,*,*,*,*,*,67,3.53,0.91,19,0,9,10,0,6,13,19,0,8,11,19,19,0,8,0,11,19,18,14,11,6,11,9,3
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0546,003,42,23,19,3,*,*,39,21,18,39,21,18,33,19,14,33,19,14,33,19,14,*,0,*,5,*,3,*,*,*,0,0,0,0,0,0,7,3,4,9,5,*,3,121.05,9,29,4,3.15,37,21,16,5,*,3,35,18,17,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,0,0,*,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,10,7,3,4,4,0,*,*,0,12,5,7,4,*,*,6.67,6.32,7.14,24,18,6,9,*,8,21,16,5,3,*,*,13,29,7,0,0,22,9,16,8,41,*,0,0,10,5,5,42,25,17,13,*,*,*,*,*,*,42,4.20,1.20,10,0,3,7,0,*,9,10,0,*,9,10,10,0,*,0,7,10,10,6,4,*,5,7,*
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0546,004,51,21,30,*,0,*,50,21,29,47,19,28,39,17,22,33,16,17,28,14,14,3,*,*,8,*,6,13,3,10,6,*,5,5,*,3,*,*,0,16,*,*,0,70,18,33,0,1.32,30,11,19,18,8,10,35,15,20,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,*,*,0,0,0,0,48,*,*,0,0,0,0,*,0,*,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,6,*,4,*,*,0,11,6,5,8,4,4,9.24,9.19,9.29,23,14,9,16,3,13,23,14,9,0,0,0,17,34,26,*,0,6,11,26,*,42,5,0,4,15,10,5,51,31,20,23,*,*,*,*,*,*,51,3.40,1.19,15,0,8,7,*,3,10,15,0,8,7,15,15,0,8,0,10,14,13,10,7,6,6,14,6
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0546,005,90,43,47,5,3,*,85,40,45,83,40,43,69,35,34,65,32,33,60,29,31,3,0,3,13,5,8,12,8,4,4,3,*,5,3,*,14,9,5,24,4,*,3,91.49,25,63,*,2.15,62,30,32,22,7,15,77,37,40,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,*,0,0,0,*,*,86,*,0,*,0,0,0,*,*,0,*,*,0,3,*,*,0,0,0,*,*,0,*,0,*,11,6,5,8,5,3,6,4,*,13,5,8,23,10,13,8.80,8.47,9.12,53,32,21,16,3,13,52,31,21,*,*,0,30,60,23,*,0,38,23,35,11,84,5,0,*,25,15,10,90,63,27,31,*,*,*,*,*,*,90,3.60,1.10,25,0,9,16,*,5,18,25,0,18,7,25,25,0,18,0,12,25,23,19,11,11,11,14,8
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0546,006,82,41,41,4,*,*,78,39,39,74,36,38,64,31,33,60,28,32,55,25,30,7,4,3,7,4,3,8,5,3,4,3,*,5,3,*,11,5,6,23,10,4,6,100,22,51,9,2.41,64,33,31,17,7,10,70,34,36,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,*,*,0,0,*,75,3,*,*,0,0,0,0,0,0,5,3,*,*,*,*,0,0,0,3,0,3,4,*,3,9,4,5,4,*,*,5,3,*,15,8,7,19,7,12,8.25,8.11,8.39,32,21,11,31,10,21,31,20,11,*,*,0,33,49,18,5,0,26,18,39,6,76,5,0,*,23,16,7,82,62,20,28,*,*,*,*,*,*,82,3.57,1.24,23,0,9,14,4,3,15,23,0,14,9,23,23,0,14,0,10,22,20,18,11,8,10,15,6
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0546,007,34,20,14,3,3,0,31,17,14,30,16,14,25,13,12,23,12,11,20,10,10,*,*,0,5,3,*,6,4,*,*,*,*,3,*,*,*,0,*,8,*,*,*,142.86,11,21,*,2.08,22,13,9,12,7,5,30,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,*,0,0,0,32,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,*,*,0,*,*,0,6,*,4,6,3,3,*,*,0,3,*,*,*,*,*,6.74,6.17,7.36,12,9,3,13,4,9,12,9,3,0,0,0,13,21,6,0,0,15,9,14,*,33,0,0,*,9,6,3,34,26,8,13,*,*,*,*,*,*,34,3.78,1.17,9,0,3,6,*,*,6,9,0,8,*,9,9,0,8,0,4,9,9,9,5,*,6,3,*
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0546,008,20,12,8,*,*,0,19,11,8,18,10,8,18,10,8,16,9,7,14,8,6,*,*,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,6,4,3,*,150,4,13,3,3,14,8,6,6,4,*,16,9,7,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,*,*,3,*,*,0,0,0,*,*,*,*,*,0,6,4,*,3,*,*,7.56,6.89,8.43,10,6,4,7,3,4,10,6,4,0,0,0,0,19,9,0,0,10,7,10,*,18,*,0,0,5,5,0,20,20,0,23,*,*,*,*,*,*,20,4,1.18,5,0,*,3,0,0,5,5,0,5,0,5,5,0,5,0,4,4,5,3,4,*,4,5,*
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0546,009,16,11,5,*,*,0,14,9,5,14,9,5,13,8,5,13,8,5,11,6,5,0,0,0,*,*,0,*,*,0,0,0,0,*,*,0,4,3,*,3,*,0,*,220,3,12,*,4.20,9,8,*,7,3,4,13,8,5,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,0,*,*,0,3,*,*,5,*,3,9.46,8.50,11,9,6,3,4,*,*,9,6,3,0,0,0,13,3,*,0,0,*,5,6,*,9,*,0,5,4,*,*,16,10,6,11,*,*,*,*,*,*,16,4,1.14,4,0,*,3,0,0,4,4,0,3,*,4,4,0,3,0,4,4,4,4,*,3,*,*,*
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0546,010,70,38,32,5,3,*,65,35,30,63,34,29,50,25,25,43,22,21,41,21,20,4,*,*,11,8,3,15,8,7,7,3,4,*,*,*,4,3,*,17,5,4,*,118.75,27,41,*,2.12,42,22,20,27,16,11,53,28,25,7,5,*,*,*,*,0,0,0,*,*,*,*,0,*,6,*,*,0,0,0,0,0,0,66,*,*,0,0,0,0,*,*,0,*,*,*,0,0,0,*,0,*,*,*,0,*,*,0,7,4,3,7,4,3,3,*,*,9,4,5,13,5,8,8.44,7.09,9.86,35,20,15,14,4,10,35,20,15,0,0,0,19,51,39,3,0,12,20,25,5,64,3,0,*,22,11,11,70,39,31,34,*,*,*,*,*,*,70,3.18,1.30,22,0,13,9,*,12,9,22,0,15,7,22,22,0,15,0,11,22,22,13,10,8,9,17,6
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0546,011,86,44,42,6,4,*,80,40,40,76,36,40,64,30,34,60,27,33,57,25,32,4,4,0,12,6,6,14,9,5,4,3,*,3,*,*,13,8,5,25,5,*,4,104.76,26,57,3,2.15,54,28,26,29,15,14,70,33,37,5,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,*,84,*,*,0,*,0,*,0,0,0,3,*,*,3,*,*,0,0,0,3,*,*,4,*,3,6,*,4,5,*,4,6,4,*,11,6,5,26,12,14,9.34,9.88,8.91,48,25,23,16,5,11,44,22,22,4,3,*,35,51,22,7,*,21,25,29,10,76,8,0,*,24,15,9,86,62,24,32,*,*,*,*,*,*,86,3.58,1.09,24,0,11,13,*,8,15,24,0,16,8,24,23,0,16,0,16,24,22,17,9,9,11,16,6
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0546,012,38,20,18,0,0,0,38,20,18,33,18,15,28,16,12,23,12,11,21,12,9,6,*,4,4,*,*,8,5,3,5,4,*,*,0,*,3,*,*,9,*,*,0,111.11,15,22,*,2.08,27,15,12,11,5,6,32,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,0,0,0,0,*,35,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,3,*,*,3,*,*,5,3,*,4,*,3,6,4,*,8.43,8.42,8.45,18,10,8,10,6,4,18,10,8,0,0,0,3,35,9,4,0,22,13,14,*,35,3,0,0,9,6,3,38,26,12,16,*,*,*,*,*,*,38,4.22,1.52,9,0,4,5,*,3,4,9,0,4,5,9,9,0,4,0,4,9,8,4,3,*,4,6,*
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0546,013,67,33,34,4,*,*,63,31,32,59,29,30,49,23,26,48,23,25,47,22,25,5,*,3,9,6,3,7,3,4,*,0,*,*,*,0,6,3,3,15,9,4,5,97.06,19,45,3,2.77,32,15,17,34,18,16,32,16,16,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,66,4,*,*,*,0,*,0,0,0,*,*,0,*,*,*,0,0,0,*,0,*,3,*,*,7,4,3,8,*,6,*,*,0,10,5,5,18,9,9,8.65,9.26,8.08,36,19,17,13,4,9,36,19,17,0,0,0,27,40,15,0,0,24,9,36,4,55,3,0,9,22,15,7,67,51,16,36,*,*,*,*,*,*,67,3.05,1.06,22,0,15,7,8,3,11,22,0,13,9,22,22,0,13,*,7,19,15,14,13,8,10,19,8
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0546,014,26,14,12,0,0,0,26,14,12,24,12,12,20,9,11,18,8,10,17,8,9,3,*,*,3,3,0,4,3,*,*,*,*,*,0,*,4,*,3,7,3,*,*,116.67,8,17,*,2.27,14,8,6,11,5,6,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,*,*,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,4,*,3,*,*,*,3,*,*,*,0,*,0,0,0,*,*,0,10,5,5,8.72,9.25,8.30,13,8,5,6,*,5,13,8,5,0,0,0,16,10,8,0,0,*,8,10,*,10,13,0,3,7,5,*,26,16,10,19,*,*,*,*,*,*,26,3.71,1,7,0,*,5,0,0,7,7,0,7,0,7,7,0,7,0,5,6,5,3,3,3,*,6,*
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0546,015,130,66,64,9,6,3,121,60,61,112,57,55,93,49,44,88,45,43,82,43,39,12,4,8,16,7,9,13,9,4,5,4,*,6,*,4,18,8,10,37,4,*,3,103.13,42,85,3,1.95,96,45,51,33,21,12,106,52,54,4,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,5,*,3,0,0,0,*,*,0,4,*,3,4,*,3,0,0,0,5,*,3,5,*,3,16,8,8,10,4,6,8,5,3,20,15,5,25,9,16,8.13,7.80,8.47,63,43,20,30,6,24,59,42,17,4,*,3,40,90,37,5,0,48,35,50,8,116,7,0,6,37,28,9,130,95,35,48,*,*,*,*,*,*,130,3.51,1.31,37,0,18,19,8,8,21,37,0,18,19,37,37,0,18,3,16,34,33,25,13,7,13,24,7
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0546,016,10,4,6,*,0,*,9,4,5,9,4,5,8,4,4,8,4,4,7,4,3,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,*,*,*,0,66.67,*,6,*,2,4,*,*,5,*,4,6,3,3,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,0,*,*,*,*,3,*,*,8.63,7.25,10,3,3,0,5,*,4,*,*,0,*,*,0,4,6,4,0,0,*,*,4,3,8,0,0,*,5,3,*,10,6,4,13,*,*,*,*,*,*,10,2,0.56,5,0,*,3,0,*,3,5,0,5,0,5,5,0,5,*,3,3,4,4,3,*,3,3,*
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0546,017,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0546,018,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0546,019,11,3,8,0,0,0,11,3,8,11,3,8,11,3,8,10,3,7,9,3,6,0,0,0,0,0,0,*,0,*,*,0,*,*,0,*,*,*,*,5,*,0,*,37.50,*,8,*,1.50,7,*,6,4,*,*,9,*,7,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,3,*,*,3,0,3,9.90,8,10.71,7,3,4,4,0,4,7,3,4,0,0,0,5,6,*,3,0,*,7,3,*,11,0,0,0,3,*,*,11,6,5,10,*,*,*,*,*,*,11,3.67,0.92,3,0,*,*,0,*,*,3,0,*,0,3,3,0,*,0,0,3,3,*,*,*,3,*,*
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0546,020,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
18,Nayarit,004,Compostela,0128,La Peñita de Jaltemba,0546,021,11,4,7,0,0,0,8,3,5,8,3,5,6,*,4,6,*,4,6,*,4,0,0,0,*,*,*,*,0,*,0,0,0,0,0,0,*,0,*,*,3,*,*,57.14,*,3,3,2.50,5,*,3,3,*,*,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,*,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,*,0,*,*,*,*,6.83,6,7.25,5,*,3,*,0,*,5,*,3,0,0,0,0,8,5,0,0,6,0,*,4,4,4,0,0,3,*,*,8,6,*,6,*,*,*,*,*,*,8,2.67,0.89,3,0,*,*,0,*,*,3,0,0,3,3,3,0,0,0,*,*,3,*,*,*,*,*,*
