ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
01,Aguascalientes,001,Aguascalientes,0001,Total AGEB urbana,4363,000,3193,1578,1615,297,144,153,2896,1434,1462,2671,1324,1347,2039,1031,1008,1886,947,939,1743,892,851,323,155,168,534,248,286,488,231,257,153,84,69,143,55,88,345,186,159,868,50,30,20,102.34,1307,1865,21,1.99,2598,1285,1313,582,285,297,2450,1223,1227,206,98,108,15,7,8,0,0,0,15,7,8,15,0,15,44,58,27,31,93,16,65,5,6,3,13,336,38,252,8,38,4,44,22,2754,155,74,81,16,4,12,15,7,8,65,22,43,29,14,15,11,3,8,16,11,5,16,9,7,58,29,29,223,107,116,74,37,37,829,434,395,654,321,333,9.57,9.57,9.56,1492,599,893,546,431,115,1471,595,876,21,4,17,442,2751,2204,26,0,6,414,*,8,114,485,1387,167,2782,208,0,203,854,197,657,3193,652,2541,1040,854,1029,843,853,854,144,42,3193,3.74,1.19,848,5,161,692,3,61,789,850,3,852,851,*,831,58,850,*,851,*,848,0,850,378,0,800,681,414,399,138,108,735,827,262,70,834,420,294,152,161,6,19,371,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4363,001,122,63,59,11,6,5,111,57,54,105,53,52,82,38,44,74,36,38,62,34,28,7,4,3,22,15,7,19,7,12,8,*,6,12,*,10,9,6,3,33,4,3,*,93.65,48,73,*,2.42,90,44,46,31,18,13,82,39,43,23,14,9,*,*,*,0,0,0,*,*,*,*,0,*,5,*,*,0,*,0,*,0,*,0,0,23,4,13,*,4,*,6,*,96,6,3,3,*,*,0,*,0,*,3,0,3,0,0,0,*,0,*,*,0,*,*,0,*,4,*,*,12,3,9,3,*,*,41,21,20,13,9,4,8.72,9.39,8.08,67,28,39,15,10,5,67,28,39,0,0,0,3,119,70,0,0,0,15,0,0,35,29,44,9,103,*,0,17,34,7,27,122,17,105,38,34,37,33,34,34,3,*,122,3.59,1.12,34,0,5,29,0,0,34,34,0,34,34,0,33,0,34,0,34,0,34,0,34,22,0,31,23,14,11,4,4,23,34,8,0,32,18,12,7,*,0,*,15,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4363,002,141,74,67,15,8,7,126,66,60,118,64,54,87,50,37,80,44,36,74,41,33,13,4,9,26,12,14,20,11,9,7,6,*,6,3,3,13,7,6,39,3,*,*,90.54,61,79,*,1.94,113,58,55,27,15,12,111,60,51,7,4,3,5,3,*,0,0,0,5,3,*,5,0,5,15,14,7,7,3,0,*,0,*,0,0,25,6,12,0,4,*,6,*,112,4,*,3,0,0,0,*,*,0,*,*,0,3,*,*,0,0,0,*,*,0,*,*,0,8,4,4,8,5,3,4,*,3,35,19,16,24,14,10,9.03,9.09,8.94,71,35,36,16,15,*,71,35,36,0,0,0,8,133,93,0,0,0,22,0,*,19,19,57,11,122,11,0,8,34,7,27,141,25,116,36,34,36,34,34,34,*,0,141,4.15,1.27,34,0,4,30,0,0,34,34,0,34,34,0,33,*,34,0,34,0,34,0,34,19,0,30,30,19,11,5,*,25,30,12,*,33,12,11,4,4,*,*,18,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4363,003,134,66,68,8,3,5,126,63,63,115,56,59,86,45,41,79,41,38,68,38,30,15,10,5,25,8,17,27,11,16,7,4,3,11,3,8,11,7,4,37,3,*,*,103.03,55,76,3,1.96,106,49,57,28,17,11,110,53,57,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,*,*,0,0,0,0,8,3,6,0,*,0,3,*,125,11,6,5,*,0,*,*,*,0,7,*,5,*,0,*,*,0,*,0,0,0,0,0,0,*,0,*,12,8,4,3,0,3,35,17,18,24,13,11,9.62,9.8,9.42,53,25,28,33,20,13,52,25,27,*,0,*,13,121,77,*,0,0,29,0,*,23,23,57,6,108,23,0,3,30,7,23,134,25,109,35,30,31,26,30,30,4,*,134,4.47,1.43,30,0,0,30,0,0,30,30,0,30,30,0,30,0,30,0,30,0,30,0,30,13,0,27,26,12,17,5,3,27,29,11,*,29,19,14,6,6,0,*,10,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4363,004,116,65,51,14,9,5,102,56,46,95,53,42,72,42,30,67,39,28,63,38,25,10,5,5,20,9,11,19,11,8,5,3,*,4,*,3,7,6,*,35,*,*,0,78.46,49,65,*,1.69,97,53,44,18,11,7,92,52,40,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,12,*,10,0,4,0,*,0,103,4,*,*,*,0,*,0,0,0,*,0,*,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,5,3,*,4,*,3,28,16,12,30,19,11,10.33,10.54,10.04,53,26,27,19,16,3,52,25,27,*,*,0,18,98,78,0,0,*,16,0,0,4,15,50,7,100,14,0,*,33,9,24,116,25,91,35,33,35,33,33,33,*,0,116,3.52,1.17,33,0,*,32,0,0,33,33,0,33,33,0,33,0,33,0,33,0,33,0,33,13,0,31,24,23,17,4,7,30,31,9,5,33,15,12,8,6,0,0,16,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4363,005,117,59,58,11,4,7,106,55,51,95,49,46,62,31,31,61,30,31,59,28,31,16,8,8,28,16,12,17,10,7,*,*,0,*,*,0,5,*,3,29,*,*,*,98.31,56,61,0,2.45,95,48,47,22,11,11,88,44,44,7,5,*,*,*,*,0,0,0,*,*,*,*,0,*,5,*,0,*,0,0,0,0,0,0,0,6,*,4,0,0,*,*,0,111,7,3,4,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,*,*,*,7,4,3,*,*,*,26,14,12,23,9,14,9.72,9.27,10.16,52,21,31,10,10,0,51,20,31,*,*,0,10,107,81,3,0,0,23,0,0,0,5,50,7,113,0,0,4,31,6,25,117,25,92,37,31,37,31,31,31,4,*,117,3.77,1.22,31,0,6,25,0,*,29,31,0,31,31,0,30,0,31,0,31,0,31,0,31,16,0,29,23,13,14,*,3,27,31,14,*,30,13,9,*,6,0,*,14,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4363,006,134,70,64,6,4,*,128,66,62,120,61,59,90,45,45,80,40,40,73,36,37,12,6,6,26,15,11,30,15,15,10,5,5,7,4,3,14,7,7,38,0,0,0,91.43,54,80,0,1.8,97,54,43,37,16,21,103,55,48,17,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,0,18,*,12,*,3,0,4,0,116,5,3,*,0,0,0,0,0,0,6,3,3,0,0,0,*,*,0,0,0,0,0,0,0,*,*,*,4,*,*,3,*,*,35,18,17,34,17,17,10.03,10.05,10,72,32,40,18,13,5,69,32,37,3,0,3,25,109,95,0,0,0,14,0,0,0,25,55,10,107,9,0,18,35,7,28,134,26,108,38,35,38,35,35,35,3,0,134,3.83,1.29,35,0,10,25,0,7,28,35,0,35,35,0,35,3,35,0,35,0,35,0,35,15,0,35,32,18,18,*,4,32,33,13,7,34,23,8,12,14,0,*,11,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4363,007,128,62,66,11,6,5,117,56,61,105,49,56,79,37,42,77,35,42,70,32,38,15,8,7,23,11,12,18,9,9,*,*,0,7,3,4,12,5,7,30,*,*,*,106.45,51,76,*,2.14,104,49,55,24,13,11,99,47,52,6,*,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,*,*,*,*,0,*,0,8,*,5,0,*,0,*,*,118,7,5,*,0,0,0,0,0,0,*,*,*,*,0,*,0,0,0,0,0,0,0,0,0,*,*,*,12,4,8,*,*,0,32,16,16,28,11,17,9.56,9.51,9.6,59,22,37,20,15,5,59,22,37,0,0,0,26,102,97,0,0,0,5,0,0,0,16,59,4,109,19,0,0,32,7,25,128,19,109,38,32,38,32,32,32,5,*,128,4,1.22,32,0,9,23,0,6,26,32,0,32,32,0,32,*,32,0,32,0,32,0,32,13,0,30,27,19,15,7,6,27,32,7,*,30,19,13,5,8,0,*,12,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4363,008,63,26,37,8,*,6,55,24,31,48,20,28,40,18,22,38,18,20,36,17,19,8,5,3,7,*,6,6,0,6,*,0,*,*,*,*,8,5,3,18,*,0,*,142.31,25,38,0,1.83,49,22,27,12,4,8,40,16,24,4,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,4,*,3,0,0,0,*,0,59,4,3,*,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,*,0,*,19,10,9,15,8,7,9.92,10.22,9.65,30,11,19,10,7,3,30,11,19,0,0,0,6,57,51,0,0,0,6,0,0,0,7,28,5,60,*,0,*,19,5,14,63,16,47,22,19,22,19,19,19,*,*,63,3.32,1.17,18,*,6,13,0,4,15,19,0,19,19,0,18,*,19,0,19,0,19,0,19,9,0,18,17,8,9,*,*,16,18,7,*,19,9,5,5,8,*,0,7,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4363,009,76,31,45,6,*,4,70,29,41,67,29,38,52,23,29,46,21,25,42,20,22,4,0,4,14,6,8,18,6,12,6,*,4,4,*,3,9,3,6,19,0,0,0,145.16,30,46,0,2.17,61,23,38,15,8,7,64,29,35,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,12,0,10,0,*,0,*,*,63,*,0,*,*,0,*,*,0,*,3,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,7,*,5,0,0,0,20,12,8,18,7,11,10.09,10.1,10.08,40,14,26,12,9,3,40,14,26,0,0,0,9,67,53,0,0,0,8,0,*,5,16,34,*,65,7,0,4,19,*,17,76,5,71,21,19,21,19,19,19,0,*,76,4,1.36,19,0,*,18,*,0,18,19,0,19,19,0,19,0,19,0,19,0,19,0,19,4,0,18,15,13,13,7,3,18,19,7,4,19,14,5,*,7,0,0,5,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4363,010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4363,011,91,52,39,7,3,4,84,49,35,75,43,32,57,32,25,54,30,24,50,27,23,10,6,4,17,11,6,12,6,6,3,*,*,4,3,*,15,9,6,29,0,0,0,75,37,54,0,1.69,81,47,34,10,5,5,75,43,32,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,3,0,0,0,*,0,*,0,0,0,0,*,0,*,0,0,0,0,0,89,7,5,*,*,*,0,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,0,0,0,*,0,*,12,5,7,3,*,*,25,16,9,13,8,5,8.81,9.27,8.25,40,16,24,17,16,*,40,16,24,0,0,0,17,74,55,0,0,0,17,0,0,*,17,38,*,85,5,0,*,21,3,18,91,14,77,21,21,20,20,21,21,0,0,91,4.33,1.4,21,0,0,21,0,0,21,21,0,21,21,0,20,0,21,0,21,0,21,0,21,8,0,20,17,6,10,5,4,21,21,6,*,21,5,8,*,3,0,0,14,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4363,012,148,70,78,11,*,9,137,68,69,122,60,62,92,48,44,85,44,41,77,39,38,20,11,9,25,9,16,20,8,12,7,4,3,8,5,3,8,6,*,40,*,*,*,111.43,63,85,0,1.98,138,66,72,9,3,6,121,59,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,11,*,5,0,6,0,*,*,135,8,5,3,4,0,4,*,0,*,3,*,*,*,0,*,0,0,0,0,0,0,0,0,0,3,*,*,5,*,4,6,5,*,47,29,18,23,8,15,9.62,9.4,9.87,65,28,37,27,20,7,65,28,37,0,0,0,6,142,105,0,0,0,19,0,3,15,23,61,8,134,9,0,5,36,5,31,148,17,131,42,36,42,36,36,36,*,4,148,4.11,1.36,36,0,*,34,0,*,35,36,0,36,36,0,36,0,36,0,36,0,36,0,36,12,0,34,26,19,22,4,5,34,36,15,*,36,22,13,*,5,0,0,9,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4363,013,151,81,70,15,6,9,136,75,61,128,70,58,95,55,40,83,45,38,74,41,33,12,7,5,29,13,16,34,19,15,12,10,*,9,4,5,11,6,5,38,0,0,0,86.42,68,83,0,2.02,132,72,60,19,9,10,127,70,57,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,*,0,0,5,*,3,0,*,0,*,*,144,4,3,*,0,0,0,3,3,0,*,*,*,*,*,0,*,0,*,3,*,*,*,*,*,4,*,*,15,9,6,3,*,*,35,17,18,21,13,8,8.95,8.87,9.05,64,28,36,31,27,4,62,28,34,*,0,*,11,140,103,*,0,*,23,0,*,11,34,50,11,139,10,0,*,39,13,26,151,56,95,42,39,42,39,39,39,3,0,151,3.87,1.28,39,0,4,35,0,0,39,39,0,39,39,0,39,*,39,0,39,0,39,0,39,21,0,35,25,22,16,4,3,33,39,13,3,37,14,13,6,7,0,*,19,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4363,014,144,60,84,8,*,6,136,58,78,124,53,71,97,43,54,88,39,49,78,37,41,17,6,11,22,9,13,23,10,13,9,4,5,10,*,8,11,5,6,36,*,*,*,140,56,87,*,2.12,112,46,66,32,14,18,114,50,64,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,*,10,0,7,0,4,0,*,*,132,10,5,5,0,0,0,3,*,*,3,0,3,0,0,0,0,0,0,0,0,0,*,*,0,4,*,3,11,5,6,3,*,*,37,15,22,29,15,14,9.33,9.38,9.29,73,25,48,24,18,6,70,25,45,3,0,3,21,123,91,0,0,0,32,0,0,0,28,65,4,139,4,0,*,40,7,33,144,19,125,41,40,41,40,40,40,0,*,144,3.6,1.21,40,0,4,36,0,*,39,40,0,40,40,0,40,*,40,0,40,0,40,0,40,13,0,36,29,21,22,8,6,34,40,13,*,39,15,18,4,4,0,*,24,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4363,015,137,70,67,10,8,*,127,62,65,120,59,61,91,46,45,80,38,42,72,35,37,11,4,7,25,12,13,27,14,13,11,8,3,8,3,5,12,7,5,37,3,*,*,95.71,57,78,*,1.98,124,64,60,13,6,7,119,59,60,*,0,*,*,*,0,0,0,0,*,*,0,*,0,*,4,0,0,0,0,0,0,0,0,0,0,8,*,6,0,*,0,0,3,126,6,*,4,*,0,*,0,0,0,5,*,4,0,0,0,*,*,0,0,0,0,0,0,0,*,0,*,12,6,6,*,*,0,37,19,18,26,11,15,9.39,9.21,9.55,64,24,40,26,21,5,64,24,40,0,0,0,3,134,106,*,0,0,26,0,0,0,26,63,*,122,13,0,*,34,3,31,137,12,125,40,34,38,32,34,34,5,*,137,4.03,1.3,34,0,3,31,0,0,34,34,0,34,34,0,34,*,34,0,34,0,34,0,34,12,0,31,29,15,19,4,3,29,32,12,*,34,17,14,7,4,0,0,14,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4363,016,18,9,9,*,*,0,17,8,9,15,7,8,12,7,5,11,7,4,10,6,4,*,*,*,3,0,3,*,0,*,*,0,*,*,*,0,0,0,0,4,3,*,*,100,7,9,*,2.86,15,7,8,3,*,*,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,*,0,*,0,*,0,0,0,15,*,0,*,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,3,*,*,0,0,0,3,*,*,*,*,*,7.18,6.29,8.75,5,*,4,7,6,*,5,*,4,0,0,0,0,18,9,0,0,0,9,0,0,0,*,6,4,17,*,0,0,5,*,3,18,7,11,6,5,6,5,5,5,*,0,18,3.6,1.5,5,0,3,*,*,*,3,5,0,5,5,0,3,0,4,*,4,*,4,0,4,3,0,4,3,*,*,0,*,5,4,*,0,5,*,*,0,0,0,0,3,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4363,017,40,19,21,3,*,*,37,18,19,34,17,17,26,12,14,23,11,12,19,9,10,4,*,3,7,5,*,10,6,4,3,*,*,4,*,*,4,3,*,11,0,0,0,110.53,17,23,0,2.17,38,18,20,*,*,*,34,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,*,0,0,*,0,37,*,0,*,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,6,*,4,5,3,*,8,4,4,*,0,*,7.52,7.36,7.67,21,7,14,5,5,0,21,7,14,0,0,0,17,23,7,0,0,0,16,0,0,0,9,17,0,39,*,0,0,7,0,7,40,0,40,10,7,10,7,7,7,3,0,40,5.71,1.67,7,0,*,6,0,*,6,7,0,7,7,0,3,*,7,0,7,0,7,0,7,3,0,7,6,3,3,3,*,6,7,*,*,7,*,*,0,0,0,0,5,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4363,018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4363,019,45,24,21,5,3,*,40,21,19,39,21,18,30,16,14,28,14,14,28,14,14,*,*,*,8,4,4,9,5,4,*,*,0,0,0,0,*,0,*,12,0,0,0,87.5,17,28,0,1.88,33,17,16,12,7,5,35,20,15,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,0,*,0,0,0,0,9,*,8,0,0,0,0,0,34,*,0,*,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,3,*,*,0,0,0,10,7,3,14,5,9,10.36,10.21,10.5,24,10,14,6,6,0,24,10,14,0,0,0,11,34,29,*,0,0,3,0,0,0,9,20,*,34,5,0,6,11,3,8,45,10,35,14,11,14,11,11,11,*,*,45,4.09,1.07,10,*,*,9,0,*,10,10,*,10,9,*,10,*,10,0,11,0,10,0,10,5,0,11,9,8,6,0,*,9,10,3,0,11,8,*,0,4,0,0,*,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4363,020,189,88,101,20,7,13,169,81,88,153,74,79,123,60,63,114,57,57,106,54,52,21,11,10,25,10,15,25,10,15,9,3,6,8,3,5,12,5,7,49,6,4,*,114.77,75,112,*,2.32,139,69,70,49,19,30,135,67,68,15,7,8,*,0,*,0,0,0,*,0,*,*,0,*,*,0,0,0,17,*,13,*,0,0,*,30,3,28,*,0,0,*,0,142,8,4,4,0,0,0,0,0,0,3,0,3,*,0,*,*,0,*,0,0,0,0,0,0,*,*,*,14,8,6,3,3,0,55,26,29,37,19,18,9.72,9.67,9.77,79,27,52,44,33,11,79,27,52,0,0,0,44,145,136,*,0,0,7,*,0,0,28,87,8,152,14,0,23,54,18,36,189,68,121,63,54,63,54,54,54,5,4,189,3.5,1.07,54,0,11,43,0,0,54,54,0,54,54,0,51,4,54,0,54,0,54,0,54,25,0,54,46,23,28,6,8,44,52,16,9,54,28,18,12,9,*,0,22,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4363,021,31,13,18,*,0,*,30,13,17,29,12,17,24,9,15,22,8,14,19,8,11,*,*,0,4,*,*,6,3,3,*,*,*,3,0,3,4,*,*,6,3,*,*,138.46,9,21,*,4.78,27,11,16,4,*,*,28,12,16,*,0,*,*,0,*,0,0,0,*,0,*,*,0,*,*,0,0,0,*,*,0,0,0,*,0,3,*,3,0,0,*,*,0,26,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,3,*,*,4,*,*,6,3,3,*,0,*,5,*,3,*,0,*,5.95,5.25,6.36,17,4,13,7,5,*,16,3,13,*,*,0,16,15,7,0,0,0,8,0,0,0,8,12,4,30,0,0,*,8,0,8,31,0,31,10,8,10,8,8,8,*,*,31,3.88,1.24,5,3,3,5,*,3,4,7,*,8,8,0,4,0,7,*,7,*,6,0,7,4,0,7,6,3,3,*,3,8,8,*,0,8,3,0,0,*,0,0,3,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4363,022,42,21,21,5,*,3,37,19,18,35,18,17,26,14,12,24,14,10,23,13,10,4,*,3,7,4,3,6,*,4,*,0,*,*,*,0,*,*,0,12,*,*,*,100,18,24,0,2,34,15,19,8,6,*,35,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,3,*,3,0,0,0,0,0,36,*,*,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,6,4,*,0,0,0,6,*,4,11,7,4,9.88,9.86,9.9,20,10,10,6,4,*,20,10,10,0,0,0,*,40,34,*,0,0,4,0,0,0,6,20,0,38,4,0,0,12,3,9,42,6,36,14,12,14,12,12,12,*,*,42,3.5,1.17,12,0,5,7,0,*,10,12,0,12,12,0,12,0,12,0,12,0,12,0,12,3,0,12,10,8,8,3,*,10,12,3,*,12,6,6,3,5,0,0,6,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,4363,023,29,13,16,*,0,*,27,13,14,25,12,13,16,9,7,15,8,7,15,8,7,4,*,3,7,3,4,4,*,*,*,*,0,0,0,0,6,4,*,7,0,0,0,123.08,14,15,0,1.89,25,11,14,*,*,*,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,*,0,*,0,0,0,*,0,26,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,10,5,5,4,*,*,9.93,9.25,10.71,10,4,6,6,5,*,10,4,6,0,0,0,7,22,19,0,0,0,3,0,0,0,3,8,5,22,3,0,4,8,4,4,29,14,15,8,8,8,8,8,8,0,0,29,3.63,1,8,0,*,7,0,0,8,8,0,8,8,0,8,*,8,0,8,0,8,0,8,6,0,7,6,4,*,0,0,6,7,*,0,8,*,5,*,*,*,0,5,0
